3,0,367,307,35,82,1,-1,-1,-1
3,1,27,255,35,62,1,-1,-1,-1
3,2,649,300,28,63,1,-1,-1,-1
3,3,725,236,25,60,1,-1,-1,-1
3,4,126,237,24,57,1,-1,-1,-1
3,5,743,174,14,43,1,-1,-1,-1
3,6,273,194,14,50,1,-1,-1,-1
3,7,374,169,15,39,1,-1,-1,-1
3,8,405,188,19,45,1,-1,-1,-1
3,9,175,171,15,38,1,-1,-1,-1
3,10,546,289,39,65,1,-1,-1,-1
3,11,419,286,38,80,1,-1,-1,-1
3,12,920,220,21,50,1,-1,-1,-1
3,13,113,222,18,51,1,-1,-1,-1
3,14,231,249,24,55,1,-1,-1,-1
3,15,766,170,14,43,1,-1,-1,-1
3,16,310,140,11,25,1,-1,-1,-1
3,17,255,250,24,51,1,-1,-1,-1
3,18,791,180,13,41,1,-1,-1,-1
3,19,404,281,36,76,1,-1,-1,-1
3,20,587,132,9,25,1,-1,-1,-1
3,21,817,195,17,46,1,-1,-1,-1
3,22,129,193,20,50,1,-1,-1,-1
3,23,534,131,9,27,1,-1,-1,-1
3,24,725,194,16,46,1,-1,-1,-1
3,25,379,140,11,28,1,-1,-1,-1
3,26,496,129,8,22,1,-1,-1,-1
3,27,820,171,13,32,1,-1,-1,-1
3,28,286,248,29,51,1,-1,-1,-1
3,29,486,119,7,19,1,-1,-1,-1
3,30,346,193,21,51,1,-1,-1,-1
3,31,261,149,12,27,1,-1,-1,-1
3,32,453,267,22,62,1,-1,-1,-1
3,33,374,244,24,28,1,-1,-1,-1
3,34,285,142,11,29,1,-1,-1,-1
3,35,165,171,12,38,1,-1,-1,-1
3,36,354,140,9,24,1,-1,-1,-1
3,37,788,127,11,24,1,-1,-1,-1
3,38,164,315,27,52,1,-1,-1,-1
3,39,337,185,14,45,1,-1,-1,-1
3,40,841,179,15,38,1,-1,-1,-1
3,41,578,260,19,49,1,-1,-1,-1
3,42,107,140,10,24,1,-1,-1,-1
3,43,779,217,17,40,1,-1,-1,-1
3,44,92,145,12,30,1,-1,-1,-1
3,45,616,207,18,24,1,-1,-1,-1
3,46,177,295,26,39,1,-1,-1,-1
3,47,165,230,16,32,1,-1,-1,-1
3,48,873,211,14,28,1,-1,-1,-1
3,49,326,143,11,29,1,-1,-1,-1
3,50,154,206,15,51,1,-1,-1,-1
3,51,926,196,17,46,1,-1,-1,-1
4,0,361,307,38,80,1,-1,-1,-1
4,1,26,254,37,63,1,-1,-1,-1
4,2,648,298,26,64,1,-1,-1,-1
4,3,725,236,25,60,1,-1,-1,-1
4,4,126,237,24,56,1,-1,-1,-1
4,5,744,175,15,43,1,-1,-1,-1
4,6,275,195,16,48,1,-1,-1,-1
4,7,375,169,14,39,1,-1,-1,-1
4,8,407,188,18,45,1,-1,-1,-1
4,9,178,171,13,38,1,-1,-1,-1
4,10,538,288,47,66,1,-1,-1,-1
4,11,413,287,42,76,1,-1,-1,-1
4,12,921,220,25,51,1,-1,-1,-1
4,13,114,221,18,52,1,-1,-1,-1
4,14,232,249,22,58,1,-1,-1,-1
4,15,768,171,15,41,1,-1,-1,-1
4,16,313,139,10,26,1,-1,-1,-1
4,17,256,250,22,50,1,-1,-1,-1
4,18,793,181,14,40,1,-1,-1,-1
4,19,403,282,38,77,1,-1,-1,-1
4,20,590,132,8,25,1,-1,-1,-1
4,21,817,194,17,47,1,-1,-1,-1
4,22,129,194,21,50,1,-1,-1,-1
4,23,536,132,9,26,1,-1,-1,-1
4,24,727,195,18,45,1,-1,-1,-1
4,25,381,140,11,28,1,-1,-1,-1
4,26,498,128,8,22,1,-1,-1,-1
4,27,822,171,12,34,1,-1,-1,-1
4,28,285,247,30,53,1,-1,-1,-1
4,29,488,120,8,19,1,-1,-1,-1
4,30,348,192,19,52,1,-1,-1,-1
4,31,263,149,13,27,1,-1,-1,-1
4,32,454,266,22,63,1,-1,-1,-1
4,33,373,244,25,28,1,-1,-1,-1
4,34,287,142,13,30,1,-1,-1,-1
4,35,166,170,12,38,1,-1,-1,-1
4,36,356,140,9,24,1,-1,-1,-1
4,37,791,126,11,24,1,-1,-1,-1
4,38,164,314,26,53,1,-1,-1,-1
4,39,339,186,13,45,1,-1,-1,-1
4,40,841,180,16,38,1,-1,-1,-1
4,41,576,260,18,56,1,-1,-1,-1
4,42,110,140,10,24,1,-1,-1,-1
4,43,780,217,16,40,1,-1,-1,-1
4,44,93,145,12,30,1,-1,-1,-1
4,45,615,206,18,25,1,-1,-1,-1
4,46,178,294,24,37,1,-1,-1,-1
4,47,166,230,15,31,1,-1,-1,-1
4,48,874,212,15,27,1,-1,-1,-1
4,49,326,144,13,27,1,-1,-1,-1
4,50,155,205,15,53,1,-1,-1,-1
4,51,927,196,17,47,1,-1,-1,-1
4,52,578,278,33,59,1,-1,-1,-1
4,53,456,140,8,18,1,-1,-1,-1
4,54,477,149,10,29,1,-1,-1,-1
4,55,553,130,10,28,1,-1,-1,-1
4,56,448,129,9,24,1,-1,-1,-1
5,0,357,309,36,77,1,-1,-1,-1
5,1,27,253,36,63,1,-1,-1,-1
5,2,646,297,26,61,1,-1,-1,-1
5,3,725,236,25,60,1,-1,-1,-1
5,4,127,238,23,55,1,-1,-1,-1
5,5,745,176,15,43,1,-1,-1,-1
5,6,277,195,17,48,1,-1,-1,-1
5,7,376,169,14,39,1,-1,-1,-1
5,8,408,189,18,43,1,-1,-1,-1
5,9,180,171,13,38,1,-1,-1,-1
5,10,536,287,39,67,1,-1,-1,-1
5,11,416,289,33,71,1,-1,-1,-1
5,12,923,220,24,51,1,-1,-1,-1
5,13,115,221,18,52,1,-1,-1,-1
5,14,231,249,24,56,1,-1,-1,-1
5,15,770,172,15,39,1,-1,-1,-1
5,16,315,139,10,26,1,-1,-1,-1
5,17,255,250,24,50,1,-1,-1,-1
5,18,795,180,14,43,1,-1,-1,-1
5,20,591,132,9,24,1,-1,-1,-1
5,21,819,194,17,48,1,-1,-1,-1
5,22,133,193,18,49,1,-1,-1,-1
5,23,538,132,9,26,1,-1,-1,-1
5,24,729,195,16,44,1,-1,-1,-1
5,25,383,140,11,28,1,-1,-1,-1
5,26,500,128,8,22,1,-1,-1,-1
5,27,823,171,13,34,1,-1,-1,-1
5,28,284,248,31,51,1,-1,-1,-1
5,29,491,118,6,21,1,-1,-1,-1
5,30,349,194,18,48,1,-1,-1,-1
5,31,267,149,11,28,1,-1,-1,-1
5,32,454,266,24,64,1,-1,-1,-1
5,33,373,244,25,28,1,-1,-1,-1
5,34,289,141,12,30,1,-1,-1,-1
5,36,358,140,9,23,1,-1,-1,-1
5,37,794,126,11,25,1,-1,-1,-1
5,38,164,313,25,53,1,-1,-1,-1
5,39,340,186,13,45,1,-1,-1,-1
5,40,843,181,15,41,1,-1,-1,-1
5,41,573,260,20,62,1,-1,-1,-1
5,42,113,139,11,26,1,-1,-1,-1
5,43,781,218,16,39,1,-1,-1,-1
5,45,615,206,18,25,1,-1,-1,-1
5,46,178,293,23,38,1,-1,-1,-1
5,48,876,212,15,27,1,-1,-1,-1
5,49,327,143,13,28,1,-1,-1,-1
5,50,156,205,16,53,1,-1,-1,-1
5,52,577,278,36,58,1,-1,-1,-1
5,53,457,141,8,16,1,-1,-1,-1
5,54,477,149,10,29,1,-1,-1,-1
5,55,554,130,10,29,1,-1,-1,-1
5,56,449,129,9,24,1,-1,-1,-1
5,57,793,225,19,32,1,-1,-1,-1
5,58,556,154,12,30,1,-1,-1,-1
6,0,353,310,36,75,1,-1,-1,-1
6,1,28,253,36,62,1,-1,-1,-1
6,2,640,297,29,58,1,-1,-1,-1
6,3,725,234,24,63,1,-1,-1,-1
6,4,127,238,22,55,1,-1,-1,-1
6,5,746,176,16,43,1,-1,-1,-1
6,6,278,196,20,48,1,-1,-1,-1
6,7,377,169,14,39,1,-1,-1,-1
6,8,410,189,17,43,1,-1,-1,-1
6,9,181,171,14,38,1,-1,-1,-1
6,10,531,286,32,68,1,-1,-1,-1
6,11,413,287,27,73,1,-1,-1,-1
6,12,926,221,22,52,1,-1,-1,-1
6,13,116,221,18,51,1,-1,-1,-1
6,14,232,248,22,57,1,-1,-1,-1
6,15,773,172,12,39,1,-1,-1,-1
6,16,317,139,10,26,1,-1,-1,-1
6,17,255,249,23,50,1,-1,-1,-1
6,18,797,180,14,43,1,-1,-1,-1
6,20,593,133,9,23,1,-1,-1,-1
6,21,822,195,15,46,1,-1,-1,-1
6,22,132,193,21,49,1,-1,-1,-1
6,23,541,132,8,27,1,-1,-1,-1
6,24,730,195,15,47,1,-1,-1,-1
6,25,385,141,10,28,1,-1,-1,-1
6,26,502,128,9,23,1,-1,-1,-1
6,27,825,171,12,33,1,-1,-1,-1
6,28,284,248,31,51,1,-1,-1,-1
6,29,494,118,6,22,1,-1,-1,-1
6,30,350,193,17,49,1,-1,-1,-1
6,31,270,149,12,29,1,-1,-1,-1
6,32,455,265,28,65,1,-1,-1,-1
6,33,373,244,25,28,1,-1,-1,-1
6,34,292,141,11,30,1,-1,-1,-1
6,36,360,140,8,24,1,-1,-1,-1
6,37,798,127,11,25,1,-1,-1,-1
6,38,163,312,26,53,1,-1,-1,-1
6,39,340,186,15,47,1,-1,-1,-1
6,40,843,182,16,41,1,-1,-1,-1
6,41,569,261,22,68,1,-1,-1,-1
6,42,116,140,10,25,1,-1,-1,-1
6,43,782,219,16,38,1,-1,-1,-1
6,45,615,205,19,26,1,-1,-1,-1
6,46,177,293,23,39,1,-1,-1,-1
6,48,877,213,15,26,1,-1,-1,-1
6,49,330,144,12,29,1,-1,-1,-1
6,50,157,205,16,52,1,-1,-1,-1
6,52,580,279,33,56,1,-1,-1,-1
6,57,794,226,19,32,1,-1,-1,-1
6,58,558,153,13,31,1,-1,-1,-1
6,59,168,249,26,32,1,-1,-1,-1
6,60,487,147,10,25,1,-1,-1,-1
6,61,670,112,7,18,1,-1,-1,-1
7,0,352,311,33,73,1,-1,-1,-1
7,1,29,252,35,62,1,-1,-1,-1
7,2,632,296,37,57,1,-1,-1,-1
7,3,724,236,27,61,1,-1,-1,-1
7,4,128,237,21,56,1,-1,-1,-1
7,5,748,177,17,42,1,-1,-1,-1
7,6,280,196,21,48,1,-1,-1,-1
7,7,379,169,14,39,1,-1,-1,-1
7,8,411,189,16,42,1,-1,-1,-1
7,9,183,171,13,37,1,-1,-1,-1
7,10,524,285,30,69,1,-1,-1,-1
7,11,408,286,25,73,1,-1,-1,-1
7,12,929,223,20,51,1,-1,-1,-1
7,13,117,220,17,50,1,-1,-1,-1
7,14,232,248,21,60,1,-1,-1,-1
7,15,776,173,11,38,1,-1,-1,-1
7,16,319,139,12,28,1,-1,-1,-1
7,17,256,249,22,50,1,-1,-1,-1
7,18,799,176,16,40,1,-1,-1,-1
7,20,595,133,10,24,1,-1,-1,-1
7,21,824,197,15,45,1,-1,-1,-1
7,22,131,193,23,48,1,-1,-1,-1
7,23,542,132,10,27,1,-1,-1,-1
7,24,729,196,19,48,1,-1,-1,-1
7,25,388,141,10,29,1,-1,-1,-1
7,26,505,128,8,23,1,-1,-1,-1
7,27,826,171,13,34,1,-1,-1,-1
7,28,284,248,31,50,1,-1,-1,-1
7,29,496,119,7,21,1,-1,-1,-1
7,30,351,193,18,48,1,-1,-1,-1
7,31,272,148,14,29,1,-1,-1,-1
7,32,456,265,28,65,1,-1,-1,-1
7,33,374,244,25,28,1,-1,-1,-1
7,34,294,141,13,31,1,-1,-1,-1
7,36,362,140,9,24,1,-1,-1,-1
7,37,801,126,11,26,1,-1,-1,-1
7,38,161,312,28,52,1,-1,-1,-1
7,39,341,186,14,47,1,-1,-1,-1
7,41,560,263,30,69,1,-1,-1,-1
7,42,119,139,10,26,1,-1,-1,-1
7,43,782,219,17,39,1,-1,-1,-1
7,45,616,206,22,25,1,-1,-1,-1
7,46,177,292,24,42,1,-1,-1,-1
7,49,331,144,12,29,1,-1,-1,-1
7,50,157,205,19,51,1,-1,-1,-1
7,52,582,280,39,54,1,-1,-1,-1
7,57,794,227,19,32,1,-1,-1,-1
7,58,561,154,12,29,1,-1,-1,-1
7,59,169,248,27,33,1,-1,-1,-1
7,60,489,148,9,24,1,-1,-1,-1
7,61,674,112,7,18,1,-1,-1,-1
8,0,351,310,32,74,1,-1,-1,-1
8,1,29,251,36,61,1,-1,-1,-1
8,2,627,293,40,61,1,-1,-1,-1
8,3,724,237,27,60,1,-1,-1,-1
8,4,128,235,23,57,1,-1,-1,-1
8,5,750,177,15,43,1,-1,-1,-1
8,6,283,196,20,48,1,-1,-1,-1
8,7,380,169,14,39,1,-1,-1,-1
8,8,412,189,16,43,1,-1,-1,-1
8,9,185,171,13,37,1,-1,-1,-1
8,10,514,285,33,70,1,-1,-1,-1
8,11,404,283,25,75,1,-1,-1,-1
8,12,930,224,22,50,1,-1,-1,-1
8,13,118,219,16,48,1,-1,-1,-1
8,14,232,248,21,60,1,-1,-1,-1
8,15,778,173,11,38,1,-1,-1,-1
8,16,321,140,12,27,1,-1,-1,-1
8,17,255,249,24,50,1,-1,-1,-1
8,18,800,175,17,47,1,-1,-1,-1
8,20,598,134,8,23,1,-1,-1,-1
8,21,825,198,16,44,1,-1,-1,-1
8,22,136,194,18,47,1,-1,-1,-1
8,23,545,132,9,27,1,-1,-1,-1
8,24,729,196,19,51,1,-1,-1,-1
8,25,390,141,11,29,1,-1,-1,-1
8,26,507,128,9,23,1,-1,-1,-1
8,27,828,171,13,35,1,-1,-1,-1
8,28,285,248,30,49,1,-1,-1,-1
8,29,498,119,7,21,1,-1,-1,-1
8,30,352,194,18,46,1,-1,-1,-1
8,31,276,148,13,28,1,-1,-1,-1
8,32,457,265,29,64,1,-1,-1,-1
8,33,374,244,25,28,1,-1,-1,-1
8,34,296,141,14,31,1,-1,-1,-1
8,36,364,140,9,25,1,-1,-1,-1
8,38,162,312,27,52,1,-1,-1,-1
8,39,341,186,15,48,1,-1,-1,-1
8,41,554,265,35,69,1,-1,-1,-1
8,42,122,139,10,25,1,-1,-1,-1
8,43,784,219,15,39,1,-1,-1,-1
8,45,617,206,22,25,1,-1,-1,-1
8,46,177,292,23,41,1,-1,-1,-1
8,49,332,144,13,28,1,-1,-1,-1
8,50,160,206,17,50,1,-1,-1,-1
8,52,580,280,54,56,1,-1,-1,-1
8,57,795,228,18,32,1,-1,-1,-1
8,58,563,154,12,30,1,-1,-1,-1
8,59,170,247,27,35,1,-1,-1,-1
8,60,491,148,9,23,1,-1,-1,-1
8,61,678,112,6,18,1,-1,-1,-1
8,62,484,149,10,25,1,-1,-1,-1
8,63,480,201,31,34,1,-1,-1,-1
8,64,466,141,7,16,1,-1,-1,-1
8,65,457,130,9,24,1,-1,-1,-1
8,66,608,133,9,23,1,-1,-1,-1
8,67,432,281,22,71,1,-1,-1,-1
9,0,349,309,35,74,1,-1,-1,-1
9,1,30,251,35,60,1,-1,-1,-1
9,2,621,290,44,64,1,-1,-1,-1
9,3,725,238,25,60,1,-1,-1,-1
9,4,129,234,22,58,1,-1,-1,-1
9,5,751,177,16,43,1,-1,-1,-1
9,6,286,196,18,49,1,-1,-1,-1
9,7,382,169,13,38,1,-1,-1,-1
9,8,413,190,16,43,1,-1,-1,-1
9,9,187,171,13,37,1,-1,-1,-1
9,10,506,287,34,67,1,-1,-1,-1
9,11,398,282,27,76,1,-1,-1,-1
9,12,933,225,21,48,1,-1,-1,-1
9,13,119,219,16,46,1,-1,-1,-1
9,14,232,248,20,60,1,-1,-1,-1
9,15,779,174,13,37,1,-1,-1,-1
9,16,323,140,11,27,1,-1,-1,-1
9,17,256,249,22,49,1,-1,-1,-1
9,18,801,180,21,45,1,-1,-1,-1
9,20,600,133,9,25,1,-1,-1,-1
9,21,827,197,14,47,1,-1,-1,-1
9,22,136,194,20,47,1,-1,-1,-1
9,23,548,132,8,27,1,-1,-1,-1
9,24,730,197,20,48,1,-1,-1,-1
9,25,392,141,12,29,1,-1,-1,-1
9,26,509,128,9,24,1,-1,-1,-1
9,27,830,171,13,35,1,-1,-1,-1
9,28,285,248,30,49,1,-1,-1,-1
9,29,501,119,7,21,1,-1,-1,-1
9,30,353,194,17,47,1,-1,-1,-1
9,31,279,148,14,28,1,-1,-1,-1
9,32,458,265,27,64,1,-1,-1,-1
9,33,374,244,25,28,1,-1,-1,-1
9,34,300,141,11,30,1,-1,-1,-1
9,36,366,140,9,25,1,-1,-1,-1
9,38,161,311,28,52,1,-1,-1,-1
9,39,342,185,15,49,1,-1,-1,-1
9,41,548,267,39,68,1,-1,-1,-1
9,42,124,139,11,25,1,-1,-1,-1
9,43,784,219,17,40,1,-1,-1,-1
9,45,618,206,22,25,1,-1,-1,-1
9,46,176,291,25,42,1,-1,-1,-1
9,49,334,144,13,27,1,-1,-1,-1
9,50,161,205,17,51,1,-1,-1,-1
9,52,584,280,36,56,1,-1,-1,-1
9,57,795,226,18,34,1,-1,-1,-1
9,58,565,155,11,30,1,-1,-1,-1
9,60,493,148,9,24,1,-1,-1,-1
9,61,681,112,7,18,1,-1,-1,-1
9,62,486,149,9,26,1,-1,-1,-1
9,63,480,201,32,35,1,-1,-1,-1
9,64,469,141,8,16,1,-1,-1,-1
9,65,459,129,10,26,1,-1,-1,-1
9,66,610,133,11,23,1,-1,-1,-1
9,67,434,282,25,70,1,-1,-1,-1
9,68,849,210,20,36,1,-1,-1,-1
9,69,19,152,9,28,1,-1,-1,-1
9,70,883,215,15,24,1,-1,-1,-1
9,71,938,201,16,45,1,-1,-1,-1
10,0,348,308,37,75,1,-1,-1,-1
10,1,31,251,34,59,1,-1,-1,-1
10,2,616,289,46,65,1,-1,-1,-1
10,3,724,237,27,62,1,-1,-1,-1
10,4,130,234,21,57,1,-1,-1,-1
10,5,753,177,16,43,1,-1,-1,-1
10,6,289,196,17,49,1,-1,-1,-1
10,7,384,169,13,38,1,-1,-1,-1
10,8,413,190,17,43,1,-1,-1,-1
10,9,189,171,13,36,1,-1,-1,-1
10,10,502,290,35,66,1,-1,-1,-1
10,11,396,281,24,75,1,-1,-1,-1
10,12,936,226,20,44,1,-1,-1,-1
10,13,120,219,16,45,1,-1,-1,-1
10,14,232,248,20,61,1,-1,-1,-1
10,15,781,174,14,37,1,-1,-1,-1
10,16,325,141,10,29,1,-1,-1,-1
10,17,256,248,22,50,1,-1,-1,-1
10,18,803,180,20,46,1,-1,-1,-1
10,20,602,133,9,25,1,-1,-1,-1
10,21,828,197,15,47,1,-1,-1,-1
10,22,136,195,22,47,1,-1,-1,-1
10,23,549,133,9,26,1,-1,-1,-1
10,24,730,197,21,47,1,-1,-1,-1
10,25,395,141,11,29,1,-1,-1,-1
10,26,512,129,8,23,1,-1,-1,-1
10,27,832,171,13,34,1,-1,-1,-1
10,28,285,248,30,49,1,-1,-1,-1
10,29,503,119,8,21,1,-1,-1,-1
10,30,354,194,17,47,1,-1,-1,-1
10,31,281,148,16,27,1,-1,-1,-1
10,32,460,264,25,65,1,-1,-1,-1
10,33,374,243,26,29,1,-1,-1,-1
10,34,302,141,11,30,1,-1,-1,-1
10,38,160,310,28,51,1,-1,-1,-1
10,39,342,185,15,47,1,-1,-1,-1
10,41,543,267,42,70,1,-1,-1,-1
10,42,127,139,10,25,1,-1,-1,-1
10,43,785,219,17,40,1,-1,-1,-1
10,45,619,207,21,24,1,-1,-1,-1
10,46,177,291,24,42,1,-1,-1,-1
10,49,336,144,11,27,1,-1,-1,-1
10,50,162,205,17,51,1,-1,-1,-1
10,52,584,279,30,56,1,-1,-1,-1
10,57,795,227,19,33,1,-1,-1,-1
10,58,567,154,12,31,1,-1,-1,-1
10,60,495,148,9,24,1,-1,-1,-1
10,61,684,112,8,19,1,-1,-1,-1
10,62,487,149,10,25,1,-1,-1,-1
10,63,481,201,32,35,1,-1,-1,-1
10,64,471,141,8,16,1,-1,-1,-1
10,65,461,129,9,26,1,-1,-1,-1
10,66,612,133,10,23,1,-1,-1,-1
10,67,437,283,27,70,1,-1,-1,-1
10,68,848,209,20,36,1,-1,-1,-1
10,69,22,152,10,28,1,-1,-1,-1
10,70,885,215,15,26,1,-1,-1,-1
10,71,940,203,16,38,1,-1,-1,-1
10,72,850,183,15,39,1,-1,-1,-1
10,73,812,125,11,25,1,-1,-1,-1
11,0,346,308,40,75,1,-1,-1,-1
11,1,32,251,33,59,1,-1,-1,-1
11,2,612,288,43,65,1,-1,-1,-1
11,3,725,238,26,61,1,-1,-1,-1
11,4,130,234,21,56,1,-1,-1,-1
11,5,754,178,16,42,1,-1,-1,-1
11,6,291,196,16,50,1,-1,-1,-1
11,7,385,169,13,38,1,-1,-1,-1
11,8,414,190,16,42,1,-1,-1,-1
11,9,191,170,13,37,1,-1,-1,-1
11,10,493,292,37,67,1,-1,-1,-1
11,11,393,280,24,75,1,-1,-1,-1
11,12,938,226,20,51,1,-1,-1,-1
11,13,121,218,16,47,1,-1,-1,-1
11,14,232,248,21,60,1,-1,-1,-1
11,15,782,173,14,40,1,-1,-1,-1
11,16,326,141,12,30,1,-1,-1,-1
11,17,255,248,24,50,1,-1,-1,-1
11,18,806,177,16,43,1,-1,-1,-1
11,20,604,133,9,25,1,-1,-1,-1
11,21,830,198,14,44,1,-1,-1,-1
11,22,137,194,21,48,1,-1,-1,-1
11,23,552,133,8,26,1,-1,-1,-1
11,24,730,197,22,49,1,-1,-1,-1
11,25,398,141,9,29,1,-1,-1,-1
11,26,514,129,9,23,1,-1,-1,-1
11,27,834,171,14,34,1,-1,-1,-1
11,28,285,247,29,49,1,-1,-1,-1
11,29,506,119,7,21,1,-1,-1,-1
11,30,355,194,16,46,1,-1,-1,-1
11,31,284,148,17,27,1,-1,-1,-1
11,32,460,264,25,65,1,-1,-1,-1
11,33,374,243,27,28,1,-1,-1,-1
11,34,304,141,12,30,1,-1,-1,-1
11,38,159,310,28,48,1,-1,-1,-1
11,39,344,185,13,45,1,-1,-1,-1
11,41,540,268,42,68,1,-1,-1,-1
11,42,130,139,10,25,1,-1,-1,-1
11,43,786,221,17,38,1,-1,-1,-1
11,45,621,207,20,24,1,-1,-1,-1
11,46,176,290,25,43,1,-1,-1,-1
11,49,339,143,11,27,1,-1,-1,-1
11,50,163,205,17,51,1,-1,-1,-1
11,52,579,277,34,58,1,-1,-1,-1
11,58,569,155,12,30,1,-1,-1,-1
11,61,687,112,7,19,1,-1,-1,-1
11,62,489,149,9,24,1,-1,-1,-1
11,65,463,130,10,25,1,-1,-1,-1
11,66,615,133,10,23,1,-1,-1,-1
11,67,439,285,28,68,1,-1,-1,-1
11,69,24,152,10,27,1,-1,-1,-1
11,70,886,215,16,28,1,-1,-1,-1
11,71,942,204,15,36,1,-1,-1,-1
11,72,852,185,14,43,1,-1,-1,-1
11,73,815,125,11,25,1,-1,-1,-1
11,74,570,131,9,25,1,-1,-1,-1
12,0,345,307,40,76,1,-1,-1,-1
12,1,33,250,34,59,1,-1,-1,-1
12,2,607,289,42,62,1,-1,-1,-1
12,3,724,239,27,60,1,-1,-1,-1
12,4,130,233,21,56,1,-1,-1,-1
12,5,754,178,18,43,1,-1,-1,-1
12,6,293,196,16,48,1,-1,-1,-1
12,7,386,169,14,38,1,-1,-1,-1
12,8,415,190,15,41,1,-1,-1,-1
12,9,193,170,13,36,1,-1,-1,-1
12,10,487,292,42,64,1,-1,-1,-1
12,11,390,279,25,75,1,-1,-1,-1
12,12,940,226,19,54,1,-1,-1,-1
12,13,123,218,14,46,1,-1,-1,-1
12,14,232,247,21,59,1,-1,-1,-1
12,15,783,173,16,39,1,-1,-1,-1
12,16,327,140,13,31,1,-1,-1,-1
12,17,255,248,24,49,1,-1,-1,-1
12,18,808,176,15,42,1,-1,-1,-1
12,20,606,134,9,24,1,-1,-1,-1
12,21,832,199,14,44,1,-1,-1,-1
12,22,138,194,21,48,1,-1,-1,-1
12,23,554,133,8,26,1,-1,-1,-1
12,24,731,197,20,50,1,-1,-1,-1
12,25,399,141,9,29,1,-1,-1,-1
12,26,516,129,9,23,1,-1,-1,-1
12,27,837,171,13,35,1,-1,-1,-1
12,28,286,246,26,50,1,-1,-1,-1
12,29,509,120,7,20,1,-1,-1,-1
12,30,356,192,16,48,1,-1,-1,-1
12,31,290,148,14,27,1,-1,-1,-1
12,32,460,263,25,65,1,-1,-1,-1
12,33,374,242,27,29,1,-1,-1,-1
12,34,307,141,11,31,1,-1,-1,-1
12,38,159,309,28,48,1,-1,-1,-1
12,39,344,185,14,42,1,-1,-1,-1
12,41,539,268,41,66,1,-1,-1,-1
12,43,787,221,16,39,1,-1,-1,-1
12,45,622,207,20,25,1,-1,-1,-1
