11,0,827,521,15,28,1,-1,-1,-1
12,0,826,526,17,29,1,-1,-1,-1
13,0,824,531,19,29,1,-1,-1,-1
14,0,826,538,17,29,1,-1,-1,-1
15,0,827,545,16,29,1,-1,-1,-1
16,0,828,552,15,27,1,-1,-1,-1
16,1,826,320,10,15,1,-1,-1,-1
17,0,829,560,14,26,1,-1,-1,-1
17,1,826,321,8,15,1,-1,-1,-1
18,0,829,564,16,26,1,-1,-1,-1
18,1,825,323,8,16,1,-1,-1,-1
19,0,830,570,14,25,1,-1,-1,-1
19,1,823,325,9,15,1,-1,-1,-1
20,0,830,574,15,24,1,-1,-1,-1
20,1,821,327,9,14,1,-1,-1,-1
21,0,830,576,15,24,1,-1,-1,-1
21,1,820,328,8,14,1,-1,-1,-1
22,0,829,579,17,24,1,-1,-1,-1
22,1,817,329,8,14,1,-1,-1,-1
23,0,830,578,16,25,1,-1,-1,-1
23,1,816,329,8,15,1,-1,-1,-1
24,0,831,583,16,25,1,-1,-1,-1
24,1,816,329,8,15,1,-1,-1,-1
24,2,603,284,7,14,1,-1,-1,-1
25,0,833,585,16,25,1,-1,-1,-1
25,1,816,330,8,14,1,-1,-1,-1
25,2,601,286,7,15,1,-1,-1,-1
25,3,637,260,7,11,1,-1,-1,-1
25,4,171,408,13,20,1,-1,-1,-1
26,0,834,585,15,27,1,-1,-1,-1
26,1,817,331,8,14,1,-1,-1,-1
26,2,599,287,7,16,1,-1,-1,-1
26,3,636,262,7,11,1,-1,-1,-1
26,4,166,411,13,21,1,-1,-1,-1
27,0,834,583,17,29,1,-1,-1,-1
27,1,817,331,8,14,1,-1,-1,-1
27,3,635,264,7,11,1,-1,-1,-1
27,4,161,414,13,21,1,-1,-1,-1
28,0,835,582,17,30,1,-1,-1,-1
28,1,817,331,9,15,1,-1,-1,-1
28,2,596,294,9,14,1,-1,-1,-1
28,3,633,266,7,13,1,-1,-1,-1
28,4,158,417,13,21,1,-1,-1,-1
29,0,836,582,17,31,1,-1,-1,-1
29,1,817,331,9,14,1,-1,-1,-1
29,2,595,296,8,14,1,-1,-1,-1
29,3,632,268,7,13,1,-1,-1,-1
29,4,154,421,14,20,1,-1,-1,-1
30,0,836,580,17,32,1,-1,-1,-1
30,1,817,331,9,14,1,-1,-1,-1
30,2,594,299,8,14,1,-1,-1,-1
30,3,630,270,8,13,1,-1,-1,-1
30,4,149,424,13,21,1,-1,-1,-1
31,0,835,583,17,30,1,-1,-1,-1
31,1,817,331,9,14,1,-1,-1,-1
31,2,593,301,8,13,1,-1,-1,-1
31,3,629,272,8,14,1,-1,-1,-1
31,4,148,426,13,21,1,-1,-1,-1
32,0,836,583,15,29,1,-1,-1,-1
32,1,817,331,9,13,1,-1,-1,-1
32,2,593,303,6,13,1,-1,-1,-1
32,3,628,274,8,13,1,-1,-1,-1
32,4,142,429,13,21,1,-1,-1,-1
33,0,834,584,16,28,1,-1,-1,-1
33,1,817,330,8,13,1,-1,-1,-1
33,2,590,305,8,13,1,-1,-1,-1
33,3,628,277,6,13,1,-1,-1,-1
33,4,138,431,13,22,1,-1,-1,-1
34,0,833,582,15,27,1,-1,-1,-1
34,1,816,330,8,13,1,-1,-1,-1
34,2,588,307,8,14,1,-1,-1,-1
34,3,625,279,7,13,1,-1,-1,-1
34,4,133,433,15,21,1,-1,-1,-1
35,0,828,578,17,27,1,-1,-1,-1
35,1,814,329,8,14,1,-1,-1,-1
35,2,586,307,8,14,1,-1,-1,-1
35,3,622,281,7,14,1,-1,-1,-1
35,4,126,435,16,21,1,-1,-1,-1
36,0,824,576,17,28,1,-1,-1,-1
36,1,813,328,8,14,1,-1,-1,-1
36,2,582,309,8,14,1,-1,-1,-1
36,3,619,284,7,13,1,-1,-1,-1
36,4,122,436,15,22,1,-1,-1,-1
37,0,819,576,18,27,1,-1,-1,-1
37,1,810,328,8,13,1,-1,-1,-1
37,2,579,309,8,15,1,-1,-1,-1
37,3,615,284,8,13,1,-1,-1,-1
37,4,116,438,15,22,1,-1,-1,-1
37,5,564,311,7,16,1,-1,-1,-1
38,0,815,572,16,29,1,-1,-1,-1
38,1,807,326,9,15,1,-1,-1,-1
38,2,576,310,7,16,1,-1,-1,-1
38,3,612,286,8,14,1,-1,-1,-1
38,4,110,440,13,22,1,-1,-1,-1
38,5,560,312,7,16,1,-1,-1,-1
39,0,809,571,18,29,1,-1,-1,-1
39,1,804,325,8,14,1,-1,-1,-1
39,2,572,312,7,16,1,-1,-1,-1
39,3,608,288,8,15,1,-1,-1,-1
39,4,104,441,14,21,1,-1,-1,-1
39,5,556,315,8,15,1,-1,-1,-1
40,0,807,571,18,28,1,-1,-1,-1
40,1,801,323,8,14,1,-1,-1,-1
40,2,569,313,8,17,1,-1,-1,-1
40,3,603,290,8,14,1,-1,-1,-1
40,4,99,443,14,22,1,-1,-1,-1
40,5,551,316,7,15,1,-1,-1,-1
41,0,798,566,17,28,1,-1,-1,-1
41,1,795,322,9,14,1,-1,-1,-1
41,3,598,292,8,16,1,-1,-1,-1
41,4,88,445,15,22,1,-1,-1,-1
41,5,546,317,7,15,1,-1,-1,-1
42,0,791,562,16,27,1,-1,-1,-1
42,1,791,321,8,14,1,-1,-1,-1
42,2,555,318,8,15,1,-1,-1,-1
42,3,593,294,8,15,1,-1,-1,-1
42,4,79,447,14,21,1,-1,-1,-1
42,5,542,318,7,15,1,-1,-1,-1
43,0,786,559,15,25,1,-1,-1,-1
43,1,786,321,9,14,1,-1,-1,-1
43,2,550,320,7,15,1,-1,-1,-1
43,3,588,296,8,15,1,-1,-1,-1
43,4,73,447,16,21,1,-1,-1,-1
44,0,782,557,15,26,1,-1,-1,-1
44,1,782,320,8,13,1,-1,-1,-1
44,2,543,321,9,15,1,-1,-1,-1
44,3,583,298,7,15,1,-1,-1,-1
44,4,65,448,15,22,1,-1,-1,-1
45,0,772,550,14,26,1,-1,-1,-1
45,1,779,318,7,14,1,-1,-1,-1
45,2,538,323,8,14,1,-1,-1,-1
45,3,578,300,8,15,1,-1,-1,-1
45,4,59,449,15,22,1,-1,-1,-1
45,5,524,322,8,15,1,-1,-1,-1
46,0,765,551,14,22,1,-1,-1,-1
46,1,774,317,8,13,1,-1,-1,-1
46,2,532,324,9,14,1,-1,-1,-1
46,3,573,302,8,14,1,-1,-1,-1
46,4,49,451,16,21,1,-1,-1,-1
46,5,518,324,7,15,1,-1,-1,-1
47,0,761,549,14,22,1,-1,-1,-1
47,1,769,316,9,13,1,-1,-1,-1
47,2,526,326,9,13,1,-1,-1,-1
47,3,566,304,10,14,1,-1,-1,-1
47,4,41,452,14,21,1,-1,-1,-1
47,5,513,325,7,15,1,-1,-1,-1
48,0,753,543,12,23,1,-1,-1,-1
48,1,767,315,8,13,1,-1,-1,-1
48,2,524,327,7,14,1,-1,-1,-1
48,3,563,306,8,13,1,-1,-1,-1
48,4,36,452,16,21,1,-1,-1,-1
49,0,749,539,14,25,1,-1,-1,-1
49,1,767,314,7,13,1,-1,-1,-1
49,2,522,328,8,14,1,-1,-1,-1
49,3,559,308,8,13,1,-1,-1,-1
49,4,36,451,14,21,1,-1,-1,-1
49,5,508,327,8,16,1,-1,-1,-1
50,0,748,533,15,23,1,-1,-1,-1
50,1,770,313,8,13,1,-1,-1,-1
50,2,518,329,8,14,1,-1,-1,-1
50,3,564,310,8,14,1,-1,-1,-1
50,4,31,452,13,22,1,-1,-1,-1
50,5,509,328,8,18,1,-1,-1,-1
51,0,744,530,14,23,1,-1,-1,-1
51,1,776,312,7,13,1,-1,-1,-1
51,2,529,329,8,15,1,-1,-1,-1
51,3,569,311,8,15,1,-1,-1,-1
51,5,505,330,8,17,1,-1,-1,-1
52,0,753,527,14,25,1,-1,-1,-1
52,1,784,311,9,13,1,-1,-1,-1
52,2,535,329,9,15,1,-1,-1,-1
52,3,575,313,8,16,1,-1,-1,-1
52,5,520,330,8,17,1,-1,-1,-1
53,0,757,526,14,24,1,-1,-1,-1
53,1,784,310,9,13,1,-1,-1,-1
53,2,543,330,8,15,1,-1,-1,-1
53,3,581,315,9,16,1,-1,-1,-1
53,5,526,331,8,18,1,-1,-1,-1
54,0,755,523,14,24,1,-1,-1,-1
54,1,802,310,8,13,1,-1,-1,-1
54,2,543,331,8,16,1,-1,-1,-1
54,3,589,317,8,15,1,-1,-1,-1
54,5,526,332,8,18,1,-1,-1,-1
55,0,766,521,13,24,1,-1,-1,-1
55,1,813,309,7,13,1,-1,-1,-1
55,3,596,318,9,14,1,-1,-1,-1
55,5,542,331,8,17,1,-1,-1,-1
56,0,772,519,13,23,1,-1,-1,-1
56,1,816,308,7,14,1,-1,-1,-1
56,3,598,320,8,14,1,-1,-1,-1
56,5,551,332,8,17,1,-1,-1,-1
57,0,778,518,13,21,1,-1,-1,-1
57,2,573,334,9,14,1,-1,-1,-1
57,3,612,321,9,14,1,-1,-1,-1
57,5,560,333,8,15,1,-1,-1,-1
58,0,785,515,11,21,1,-1,-1,-1
58,2,584,334,8,14,1,-1,-1,-1
58,3,621,322,8,15,1,-1,-1,-1
58,5,570,334,8,14,1,-1,-1,-1
59,0,791,511,12,21,1,-1,-1,-1
59,1,696,251,7,12,1,-1,-1,-1
59,2,593,334,8,14,1,-1,-1,-1
59,3,624,324,9,14,1,-1,-1,-1
59,5,573,334,8,15,1,-1,-1,-1
60,0,796,510,11,19,1,-1,-1,-1
60,1,688,245,6,11,1,-1,-1,-1
60,2,601,333,7,15,1,-1,-1,-1
60,3,635,325,9,15,1,-1,-1,-1
60,5,586,334,8,14,1,-1,-1,-1
61,0,798,507,11,20,1,-1,-1,-1
61,1,690,243,6,12,1,-1,-1,-1
61,2,606,334,8,14,1,-1,-1,-1
61,3,641,325,8,18,1,-1,-1,-1
61,5,593,332,7,16,1,-1,-1,-1
62,0,801,503,11,21,1,-1,-1,-1
62,1,683,238,6,12,1,-1,-1,-1
62,2,610,334,8,15,1,-1,-1,-1
62,3,644,328,9,17,1,-1,-1,-1
62,5,597,333,8,15,1,-1,-1,-1
63,0,802,499,11,20,1,-1,-1,-1
63,2,613,334,8,15,1,-1,-1,-1
63,3,646,329,9,16,1,-1,-1,-1
63,5,600,333,8,16,1,-1,-1,-1
64,0,804,496,11,19,1,-1,-1,-1
64,2,613,333,9,16,1,-1,-1,-1
64,3,645,330,9,15,1,-1,-1,-1
64,5,600,333,9,16,1,-1,-1,-1
65,1,704,247,6,11,1,-1,-1,-1
65,2,613,334,8,15,1,-1,-1,-1
65,3,642,331,10,16,1,-1,-1,-1
65,5,599,333,8,16,1,-1,-1,-1
66,1,705,247,7,12,1,-1,-1,-1
66,2,611,333,8,16,1,-1,-1,-1
66,3,640,332,9,16,1,-1,-1,-1
66,5,603,334,8,16,1,-1,-1,-1
67,1,706,248,7,11,1,-1,-1,-1
67,2,608,333,9,16,1,-1,-1,-1
67,3,635,333,10,17,1,-1,-1,-1
68,1,706,248,6,11,1,-1,-1,-1
68,2,605,334,9,16,1,-1,-1,-1
68,3,630,335,10,17,1,-1,-1,-1
68,6,589,334,9,16,1,-1,-1,-1
69,1,704,246,6,11,1,-1,-1,-1
69,2,601,334,9,16,1,-1,-1,-1
69,3,625,336,9,18,1,-1,-1,-1
69,5,589,334,8,17,1,-1,-1,-1
69,6,588,334,9,17,1,-1,-1,-1
70,2,597,334,9,17,1,-1,-1,-1
70,3,618,338,10,19,1,-1,-1,-1
70,5,583,333,9,19,1,-1,-1,-1
71,1,700,250,7,12,1,-1,-1,-1
71,2,593,335,9,17,1,-1,-1,-1
71,3,611,338,12,20,1,-1,-1,-1
71,5,578,333,10,19,1,-1,-1,-1
72,1,699,251,7,12,1,-1,-1,-1
72,2,587,335,9,17,1,-1,-1,-1
72,3,605,340,11,18,1,-1,-1,-1
72,5,575,334,9,19,1,-1,-1,-1
73,1,695,252,7,11,1,-1,-1,-1
73,2,583,335,9,18,1,-1,-1,-1
73,3,598,342,10,18,1,-1,-1,-1
73,5,568,334,10,18,1,-1,-1,-1
74,1,693,251,7,13,1,-1,-1,-1
74,2,581,336,10,17,1,-1,-1,-1
74,3,589,344,12,17,1,-1,-1,-1
74,5,563,334,10,19,1,-1,-1,-1
75,1,689,253,8,11,1,-1,-1,-1
75,2,571,336,10,18,1,-1,-1,-1
75,3,586,345,12,17,1,-1,-1,-1
75,5,557,334,10,18,1,-1,-1,-1
76,1,685,253,8,12,1,-1,-1,-1
76,2,564,336,10,19,1,-1,-1,-1
76,5,550,334,11,18,1,-1,-1,-1
77,1,680,253,9,12,1,-1,-1,-1
77,2,561,336,10,20,1,-1,-1,-1
77,5,544,334,10,19,1,-1,-1,-1
78,1,677,253,6,12,1,-1,-1,-1
78,5,536,334,9,18,1,-1,-1,-1
79,1,671,254,7,13,1,-1,-1,-1
79,5,532,334,10,18,1,-1,-1,-1
80,1,665,255,8,12,1,-1,-1,-1
81,1,659,255,8,12,1,-1,-1,-1
81,2,525,337,10,18,1,-1,-1,-1
82,1,652,255,8,13,1,-1,-1,-1
82,2,515,337,11,18,1,-1,-1,-1
83,1,645,256,7,13,1,-1,-1,-1
83,2,506,338,10,16,1,-1,-1,-1
84,1,638,257,8,12,1,-1,-1,-1
84,2,497,338,10,16,1,-1,-1,-1
85,1,631,257,8,13,1,-1,-1,-1
85,2,487,338,10,16,1,-1,-1,-1
86,1,624,260,9,12,1,-1,-1,-1
86,2,478,338,11,16,1,-1,-1,-1
87,1,621,260,7,12,1,-1,-1,-1
87,2,472,338,10,17,1,-1,-1,-1
87,3,441,362,12,19,1,-1,-1,-1
88,1,619,260,7,13,1,-1,-1,-1
88,2,468,338,10,17,1,-1,-1,-1
88,3,431,363,13,20,1,-1,-1,-1
89,1,614,261,7,12,1,-1,-1,-1
89,2,462,338,10,17,1,-1,-1,-1
89,3,424,365,13,19,1,-1,-1,-1
90,1,618,261,8,13,1,-1,-1,-1
90,2,463,338,11,17,1,-1,-1,-1
90,3,417,366,14,18,1,-1,-1,-1
91,1,614,262,9,12,1,-1,-1,-1
91,2,464,338,10,16,1,-1,-1,-1
91,3,408,367,14,18,1,-1,-1,-1
92,2,464,336,10,17,1,-1,-1,-1
92,7,453,331,12,21,1,-1,-1,-1
93,0,675,392,10,18,1,-1,-1,-1
93,2,464,335,11,17,1,-1,-1,-1
