3,0,404,188,22,43,1,-1,-1,-1
3,1,368,308,35,81,1,-1,-1,-1
3,2,724,236,26,59,1,-1,-1,-1
3,3,272,196,17,48,1,-1,-1,-1
3,4,374,168,15,41,1,-1,-1,-1
3,5,175,171,16,40,1,-1,-1,-1
3,6,648,300,30,64,1,-1,-1,-1
3,7,27,254,36,64,1,-1,-1,-1
3,8,415,287,41,78,1,-1,-1,-1
3,9,127,236,22,56,1,-1,-1,-1
3,10,114,220,19,57,1,-1,-1,-1
3,11,741,175,16,41,1,-1,-1,-1
3,12,544,288,42,63,1,-1,-1,-1
3,13,764,172,17,40,1,-1,-1,-1
3,14,257,250,23,50,1,-1,-1,-1
3,15,373,245,26,27,1,-1,-1,-1
3,16,129,193,20,52,1,-1,-1,-1
3,17,335,184,17,50,1,-1,-1,-1
3,18,482,195,19,40,1,-1,-1,-1
3,19,918,219,26,50,1,-1,-1,-1
3,20,232,250,24,58,1,-1,-1,-1
3,21,311,139,10,28,1,-1,-1,-1
3,22,165,316,30,51,1,-1,-1,-1
3,23,723,192,20,50,1,-1,-1,-1
3,24,285,247,29,53,1,-1,-1,-1
3,25,495,129,10,23,1,-1,-1,-1
3,26,163,171,16,42,1,-1,-1,-1
3,27,815,194,20,47,1,-1,-1,-1
3,28,789,180,16,40,1,-1,-1,-1
3,29,353,141,10,23,1,-1,-1,-1
3,30,576,259,26,64,1,-1,-1,-1
3,31,533,131,10,26,1,-1,-1,-1
3,32,154,206,17,51,1,-1,-1,-1
3,33,91,144,13,30,1,-1,-1,-1
3,34,586,132,10,24,1,-1,-1,-1
3,35,553,154,12,30,1,-1,-1,-1
3,36,485,120,8,18,1,-1,-1,-1
3,37,379,140,10,28,1,-1,-1,-1
3,38,260,148,12,29,1,-1,-1,-1
3,39,338,141,13,28,1,-1,-1,-1
3,40,840,179,19,48,1,-1,-1,-1
3,41,284,141,15,31,1,-1,-1,-1
3,42,551,131,10,22,1,-1,-1,-1
3,43,343,194,21,51,1,-1,-1,-1
3,44,168,248,21,34,1,-1,-1,-1
3,45,106,141,12,25,1,-1,-1,-1
3,46,257,125,11,25,1,-1,-1,-1
3,47,146,153,17,20,1,-1,-1,-1
3,48,817,170,18,40,1,-1,-1,-1
3,49,445,183,14,33,1,-1,-1,-1
3,50,621,206,16,25,1,-1,-1,-1
3,51,452,264,22,64,1,-1,-1,-1
3,52,48,150,12,24,1,-1,-1,-1
3,53,189,199,20,31,1,-1,-1,-1
3,54,484,147,10,23,1,-1,-1,-1
3,55,475,148,10,25,1,-1,-1,-1
3,56,178,294,21,39,1,-1,-1,-1
3,57,789,127,11,24,1,-1,-1,-1
3,58,923,196,22,49,1,-1,-1,-1
3,59,454,140,8,17,1,-1,-1,-1
3,60,777,213,22,46,1,-1,-1,-1
3,61,14,143,13,23,1,-1,-1,-1
3,62,610,205,19,24,1,-1,-1,-1
3,63,392,132,9,21,1,-1,-1,-1
3,64,312,126,10,20,1,-1,-1,-1
3,65,326,144,12,27,1,-1,-1,-1
3,66,629,138,10,13,1,-1,-1,-1
4,0,407,189,19,42,1,-1,-1,-1
4,1,360,307,39,80,1,-1,-1,-1
4,2,724,236,25,59,1,-1,-1,-1
4,3,274,196,18,48,1,-1,-1,-1
4,4,375,169,14,40,1,-1,-1,-1
4,5,177,171,16,39,1,-1,-1,-1
4,6,648,299,26,64,1,-1,-1,-1
4,7,27,253,37,64,1,-1,-1,-1
4,8,407,289,48,73,1,-1,-1,-1
4,9,127,236,21,55,1,-1,-1,-1
4,10,114,220,19,57,1,-1,-1,-1
4,11,742,175,18,42,1,-1,-1,-1
4,12,538,288,44,63,1,-1,-1,-1
4,13,766,171,17,42,1,-1,-1,-1
4,14,256,249,24,51,1,-1,-1,-1
4,15,374,245,26,27,1,-1,-1,-1
4,16,129,193,22,53,1,-1,-1,-1
4,17,335,184,20,51,1,-1,-1,-1
4,18,480,195,23,39,1,-1,-1,-1
4,19,919,220,28,50,1,-1,-1,-1
4,20,232,250,23,57,1,-1,-1,-1
4,21,313,138,10,29,1,-1,-1,-1
4,22,164,315,30,51,1,-1,-1,-1
4,23,724,193,20,51,1,-1,-1,-1
4,24,284,247,31,53,1,-1,-1,-1
4,25,497,130,10,21,1,-1,-1,-1
4,26,165,171,16,41,1,-1,-1,-1
4,27,815,194,21,48,1,-1,-1,-1
4,28,791,181,16,38,1,-1,-1,-1
4,29,356,141,9,23,1,-1,-1,-1
4,30,574,259,26,64,1,-1,-1,-1
4,31,535,132,10,25,1,-1,-1,-1
4,32,155,205,18,52,1,-1,-1,-1
4,33,94,144,13,29,1,-1,-1,-1
4,34,589,133,9,23,1,-1,-1,-1
4,35,555,155,11,28,1,-1,-1,-1
4,36,488,120,8,19,1,-1,-1,-1
4,37,380,140,12,28,1,-1,-1,-1
4,38,262,146,13,31,1,-1,-1,-1
4,39,340,140,12,28,1,-1,-1,-1
4,40,841,180,19,47,1,-1,-1,-1
4,41,287,142,14,31,1,-1,-1,-1
4,42,554,130,9,23,1,-1,-1,-1
4,43,345,193,20,52,1,-1,-1,-1
4,44,168,243,19,38,1,-1,-1,-1
4,45,109,140,11,27,1,-1,-1,-1
4,46,259,124,12,26,1,-1,-1,-1
4,47,151,152,15,19,1,-1,-1,-1
4,48,818,170,18,41,1,-1,-1,-1
4,49,446,183,13,33,1,-1,-1,-1
4,50,622,206,16,25,1,-1,-1,-1
4,51,451,265,26,65,1,-1,-1,-1
4,52,49,151,13,22,1,-1,-1,-1
4,53,191,199,20,31,1,-1,-1,-1
4,54,485,147,11,23,1,-1,-1,-1
4,55,477,148,10,25,1,-1,-1,-1
4,56,177,293,22,42,1,-1,-1,-1
4,57,790,128,12,23,1,-1,-1,-1
4,58,923,197,24,47,1,-1,-1,-1
4,59,456,140,8,17,1,-1,-1,-1
4,60,783,219,25,41,1,-1,-1,-1
4,61,16,142,14,24,1,-1,-1,-1
4,62,612,205,17,25,1,-1,-1,-1
4,63,394,134,8,24,1,-1,-1,-1
4,64,315,126,10,21,1,-1,-1,-1
4,65,327,144,12,27,1,-1,-1,-1
4,66,631,138,10,13,1,-1,-1,-1
4,67,576,280,40,60,1,-1,-1,-1
4,68,448,130,10,22,1,-1,-1,-1
4,69,663,114,8,15,1,-1,-1,-1
4,70,599,135,10,20,1,-1,-1,-1
4,71,0,151,13,30,1,-1,-1,-1
5,0,409,189,17,42,1,-1,-1,-1
5,1,354,309,40,77,1,-1,-1,-1
5,2,723,235,27,60,1,-1,-1,-1
5,3,276,196,22,48,1,-1,-1,-1
5,4,376,169,15,39,1,-1,-1,-1
