3,0,27,256,35,61,1,-1,-1,-1
3,1,368,306,35,85,1,-1,-1,-1
3,2,649,300,29,63,1,-1,-1,-1
3,3,407,189,17,43,1,-1,-1,-1
3,4,575,283,32,56,1,-1,-1,-1
3,5,725,238,25,59,1,-1,-1,-1
3,6,273,195,14,49,1,-1,-1,-1
3,7,128,192,20,49,1,-1,-1,-1
3,8,742,175,15,41,1,-1,-1,-1
3,9,153,205,17,51,1,-1,-1,-1
3,10,127,241,22,53,1,-1,-1,-1
3,11,766,172,14,40,1,-1,-1,-1
3,12,255,249,24,51,1,-1,-1,-1
3,13,231,252,23,56,1,-1,-1,-1
3,14,113,221,18,49,1,-1,-1,-1
3,15,411,284,32,75,1,-1,-1,-1
3,16,374,168,16,40,1,-1,-1,-1
3,17,287,248,29,51,1,-1,-1,-1
3,18,579,260,23,63,1,-1,-1,-1
3,19,726,194,16,42,1,-1,-1,-1
3,20,261,151,12,25,1,-1,-1,-1
3,21,821,171,13,35,1,-1,-1,-1
3,22,920,217,23,52,1,-1,-1,-1
3,23,337,186,13,44,1,-1,-1,-1
3,24,175,171,15,39,1,-1,-1,-1
3,25,346,190,21,54,1,-1,-1,-1
3,26,534,131,9,25,1,-1,-1,-1
3,27,552,150,13,34,1,-1,-1,-1
3,28,790,177,15,37,1,-1,-1,-1
3,29,452,266,21,64,1,-1,-1,-1
3,30,284,139,13,32,1,-1,-1,-1
3,31,478,148,14,28,1,-1,-1,-1
3,32,166,302,35,63,1,-1,-1,-1
3,33,614,205,19,25,1,-1,-1,-1
3,34,372,244,21,30,1,-1,-1,-1
3,35,840,207,16,35,1,-1,-1,-1
3,36,587,133,10,26,1,-1,-1,-1
3,37,779,218,21,39,1,-1,-1,-1
4,0,28,255,35,61,1,-1,-1,-1
4,1,363,307,36,82,1,-1,-1,-1
4,2,648,298,26,62,1,-1,-1,-1
4,3,408,189,17,44,1,-1,-1,-1
4,4,578,279,30,60,1,-1,-1,-1
4,5,725,238,24,59,1,-1,-1,-1
4,6,274,194,17,49,1,-1,-1,-1
4,7,129,192,20,48,1,-1,-1,-1
4,8,744,175,14,42,1,-1,-1,-1
4,9,154,204,16,52,1,-1,-1,-1
4,10,128,239,22,54,1,-1,-1,-1
4,11,769,173,12,38,1,-1,-1,-1
4,12,256,249,23,50,1,-1,-1,-1
4,13,232,251,22,56,1,-1,-1,-1
4,14,114,221,17,48,1,-1,-1,-1
4,15,419,289,28,70,1,-1,-1,-1
4,16,376,169,13,39,1,-1,-1,-1
4,17,288,248,27,50,1,-1,-1,-1
4,18,576,260,22,57,1,-1,-1,-1
4,19,727,193,18,45,1,-1,-1,-1
4,20,264,151,12,24,1,-1,-1,-1
4,21,822,171,13,36,1,-1,-1,-1
