3,0,249,331,32,59,1,-1,-1,-1
3,1,147,250,21,46,1,-1,-1,-1
3,2,37,144,22,38,1,-1,-1,-1
3,3,181,344,32,58,1,-1,-1,-1
3,4,124,340,27,59,1,-1,-1,-1
3,5,555,295,21,47,1,-1,-1,-1
3,6,421,137,14,37,1,-1,-1,-1
3,7,645,256,23,46,1,-1,-1,-1
3,8,505,171,15,45,1,-1,-1,-1
3,9,22,162,16,34,1,-1,-1,-1
3,10,175,171,16,43,1,-1,-1,-1
3,11,576,255,16,46,1,-1,-1,-1
3,12,672,287,22,47,1,-1,-1,-1
3,13,582,238,21,48,1,-1,-1,-1
3,14,415,236,19,50,1,-1,-1,-1
3,15,453,192,17,44,1,-1,-1,-1
3,16,211,196,22,46,1,-1,-1,-1
3,17,138,207,20,41,1,-1,-1,-1
3,18,502,138,13,35,1,-1,-1,-1
3,19,117,130,21,33,1,-1,-1,-1
3,20,397,184,15,44,1,-1,-1,-1
3,21,601,76,12,30,1,-1,-1,-1
3,22,830,116,16,27,1,-1,-1,-1
3,23,274,194,18,51,1,-1,-1,-1
3,24,325,209,16,40,1,-1,-1,-1
3,25,436,227,20,42,1,-1,-1,-1
3,26,589,267,15,35,1,-1,-1,-1
3,27,716,246,28,47,1,-1,-1,-1
3,28,320,146,12,29,1,-1,-1,-1
3,29,433,169,14,30,1,-1,-1,-1
4,0,242,332,25,59,1,-1,-1,-1
4,1,138,250,25,47,1,-1,-1,-1
4,2,31,146,21,37,1,-1,-1,-1
4,3,170,346,34,61,1,-1,-1,-1
4,4,118,343,27,62,1,-1,-1,-1
4,5,552,293,22,42,1,-1,-1,-1
4,6,416,137,15,37,1,-1,-1,-1
4,7,639,257,23,44,1,-1,-1,-1
4,8,500,171,16,45,1,-1,-1,-1
4,9,15,163,16,33,1,-1,-1,-1
4,10,169,172,18,42,1,-1,-1,-1
4,11,570,256,16,44,1,-1,-1,-1
4,12,665,285,20,47,1,-1,-1,-1
4,13,577,237,20,47,1,-1,-1,-1
4,14,407,237,20,48,1,-1,-1,-1
4,15,448,194,17,43,1,-1,-1,-1
4,16,206,197,22,46,1,-1,-1,-1
4,17,133,209,21,40,1,-1,-1,-1
4,18,497,138,13,31,1,-1,-1,-1
4,19,109,131,23,33,1,-1,-1,-1
4,20,396,184,15,44,1,-1,-1,-1
4,21,597,77,12,28,1,-1,-1,-1
4,22,829,117,16,26,1,-1,-1,-1
4,23,269,196,19,50,1,-1,-1,-1
4,24,321,209,16,41,1,-1,-1,-1
4,25,432,227,19,40,1,-1,-1,-1
4,26,584,266,16,36,1,-1,-1,-1
4,27,716,248,27,46,1,-1,-1,-1
4,28,319,147,12,29,1,-1,-1,-1
4,29,429,169,13,31,1,-1,-1,-1
5,0,230,334,26,59,1,-1,-1,-1
5,1,127,251,26,47,1,-1,-1,-1
5,2,20,149,24,40,1,-1,-1,-1
5,3,157,350,37,60,1,-1,-1,-1
5,4,107,346,28,65,1,-1,-1,-1
5,5,546,290,23,42,1,-1,-1,-1
5,6,408,137,15,37,1,-1,-1,-1
5,7,630,256,22,42,1,-1,-1,-1
5,8,494,172,16,44,1,-1,-1,-1
5,9,4,164,18,32,1,-1,-1,-1
5,10,160,172,19,44,1,-1,-1,-1
5,11,563,256,18,42,1,-1,-1,-1
5,12,655,284,23,46,1,-1,-1,-1
5,13,568,236,22,43,1,-1,-1,-1
5,14,404,237,19,47,1,-1,-1,-1
5,15,439,195,18,42,1,-1,-1,-1
5,16,195,198,21,45,1,-1,-1,-1
5,17,124,211,23,39,1,-1,-1,-1
5,18,496,139,11,27,1,-1,-1,-1
5,19,99,133,25,32,1,-1,-1,-1
5,20,384,187,16,40,1,-1,-1,-1
5,21,591,78,12,27,1,-1,-1,-1
5,23,262,197,19,51,1,-1,-1,-1
5,24,313,211,18,39,1,-1,-1,-1
5,25,425,228,20,39,1,-1,-1,-1
5,26,576,267,16,34,1,-1,-1,-1
5,29,427,169,13,31,1,-1,-1,-1
5,30,671,275,20,42,1,-1,-1,-1
5,31,240,141,18,38,1,-1,-1,-1
6,0,216,338,30,58,1,-1,-1,-1
6,1,115,251,24,46,1,-1,-1,-1
6,2,7,150,27,41,1,-1,-1,-1
6,3,145,354,33,60,1,-1,-1,-1
6,4,92,349,30,58,1,-1,-1,-1
6,5,540,288,21,43,1,-1,-1,-1
6,6,399,138,15,37,1,-1,-1,-1
6,7,620,255,24,45,1,-1,-1,-1
6,8,484,175,18,42,1,-1,-1,-1
6,9,0,165,16,31,1,-1,-1,-1
6,10,150,172,19,45,1,-1,-1,-1
6,11,559,257,18,40,1,-1,-1,-1
6,12,644,284,24,47,1,-1,-1,-1
6,13,561,236,17,43,1,-1,-1,-1
6,15,435,196,18,42,1,-1,-1,-1
6,16,182,199,21,41,1,-1,-1,-1
6,17,114,212,27,41,1,-1,-1,-1
6,19,92,134,22,32,1,-1,-1,-1
6,20,381,188,15,39,1,-1,-1,-1
6,21,588,78,11,27,1,-1,-1,-1
6,23,253,201,19,49,1,-1,-1,-1
6,24,304,213,18,37,1,-1,-1,-1
6,25,416,229,20,40,1,-1,-1,-1
6,26,567,267,17,34,1,-1,-1,-1
6,27,695,246,30,45,1,-1,-1,-1
6,30,660,274,20,45,1,-1,-1,-1
6,31,230,142,17,39,1,-1,-1,-1
7,0,203,341,30,59,1,-1,-1,-1
7,1,101,253,24,46,1,-1,-1,-1
7,2,0,151,27,42,1,-1,-1,-1
7,3,128,357,35,57,1,-1,-1,-1
7,4,78,354,28,51,1,-1,-1,-1
7,5,533,288,22,40,1,-1,-1,-1
7,6,389,138,15,36,1,-1,-1,-1
7,7,610,255,22,44,1,-1,-1,-1
7,8,476,175,15,42,1,-1,-1,-1
7,10,138,173,20,46,1,-1,-1,-1
7,12,632,284,25,48,1,-1,-1,-1
7,13,550,235,18,42,1,-1,-1,-1
7,16,169,199,21,43,1,-1,-1,-1
7,17,105,214,29,44,1,-1,-1,-1
7,19,79,135,23,33,1,-1,-1,-1
7,23,243,202,18,50,1,-1,-1,-1
7,24,296,214,15,36,1,-1,-1,-1
7,25,406,229,23,37,1,-1,-1,-1
7,26,557,265,18,35,1,-1,-1,-1
7,27,687,244,23,41,1,-1,-1,-1
7,30,650,273,19,46,1,-1,-1,-1
7,31,223,143,19,40,1,-1,-1,-1
8,0,191,343,30,61,1,-1,-1,-1
8,1,89,255,23,46,1,-1,-1,-1
8,3,115,361,32,53,1,-1,-1,-1
8,4,63,358,29,52,1,-1,-1,-1
8,5,526,284,22,40,1,-1,-1,-1
8,6,380,139,14,35,1,-1,-1,-1
8,7,600,255,24,44,1,-1,-1,-1
8,8,467,178,15,40,1,-1,-1,-1
8,10,127,175,18,45,1,-1,-1,-1
8,12,621,284,23,46,1,-1,-1,-1
8,13,539,235,18,43,1,-1,-1,-1
8,16,155,200,23,43,1,-1,-1,-1
8,17,94,215,28,46,1,-1,-1,-1
8,19,69,136,22,32,1,-1,-1,-1
8,23,232,201,20,52,1,-1,-1,-1
8,24,290,215,16,36,1,-1,-1,-1
8,25,397,229,22,36,1,-1,-1,-1
8,26,551,265,18,35,1,-1,-1,-1
8,27,681,244,22,40,1,-1,-1,-1
8,30,640,274,18,47,1,-1,-1,-1
8,31,208,144,16,37,1,-1,-1,-1
9,0,178,347,31,65,1,-1,-1,-1
9,1,75,256,25,46,1,-1,-1,-1
9,3,103,365,30,53,1,-1,-1,-1
9,4,49,363,29,52,1,-1,-1,-1
9,5,518,284,22,41,1,-1,-1,-1
9,6,371,139,13,35,1,-1,-1,-1
9,7,590,255,24,45,1,-1,-1,-1
9,8,456,178,17,41,1,-1,-1,-1
9,10,115,177,19,44,1,-1,-1,-1
9,12,610,284,23,44,1,-1,-1,-1
9,13,528,235,19,42,1,-1,-1,-1
9,16,143,202,22,42,1,-1,-1,-1
9,17,84,216,27,45,1,-1,-1,-1
9,19,61,136,22,33,1,-1,-1,-1
9,23,223,203,18,51,1,-1,-1,-1
9,24,275,216,16,36,1,-1,-1,-1
9,25,388,229,21,38,1,-1,-1,-1
9,27,666,243,26,41,1,-1,-1,-1
9,30,631,274,18,47,1,-1,-1,-1
9,31,196,145,16,36,1,-1,-1,-1
10,0,165,351,30,64,1,-1,-1,-1
10,1,60,256,27,47,1,-1,-1,-1
10,3,90,369,30,53,1,-1,-1,-1
10,4,34,367,32,55,1,-1,-1,-1
10,5,510,283,22,41,1,-1,-1,-1
10,6,360,139,14,35,1,-1,-1,-1
10,7,580,254,24,46,1,-1,-1,-1
10,8,447,179,17,40,1,-1,-1,-1
10,10,103,178,19,45,1,-1,-1,-1
10,12,599,283,22,44,1,-1,-1,-1
10,13,517,234,21,41,1,-1,-1,-1
10,16,129,204,22,43,1,-1,-1,-1
10,17,75,217,26,49,1,-1,-1,-1
10,19,40,138,24,34,1,-1,-1,-1
10,23,212,206,21,50,1,-1,-1,-1
10,24,264,216,19,37,1,-1,-1,-1
10,25,378,231,23,36,1,-1,-1,-1
10,26,530,264,15,35,1,-1,-1,-1
10,27,657,244,28,44,1,-1,-1,-1
10,31,186,146,16,34,1,-1,-1,-1
11,0,156,353,27,66,1,-1,-1,-1
11,1,48,257,28,47,1,-1,-1,-1
11,3,81,371,28,61,1,-1,-1,-1
11,4,22,370,37,61,1,-1,-1,-1
11,5,505,282,20,41,1,-1,-1,-1
11,6,352,139,14,35,1,-1,-1,-1
11,7,572,254,23,43,1,-1,-1,-1
11,8,440,178,14,42,1,-1,-1,-1
11,10,95,179,18,45,1,-1,-1,-1
11,12,589,282,21,48,1,-1,-1,-1
11,13,508,234,19,44,1,-1,-1,-1
11,14,335,241,21,50,1,-1,-1,-1
11,15,373,202,16,44,1,-1,-1,-1
11,16,127,207,17,41,1,-1,-1,-1
11,17,70,221,22,50,1,-1,-1,-1
11,18,430,141,13,30,1,-1,-1,-1
11,19,27,139,25,35,1,-1,-1,-1
11,21,539,78,12,27,1,-1,-1,-1
11,23,205,208,20,50,1,-1,-1,-1
11,24,258,215,15,40,1,-1,-1,-1
11,25,371,232,20,39,1,-1,-1,-1
11,26,523,262,14,39,1,-1,-1,-1
11,27,649,247,25,45,1,-1,-1,-1
11,28,247,150,12,30,1,-1,-1,-1
11,29,366,174,13,31,1,-1,-1,-1
11,31,177,147,15,35,1,-1,-1,-1
12,0,150,356,29,64,1,-1,-1,-1
12,1,43,256,28,49,1,-1,-1,-1
12,3,75,374,29,64,1,-1,-1,-1
12,4,18,373,33,62,1,-1,-1,-1
12,5,503,278,20,44,1,-1,-1,-1
12,6,349,139,13,35,1,-1,-1,-1
12,7,570,254,21,44,1,-1,-1,-1
12,8,436,177,15,44,1,-1,-1,-1
12,10,91,181,19,44,1,-1,-1,-1
12,12,584,282,21,48,1,-1,-1,-1
12,13,504,233,19,45,1,-1,-1,-1
12,14,326,242,21,50,1,-1,-1,-1
12,15,368,203,15,44,1,-1,-1,-1
12,16,126,210,16,39,1,-1,-1,-1
12,17,67,224,21,49,1,-1,-1,-1
12,18,426,141,13,30,1,-1,-1,-1
12,19,25,140,22,35,1,-1,-1,-1
12,21,536,76,11,29,1,-1,-1,-1
12,23,203,210,20,48,1,-1,-1,-1
12,24,255,215,15,41,1,-1,-1,-1
12,25,366,232,22,40,1,-1,-1,-1
12,26,520,262,13,39,1,-1,-1,-1
12,27,647,248,26,46,1,-1,-1,-1
12,28,243,151,12,30,1,-1,-1,-1
12,29,362,175,12,30,1,-1,-1,-1
12,31,168,148,15,35,1,-1,-1,-1
13,0,147,359,29,62,1,-1,-1,-1
13,1,40,255,22,51,1,-1,-1,-1
13,3,70,375,30,65,1,-1,-1,-1
13,4,14,374,33,64,1,-1,-1,-1
13,5,503,275,20,45,1,-1,-1,-1
13,6,341,140,13,35,1,-1,-1,-1
13,7,568,253,21,45,1,-1,-1,-1
13,8,435,177,15,44,1,-1,-1,-1
13,10,91,181,18,44,1,-1,-1,-1
13,12,581,281,20,49,1,-1,-1,-1
13,13,502,233,19,48,1,-1,-1,-1
13,15,365,203,16,45,1,-1,-1,-1
13,16,126,212,17,34,1,-1,-1,-1
13,17,65,225,22,49,1,-1,-1,-1
13,18,425,141,12,29,1,-1,-1,-1
13,19,17,141,22,35,1,-1,-1,-1
13,20,333,189,14,38,1,-1,-1,-1
13,21,535,76,11,30,1,-1,-1,-1
13,23,204,211,21,48,1,-1,-1,-1
13,24,254,215,16,42,1,-1,-1,-1
13,25,365,232,21,41,1,-1,-1,-1
13,26,514,262,12,39,1,-1,-1,-1
13,27,645,249,27,45,1,-1,-1,-1
13,28,236,152,12,30,1,-1,-1,-1
13,29,360,175,13,30,1,-1,-1,-1
13,32,153,193,18,43,1,-1,-1,-1
13,33,113,204,18,45,1,-1,-1,-1
13,34,744,132,16,24,1,-1,-1,-1
13,35,601,272,19,44,1,-1,-1,-1
13,36,422,164,13,38,1,-1,-1,-1
13,37,156,166,15,37,1,-1,-1,-1
13,38,135,176,14,38,1,-1,-1,-1
13,39,206,159,15,36,1,-1,-1,-1
13,40,147,148,15,35,1,-1,-1,-1
14,0,146,361,29,62,1,-1,-1,-1
14,1,38,255,20,50,1,-1,-1,-1
14,3,66,377,32,63,1,-1,-1,-1
14,4,10,375,31,64,1,-1,-1,-1
14,5,505,273,18,46,1,-1,-1,-1
14,6,347,140,12,35,1,-1,-1,-1
14,7,567,253,21,46,1,-1,-1,-1
14,8,435,177,15,44,1,-1,-1,-1
14,10,90,182,17,42,1,-1,-1,-1
14,12,579,280,19,48,1,-1,-1,-1
14,13,502,233,17,50,1,-1,-1,-1
14,14,326,243,17,48,1,-1,-1,-1
14,15,363,204,15,45,1,-1,-1,-1
14,16,127,212,16,31,1,-1,-1,-1
14,17,67,224,22,50,1,-1,-1,-1
14,18,424,141,13,30,1,-1,-1,-1
