3,0,365,305,39,86,1,-1,-1,-1
3,1,26,258,38,59,1,-1,-1,-1
3,2,257,248,23,51,1,-1,-1,-1
3,3,403,188,21,45,1,-1,-1,-1
3,4,113,222,19,57,1,-1,-1,-1
3,5,176,172,14,38,1,-1,-1,-1
3,6,374,168,15,42,1,-1,-1,-1
3,7,741,177,15,40,1,-1,-1,-1
3,8,125,235,25,59,1,-1,-1,-1
3,9,496,128,8,23,1,-1,-1,-1
3,10,310,138,11,28,1,-1,-1,-1
3,11,647,299,32,65,1,-1,-1,-1
3,12,766,172,14,40,1,-1,-1,-1
3,13,542,288,43,63,1,-1,-1,-1
3,14,353,140,10,25,1,-1,-1,-1
3,15,92,144,12,30,1,-1,-1,-1
3,16,724,196,18,44,1,-1,-1,-1
3,17,722,240,25,56,1,-1,-1,-1
3,18,129,195,21,48,1,-1,-1,-1
3,19,587,133,10,23,1,-1,-1,-1
3,20,790,180,15,40,1,-1,-1,-1
3,21,921,219,22,49,1,-1,-1,-1
3,22,534,132,9,24,1,-1,-1,-1
3,23,486,120,7,19,1,-1,-1,-1
3,24,321,142,10,27,1,-1,-1,-1
3,25,160,170,19,41,1,-1,-1,-1
3,26,288,247,26,52,1,-1,-1,-1
3,27,260,148,12,29,1,-1,-1,-1
3,28,417,285,43,80,1,-1,-1,-1
3,29,872,212,17,25,1,-1,-1,-1
3,30,483,197,17,35,1,-1,-1,-1
3,31,233,247,23,53,1,-1,-1,-1
3,32,819,171,16,32,1,-1,-1,-1
3,33,272,196,16,46,1,-1,-1,-1
3,34,788,127,11,24,1,-1,-1,-1
3,35,900,209,20,27,1,-1,-1,-1
3,36,378,139,12,29,1,-1,-1,-1
3,37,818,194,18,45,1,-1,-1,-1
3,38,153,206,17,42,1,-1,-1,-1
3,39,284,142,14,29,1,-1,-1,-1
3,40,375,241,25,32,1,-1,-1,-1
3,41,345,194,19,48,1,-1,-1,-1
3,42,333,185,19,44,1,-1,-1,-1
3,43,617,206,20,26,1,-1,-1,-1
3,44,257,125,10,25,1,-1,-1,-1
3,45,553,155,11,29,1,-1,-1,-1
3,46,162,314,25,52,1,-1,-1,-1
3,47,787,220,21,40,1,-1,-1,-1
3,48,148,153,13,22,1,-1,-1,-1
3,49,106,139,12,26,1,-1,-1,-1
3,50,325,143,12,29,1,-1,-1,-1
3,51,710,119,13,26,1,-1,-1,-1
3,52,455,140,7,18,1,-1,-1,-1
3,53,167,250,23,33,1,-1,-1,-1
3,54,576,281,33,60,1,-1,-1,-1
3,55,468,202,15,32,1,-1,-1,-1
4,0,359,305,40,84,1,-1,-1,-1
4,1,28,260,35,56,1,-1,-1,-1
4,2,257,248,22,50,1,-1,-1,-1
4,3,407,189,18,45,1,-1,-1,-1
4,4,113,222,20,55,1,-1,-1,-1
4,5,177,171,14,39,1,-1,-1,-1
