3,0,237,225,11,26,1,-1,-1,-1
3,1,389,214,9,17,1,-1,-1,-1
3,2,428,286,12,21,1,-1,-1,-1
3,3,472,203,8,22,1,-1,-1,-1
3,4,480,205,8,18,1,-1,-1,-1
4,0,236,227,12,25,1,-1,-1,-1
4,1,388,213,9,17,1,-1,-1,-1
4,2,426,282,12,22,1,-1,-1,-1
4,3,471,204,8,22,1,-1,-1,-1
4,4,481,205,8,18,1,-1,-1,-1
4,5,277,49,4,11,1,-1,-1,-1
4,6,311,108,6,11,1,-1,-1,-1
4,7,407,123,7,13,1,-1,-1,-1
4,8,484,151,7,18,1,-1,-1,-1
4,9,404,79,4,13,1,-1,-1,-1
4,10,409,95,4,13,1,-1,-1,-1
4,11,340,38,3,6,1,-1,-1,-1
5,0,234,228,13,26,1,-1,-1,-1
5,1,387,211,9,17,1,-1,-1,-1
5,2,425,277,12,21,1,-1,-1,-1
5,3,471,205,8,20,1,-1,-1,-1
5,4,481,206,7,18,1,-1,-1,-1
5,5,277,49,4,11,1,-1,-1,-1
5,6,310,109,7,11,1,-1,-1,-1
5,7,408,123,5,13,1,-1,-1,-1
5,8,483,151,8,18,1,-1,-1,-1
5,9,403,79,5,13,1,-1,-1,-1
5,10,408,95,5,13,1,-1,-1,-1
5,11,339,37,4,7,1,-1,-1,-1
5,12,408,306,10,22,1,-1,-1,-1
6,0,234,230,12,25,1,-1,-1,-1
6,1,386,209,10,18,1,-1,-1,-1
6,2,423,274,12,20,1,-1,-1,-1
6,3,471,206,8,20,1,-1,-1,-1
6,4,480,207,8,20,1,-1,-1,-1
6,5,277,49,4,11,1,-1,-1,-1
6,6,310,110,6,11,1,-1,-1,-1
6,7,408,123,5,13,1,-1,-1,-1
6,8,484,151,7,17,1,-1,-1,-1
6,9,404,80,3,12,1,-1,-1,-1
6,10,409,96,4,12,1,-1,-1,-1
6,11,339,37,4,7,1,-1,-1,-1
6,12,406,302,12,21,1,-1,-1,-1
7,0,233,232,12,26,1,-1,-1,-1
7,1,384,207,11,18,1,-1,-1,-1
7,2,422,270,11,21,1,-1,-1,-1
7,3,471,206,8,21,1,-1,-1,-1
7,4,480,208,8,19,1,-1,-1,-1
7,5,277,49,4,11,1,-1,-1,-1
7,6,309,111,6,11,1,-1,-1,-1
7,7,408,123,5,13,1,-1,-1,-1
7,8,484,152,7,17,1,-1,-1,-1
7,9,404,80,3,12,1,-1,-1,-1
7,12,406,298,11,21,1,-1,-1,-1
7,13,489,136,6,14,1,-1,-1,-1
8,0,232,234,13,26,1,-1,-1,-1
8,1,384,206,9,17,1,-1,-1,-1
8,2,420,266,12,20,1,-1,-1,-1
8,3,471,206,8,21,1,-1,-1,-1
8,4,479,208,9,20,1,-1,-1,-1
8,5,277,50,4,11,1,-1,-1,-1
8,6,308,112,6,12,1,-1,-1,-1
8,7,407,123,7,13,1,-1,-1,-1
8,8,483,152,8,17,1,-1,-1,-1
8,9,403,80,5,12,1,-1,-1,-1
8,12,406,294,9,22,1,-1,-1,-1
8,13,489,136,6,15,1,-1,-1,-1
9,0,231,235,13,27,1,-1,-1,-1
9,1,384,205,7,17,1,-1,-1,-1
9,2,419,262,11,20,1,-1,-1,-1
9,3,471,207,9,20,1,-1,-1,-1
9,4,480,209,7,19,1,-1,-1,-1
9,5,277,50,3,11,1,-1,-1,-1
9,6,308,112,6,13,1,-1,-1,-1
9,7,408,123,5,13,1,-1,-1,-1
9,8,484,153,7,17,1,-1,-1,-1
9,9,403,80,4,12,1,-1,-1,-1
9,12,405,290,10,23,1,-1,-1,-1
10,0,230,237,13,25,1,-1,-1,-1
10,1,382,203,9,17,1,-1,-1,-1
10,2,417,259,11,20,1,-1,-1,-1
10,3,471,208,9,20,1,-1,-1,-1
10,4,479,210,8,18,1,-1,-1,-1
10,5,276,50,5,12,1,-1,-1,-1
10,6,306,114,8,12,1,-1,-1,-1
10,7,408,124,5,12,1,-1,-1,-1
10,8,484,153,6,17,1,-1,-1,-1
10,9,402,80,5,12,1,-1,-1,-1
10,12,403,287,12,22,1,-1,-1,-1
10,14,340,39,3,6,1,-1,-1,-1
11,0,230,239,12,24,1,-1,-1,-1
11,1,381,202,9,16,1,-1,-1,-1
11,2,416,256,11,19,1,-1,-1,-1
11,3,472,209,7,21,1,-1,-1,-1
11,4,479,210,7,19,1,-1,-1,-1
11,5,276,50,4,12,1,-1,-1,-1
11,6,307,115,5,13,1,-1,-1,-1
11,7,407,124,6,13,1,-1,-1,-1
11,8,483,153,8,17,1,-1,-1,-1
11,9,401,80,5,12,1,-1,-1,-1
11,12,403,283,10,22,1,-1,-1,-1
11,14,340,39,3,6,1,-1,-1,-1
11,15,488,137,6,15,1,-1,-1,-1
12,0,229,241,11,25,1,-1,-1,-1
12,1,381,200,9,16,1,-1,-1,-1
12,2,415,252,9,20,1,-1,-1,-1
12,3,471,210,9,21,1,-1,-1,-1
12,4,479,211,7,20,1,-1,-1,-1
12,5,276,50,4,12,1,-1,-1,-1
12,6,306,116,6,13,1,-1,-1,-1
12,7,406,124,7,13,1,-1,-1,-1
12,8,484,154,7,16,1,-1,-1,-1
12,9,401,80,5,12,1,-1,-1,-1
12,12,402,279,11,23,1,-1,-1,-1
12,15,487,137,6,16,1,-1,-1,-1
13,0,227,242,13,24,1,-1,-1,-1
13,1,381,199,8,16,1,-1,-1,-1
13,2,412,248,12,20,1,-1,-1,-1
13,3,472,211,8,20,1,-1,-1,-1
13,4,479,212,7,20,1,-1,-1,-1
13,5,276,50,4,11,1,-1,-1,-1
13,6,305,117,6,14,1,-1,-1,-1
13,7,406,125,7,11,1,-1,-1,-1
13,8,484,154,6,16,1,-1,-1,-1
13,9,401,80,4,12,1,-1,-1,-1
13,12,402,276,11,22,1,-1,-1,-1
14,0,226,245,13,21,1,-1,-1,-1
14,1,380,198,9,16,1,-1,-1,-1
14,2,411,245,11,19,1,-1,-1,-1
14,3,472,212,8,20,1,-1,-1,-1
14,4,478,213,9,20,1,-1,-1,-1
14,5,276,51,4,10,1,-1,-1,-1
14,6,304,118,7,14,1,-1,-1,-1
14,7,407,125,5,11,1,-1,-1,-1
14,8,483,154,7,16,1,-1,-1,-1
14,9,400,81,5,12,1,-1,-1,-1
14,12,402,273,10,21,1,-1,-1,-1
15,0,225,247,13,21,1,-1,-1,-1
15,1,379,196,9,16,1,-1,-1,-1
15,2,410,242,11,18,1,-1,-1,-1
15,3,472,212,7,20,1,-1,-1,-1
15,4,478,213,10,21,1,-1,-1,-1
15,6,304,119,6,14,1,-1,-1,-1
15,7,407,125,5,12,1,-1,-1,-1
15,8,483,154,6,17,1,-1,-1,-1
15,9,400,81,5,12,1,-1,-1,-1
15,12,401,269,10,21,1,-1,-1,-1
15,16,487,137,5,15,1,-1,-1,-1
16,0,225,248,11,22,1,-1,-1,-1
16,1,379,194,8,17,1,-1,-1,-1
16,2,409,239,10,18,1,-1,-1,-1
16,3,471,212,9,21,1,-1,-1,-1
16,6,302,120,8,13,1,-1,-1,-1
16,7,407,125,4,13,1,-1,-1,-1
16,8,483,155,6,16,1,-1,-1,-1
16,9,401,81,3,12,1,-1,-1,-1
16,12,401,265,10,22,1,-1,-1,-1
16,16,486,137,7,16,1,-1,-1,-1
17,0,223,249,13,24,1,-1,-1,-1
17,1,378,193,8,17,1,-1,-1,-1
17,2,407,236,10,18,1,-1,-1,-1
17,3,471,212,9,21,1,-1,-1,-1
17,6,302,121,6,13,1,-1,-1,-1
17,7,406,125,5,13,1,-1,-1,-1
17,8,482,155,7,17,1,-1,-1,-1
17,9,400,81,4,12,1,-1,-1,-1
17,12,400,262,10,22,1,-1,-1,-1
17,16,487,138,6,15,1,-1,-1,-1
17,17,406,99,4,11,1,-1,-1,-1
18,0,221,251,14,23,1,-1,-1,-1
18,1,378,192,8,16,1,-1,-1,-1
18,2,406,232,10,19,1,-1,-1,-1
18,3,471,214,8,20,1,-1,-1,-1
18,6,302,121,6,14,1,-1,-1,-1
18,7,406,125,6,13,1,-1,-1,-1
18,8,481,155,7,17,1,-1,-1,-1
18,9,399,81,4,12,1,-1,-1,-1
18,12,399,259,10,21,1,-1,-1,-1
18,16,487,138,5,15,1,-1,-1,-1
18,17,405,99,6,12,1,-1,-1,-1
19,0,220,253,13,24,1,-1,-1,-1
19,1,378,190,7,17,1,-1,-1,-1
19,2,405,229,10,21,1,-1,-1,-1
19,3,470,215,9,19,1,-1,-1,-1
19,6,300,122,8,14,1,-1,-1,-1
19,7,405,125,7,13,1,-1,-1,-1
19,8,482,155,6,17,1,-1,-1,-1
19,9,399,81,4,12,1,-1,-1,-1
19,12,399,255,9,21,1,-1,-1,-1
19,16,486,139,6,15,1,-1,-1,-1
19,17,405,100,6,11,1,-1,-1,-1
19,18,276,53,4,9,1,-1,-1,-1
20,0,218,255,14,23,1,-1,-1,-1
20,1,377,189,8,17,1,-1,-1,-1
20,2,404,227,10,19,1,-1,-1,-1
20,3,471,215,9,18,1,-1,-1,-1
20,6,300,124,7,13,1,-1,-1,-1
20,7,405,125,6,13,1,-1,-1,-1
20,8,481,155,7,17,1,-1,-1,-1
20,9,399,82,4,12,1,-1,-1,-1
20,12,399,252,9,21,1,-1,-1,-1
20,16,486,138,6,16,1,-1,-1,-1
20,18,276,53,4,9,1,-1,-1,-1
21,0,217,256,14,24,1,-1,-1,-1
21,1,377,188,8,16,1,-1,-1,-1
21,2,403,225,11,18,1,-1,-1,-1
21,3,471,215,9,20,1,-1,-1,-1
21,6,300,125,5,14,1,-1,-1,-1
21,7,406,126,5,13,1,-1,-1,-1
21,8,480,155,7,18,1,-1,-1,-1
21,9,399,82,4,12,1,-1,-1,-1
21,12,399,249,8,21,1,-1,-1,-1
21,16,486,137,6,17,1,-1,-1,-1
22,0,216,258,13,24,1,-1,-1,-1
22,1,377,186,8,16,1,-1,-1,-1
22,2,402,222,10,17,1,-1,-1,-1
22,3,472,216,8,21,1,-1,-1,-1
22,6,299,126,6,14,1,-1,-1,-1
22,7,406,126,5,13,1,-1,-1,-1
22,8,480,155,7,18,1,-1,-1,-1
22,9,399,82,4,12,1,-1,-1,-1
22,12,398,246,10,20,1,-1,-1,-1
22,16,486,139,6,16,1,-1,-1,-1
23,0,214,259,14,25,1,-1,-1,-1
23,1,376,185,8,16,1,-1,-1,-1
23,2,402,219,10,17,1,-1,-1,-1
23,3,472,216,8,22,1,-1,-1,-1
23,6,298,127,6,14,1,-1,-1,-1
23,7,405,126,5,14,1,-1,-1,-1
23,8,481,155,6,18,1,-1,-1,-1
23,9,399,82,4,11,1,-1,-1,-1
23,12,397,244,10,20,1,-1,-1,-1
23,16,485,137,7,16,1,-1,-1,-1
24,0,213,261,14,24,1,-1,-1,-1
24,1,376,183,8,17,1,-1,-1,-1
24,2,401,216,10,18,1,-1,-1,-1
24,6,296,129,7,13,1,-1,-1,-1
24,7,405,126,6,14,1,-1,-1,-1
24,8,480,155,6,18,1,-1,-1,-1
24,9,399,82,4,11,1,-1,-1,-1
24,12,397,241,9,20,1,-1,-1,-1
24,16,485,137,6,16,1,-1,-1,-1
25,0,212,263,13,25,1,-1,-1,-1
25,1,375,183,9,16,1,-1,-1,-1
25,2,401,215,10,16,1,-1,-1,-1
25,6,296,130,7,14,1,-1,-1,-1
25,7,405,126,6,13,1,-1,-1,-1
25,8,480,156,7,17,1,-1,-1,-1
25,9,399,82,4,11,1,-1,-1,-1
25,12,397,237,9,20,1,-1,-1,-1
25,16,485,137,6,16,1,-1,-1,-1
25,19,491,142,5,14,1,-1,-1,-1
26,0,210,265,14,25,1,-1,-1,-1
26,1,375,182,8,15,1,-1,-1,-1
26,2,401,212,9,16,1,-1,-1,-1
26,6,295,132,7,13,1,-1,-1,-1
26,7,405,127,5,12,1,-1,-1,-1
26,8,479,156,7,17,1,-1,-1,-1
26,9,399,82,4,11,1,-1,-1,-1
26,12,396,234,10,19,1,-1,-1,-1
26,16,485,137,7,16,1,-1,-1,-1
26,19,490,142,5,15,1,-1,-1,-1
26,20,403,101,5,12,1,-1,-1,-1
27,0,209,266,13,27,1,-1,-1,-1
27,1,375,180,8,16,1,-1,-1,-1
27,2,400,210,9,15,1,-1,-1,-1
27,6,295,133,7,13,1,-1,-1,-1
27,7,405,127,6,13,1,-1,-1,-1
27,8,479,156,7,17,1,-1,-1,-1
27,9,398,82,6,11,1,-1,-1,-1
