3,0,490,247,11,29,1,-1,-1,-1
3,1,560,322,17,39,1,-1,-1,-1
3,2,449,267,15,30,1,-1,-1,-1
3,3,639,488,21,41,1,-1,-1,-1
3,4,117,312,15,35,1,-1,-1,-1
3,5,478,261,13,26,1,-1,-1,-1
3,6,352,186,11,17,1,-1,-1,-1
3,7,81,225,12,21,1,-1,-1,-1
3,8,369,299,17,30,1,-1,-1,-1
3,9,401,220,13,24,1,-1,-1,-1
3,10,176,485,22,50,1,-1,-1,-1
3,11,114,222,10,18,1,-1,-1,-1
3,12,207,216,13,28,1,-1,-1,-1
3,13,229,162,8,15,1,-1,-1,-1
3,14,286,268,11,25,1,-1,-1,-1
3,15,413,258,15,30,1,-1,-1,-1
3,16,549,261,15,29,1,-1,-1,-1
3,17,56,337,16,35,1,-1,-1,-1
3,18,477,231,13,25,1,-1,-1,-1
3,19,361,229,15,25,1,-1,-1,-1
3,20,432,205,10,19,1,-1,-1,-1
3,21,151,287,12,30,1,-1,-1,-1
3,22,374,153,5,14,1,-1,-1,-1
3,23,144,294,11,26,1,-1,-1,-1
3,24,130,245,11,19,1,-1,-1,-1
3,25,246,143,7,13,1,-1,-1,-1
3,26,190,315,14,27,1,-1,-1,-1
3,27,185,324,10,29,1,-1,-1,-1
3,28,338,124,4,9,1,-1,-1,-1
3,29,255,116,4,9,1,-1,-1,-1
3,30,302,206,11,17,1,-1,-1,-1
3,31,522,249,15,28,1,-1,-1,-1
4,0,488,246,12,29,1,-1,-1,-1
4,1,560,321,17,39,1,-1,-1,-1
4,2,448,267,15,30,1,-1,-1,-1
4,3,636,486,22,40,1,-1,-1,-1
4,4,117,312,17,35,1,-1,-1,-1
4,5,480,261,15,26,1,-1,-1,-1
4,6,354,186,9,16,1,-1,-1,-1
4,7,81,225,10,20,1,-1,-1,-1
4,8,363,303,19,31,1,-1,-1,-1
4,9,400,220,14,24,1,-1,-1,-1
4,10,169,490,25,49,1,-1,-1,-1
4,11,113,221,11,18,1,-1,-1,-1
4,12,205,217,15,27,1,-1,-1,-1
4,13,229,162,7,15,1,-1,-1,-1
4,14,289,267,13,27,1,-1,-1,-1
4,15,410,258,16,31,1,-1,-1,-1
4,16,553,263,17,27,1,-1,-1,-1
4,17,61,336,15,34,1,-1,-1,-1
4,18,478,231,10,24,1,-1,-1,-1
4,19,363,229,13,25,1,-1,-1,-1
4,20,430,204,10,19,1,-1,-1,-1
4,21,154,288,13,28,1,-1,-1,-1
4,22,372,153,7,13,1,-1,-1,-1
4,23,147,294,11,25,1,-1,-1,-1
4,24,129,245,11,19,1,-1,-1,-1
4,25,246,143,6,13,1,-1,-1,-1
4,26,195,314,15,28,1,-1,-1,-1
4,27,189,322,13,30,1,-1,-1,-1
