3,0,368,306,34,84,1,-1,-1,-1
3,1,126,235,24,61,1,-1,-1,-1
3,2,29,254,31,63,1,-1,-1,-1
3,3,649,299,30,66,1,-1,-1,-1
3,4,541,288,44,63,1,-1,-1,-1
3,5,113,220,19,60,1,-1,-1,-1
3,6,406,281,37,78,1,-1,-1,-1
3,7,723,236,28,59,1,-1,-1,-1
3,8,374,169,15,38,1,-1,-1,-1
3,9,271,194,17,52,1,-1,-1,-1
3,10,741,174,18,44,1,-1,-1,-1
3,11,175,171,16,39,1,-1,-1,-1
3,12,406,188,18,43,1,-1,-1,-1
3,13,765,172,16,40,1,-1,-1,-1
3,14,418,285,39,84,1,-1,-1,-1
3,15,791,179,14,40,1,-1,-1,-1
3,16,495,129,9,22,1,-1,-1,-1
3,17,921,218,21,49,1,-1,-1,-1
3,18,285,246,30,54,1,-1,-1,-1
3,19,374,245,23,27,1,-1,-1,-1
3,20,535,131,8,28,1,-1,-1,-1
3,21,334,185,16,46,1,-1,-1,-1
3,22,486,119,7,20,1,-1,-1,-1
3,23,310,139,11,28,1,-1,-1,-1
3,24,131,194,19,51,1,-1,-1,-1
3,25,257,248,23,53,1,-1,-1,-1
3,26,721,195,22,46,1,-1,-1,-1
3,27,353,140,10,25,1,-1,-1,-1
3,28,163,170,15,40,1,-1,-1,-1
3,29,234,249,23,53,1,-1,-1,-1
3,30,153,205,17,54,1,-1,-1,-1
3,31,573,274,35,69,1,-1,-1,-1
3,32,91,144,13,30,1,-1,-1,-1
3,33,777,215,19,42,1,-1,-1,-1
3,34,107,139,11,27,1,-1,-1,-1
3,35,552,131,9,24,1,-1,-1,-1
3,36,164,315,29,50,1,-1,-1,-1
3,37,260,148,13,30,1,-1,-1,-1
3,38,587,132,10,26,1,-1,-1,-1
3,39,336,143,11,29,1,-1,-1,-1
3,40,816,195,17,46,1,-1,-1,-1
3,41,481,198,20,36,1,-1,-1,-1
3,42,553,154,12,30,1,-1,-1,-1
3,43,351,189,16,40,1,-1,-1,-1
3,44,924,197,19,48,1,-1,-1,-1
3,45,613,204,19,27,1,-1,-1,-1
3,46,817,170,18,41,1,-1,-1,-1
3,47,283,141,16,32,1,-1,-1,-1
3,48,483,148,10,23,1,-1,-1,-1
3,49,321,143,11,29,1,-1,-1,-1
3,50,872,212,16,25,1,-1,-1,-1
3,51,468,201,17,34,1,-1,-1,-1
3,52,379,140,10,28,1,-1,-1,-1
3,53,345,196,19,47,1,-1,-1,-1
3,54,464,121,6,14,1,-1,-1,-1
3,55,788,219,19,40,1,-1,-1,-1
3,56,475,147,10,27,1,-1,-1,-1
3,57,599,134,8,23,1,-1,-1,-1
3,58,839,178,18,47,1,-1,-1,-1
3,59,257,125,10,23,1,-1,-1,-1
3,60,608,116,8,18,1,-1,-1,-1
3,61,660,113,8,17,1,-1,-1,-1
3,62,45,149,15,26,1,-1,-1,-1
3,63,454,139,8,19,1,-1,-1,-1
3,64,450,261,25,69,1,-1,-1,-1
3,65,653,136,8,16,1,-1,-1,-1
3,66,447,129,8,23,1,-1,-1,-1
3,67,445,179,16,39,1,-1,-1,-1
3,68,645,135,8,16,1,-1,-1,-1
3,69,614,129,10,21,1,-1,-1,-1
3,70,789,127,11,24,1,-1,-1,-1
4,0,358,307,41,81,1,-1,-1,-1
4,1,126,234,25,61,1,-1,-1,-1
4,2,29,253,32,64,1,-1,-1,-1
4,3,648,298,28,63,1,-1,-1,-1
4,4,537,288,47,63,1,-1,-1,-1
4,5,113,220,20,59,1,-1,-1,-1
4,6,407,282,37,79,1,-1,-1,-1
4,7,724,235,26,60,1,-1,-1,-1
4,8,375,169,15,39,1,-1,-1,-1
4,9,274,193,18,52,1,-1,-1,-1
4,10,742,173,18,46,1,-1,-1,-1
4,11,177,171,15,39,1,-1,-1,-1
4,12,407,189,18,42,1,-1,-1,-1
4,13,767,172,16,41,1,-1,-1,-1
4,14,415,285,37,80,1,-1,-1,-1
4,15,792,179,16,40,1,-1,-1,-1
4,16,497,129,10,23,1,-1,-1,-1
4,17,922,219,22,50,1,-1,-1,-1
4,18,284,246,31,53,1,-1,-1,-1
4,19,374,245,25,27,1,-1,-1,-1
4,20,535,131,10,28,1,-1,-1,-1
4,21,336,185,17,45,1,-1,-1,-1
4,22,488,119,8,22,1,-1,-1,-1
4,23,312,138,11,29,1,-1,-1,-1
4,24,131,193,21,52,1,-1,-1,-1
4,25,257,248,23,52,1,-1,-1,-1
4,26,723,194,20,46,1,-1,-1,-1
4,27,356,140,9,25,1,-1,-1,-1
