3,0,237,225,12,23,1,-1,-1,-1
3,1,390,215,9,16,1,-1,-1,-1
3,2,428,286,13,19,1,-1,-1,-1
3,3,472,202,8,22,1,-1,-1,-1
3,4,482,151,8,18,1,-1,-1,-1
3,5,480,205,8,18,1,-1,-1,-1
4,0,237,227,11,22,1,-1,-1,-1
4,1,388,213,10,17,1,-1,-1,-1
4,2,426,282,12,21,1,-1,-1,-1
4,3,471,203,9,21,1,-1,-1,-1
4,4,484,151,7,18,1,-1,-1,-1
4,5,481,206,8,18,1,-1,-1,-1
4,6,408,123,6,12,1,-1,-1,-1
4,7,311,108,6,11,1,-1,-1,-1
4,8,277,50,3,9,1,-1,-1,-1
4,9,403,80,5,11,1,-1,-1,-1
5,0,236,228,11,22,1,-1,-1,-1
5,1,388,212,9,17,1,-1,-1,-1
5,2,424,278,13,19,1,-1,-1,-1
5,3,471,204,9,20,1,-1,-1,-1
5,4,484,152,7,17,1,-1,-1,-1
5,5,481,206,7,18,1,-1,-1,-1
5,6,408,123,6,11,1,-1,-1,-1
5,7,310,110,7,10,1,-1,-1,-1
5,8,277,51,3,8,1,-1,-1,-1
5,9,403,80,5,12,1,-1,-1,-1
5,10,408,307,11,19,1,-1,-1,-1
6,0,235,230,11,22,1,-1,-1,-1
6,1,387,210,9,16,1,-1,-1,-1
6,2,424,274,11,19,1,-1,-1,-1
6,3,471,205,8,20,1,-1,-1,-1
6,4,483,152,8,17,1,-1,-1,-1
6,5,480,207,8,20,1,-1,-1,-1
6,6,408,123,5,13,1,-1,-1,-1
6,7,310,111,6,10,1,-1,-1,-1
6,9,403,80,5,12,1,-1,-1,-1
6,10,407,303,11,20,1,-1,-1,-1
7,0,234,232,12,21,1,-1,-1,-1
7,1,386,208,9,16,1,-1,-1,-1
7,2,422,270,11,19,1,-1,-1,-1
7,3,471,206,8,20,1,-1,-1,-1
7,4,484,152,7,17,1,-1,-1,-1
7,5,480,208,8,20,1,-1,-1,-1
7,6,407,124,6,12,1,-1,-1,-1
7,7,310,112,5,10,1,-1,-1,-1
7,9,403,80,5,12,1,-1,-1,-1
7,10,406,298,11,20,1,-1,-1,-1
8,0,233,234,11,22,1,-1,-1,-1
8,1,384,206,9,15,1,-1,-1,-1
8,2,420,266,12,20,1,-1,-1,-1
8,3,471,206,9,21,1,-1,-1,-1
8,4,483,153,8,16,1,-1,-1,-1
8,6,407,124,6,13,1,-1,-1,-1
8,7,309,112,5,12,1,-1,-1,-1
8,9,402,80,6,13,1,-1,-1,-1
8,10,405,294,11,19,1,-1,-1,-1
