3,0,770,284,161,78,1,-1,-1,-1
3,1,774,177,66,63,1,-1,-1,-1
3,2,853,237,113,58,1,-1,-1,-1
3,3,569,52,44,48,1,-1,-1,-1
3,4,680,220,68,79,1,-1,-1,-1
3,5,394,244,84,99,1,-1,-1,-1
3,6,453,110,71,100,1,-1,-1,-1
3,7,861,84,61,45,1,-1,-1,-1
3,8,812,417,149,136,1,-1,-1,-1
3,9,897,649,132,115,1,-1,-1,-1
3,10,527,12,34,37,1,-1,-1,-1
3,11,626,0,60,77,1,-1,-1,-1
3,12,631,82,72,107,1,-1,-1,-1
4,0,764,286,162,77,1,-1,-1,-1
4,1,768,178,66,63,1,-1,-1,-1
4,2,850,238,106,58,1,-1,-1,-1
4,3,561,51,45,48,1,-1,-1,-1
4,4,673,221,71,77,1,-1,-1,-1
4,5,386,247,84,98,1,-1,-1,-1
4,6,445,112,74,99,1,-1,-1,-1
4,7,855,84,60,46,1,-1,-1,-1
4,8,808,418,149,138,1,-1,-1,-1
4,9,893,652,136,112,1,-1,-1,-1
4,10,520,11,34,39,1,-1,-1,-1
4,11,618,0,61,76,1,-1,-1,-1
4,12,622,81,73,107,1,-1,-1,-1
4,13,266,400,165,223,1,-1,-1,-1
5,0,758,287,162,79,1,-1,-1,-1
5,1,762,178,65,64,1,-1,-1,-1
5,2,843,238,110,60,1,-1,-1,-1
5,3,553,51,46,47,1,-1,-1,-1
5,4,668,219,70,78,1,-1,-1,-1
5,5,377,249,86,99,1,-1,-1,-1
5,6,440,112,68,100,1,-1,-1,-1
5,7,849,84,55,46,1,-1,-1,-1
5,8,801,421,152,138,1,-1,-1,-1
5,9,892,658,133,106,1,-1,-1,-1
5,10,512,12,32,39,1,-1,-1,-1
5,11,611,0,59,78,1,-1,-1,-1
5,12,617,81,69,107,1,-1,-1,-1
5,13,261,403,167,226,1,-1,-1,-1
6,0,752,289,163,79,1,-1,-1,-1
6,1,754,180,69,63,1,-1,-1,-1
6,2,838,240,112,60,1,-1,-1,-1
6,3,547,50,45,47,1,-1,-1,-1
6,4,663,219,72,76,1,-1,-1,-1
6,5,371,251,85,99,1,-1,-1,-1
6,6,431,112,71,101,1,-1,-1,-1
6,7,842,84,58,47,1,-1,-1,-1
6,8,797,425,153,137,1,-1,-1,-1
6,9,891,662,130,102,1,-1,-1,-1
6,10,503,12,36,40,1,-1,-1,-1
6,11,604,0,60,78,1,-1,-1,-1
6,12,612,80,69,107,1,-1,-1,-1
6,14,1080,235,29,53,1,-1,-1,-1
6,15,609,370,87,121,1,-1,-1,-1
