3,0,248,330,33,59,1,-1,-1,-1
3,1,147,249,22,47,1,-1,-1,-1
3,2,39,145,18,36,1,-1,-1,-1
3,3,554,296,23,44,1,-1,-1,-1
3,4,125,339,24,59,1,-1,-1,-1
3,5,180,345,35,59,1,-1,-1,-1
3,6,421,137,14,36,1,-1,-1,-1
3,7,646,257,23,42,1,-1,-1,-1
3,8,505,172,16,44,1,-1,-1,-1
3,9,21,162,16,34,1,-1,-1,-1
3,10,575,254,18,46,1,-1,-1,-1
3,11,581,237,22,51,1,-1,-1,-1
3,12,673,286,20,48,1,-1,-1,-1
3,13,452,192,18,44,1,-1,-1,-1
3,14,211,198,22,42,1,-1,-1,-1
3,15,500,138,15,34,1,-1,-1,-1
3,16,601,75,12,29,1,-1,-1,-1
3,17,175,170,17,43,1,-1,-1,-1
3,18,138,207,22,40,1,-1,-1,-1
3,19,715,247,27,46,1,-1,-1,-1
3,20,434,225,21,44,1,-1,-1,-1
3,21,600,128,14,35,1,-1,-1,-1
3,22,589,267,15,38,1,-1,-1,-1
4,0,241,331,26,60,1,-1,-1,-1
4,1,139,250,24,47,1,-1,-1,-1
4,2,31,147,21,34,1,-1,-1,-1
4,3,552,293,22,43,1,-1,-1,-1
4,4,117,343,29,62,1,-1,-1,-1
4,5,170,347,37,59,1,-1,-1,-1
4,6,416,138,15,35,1,-1,-1,-1
4,7,641,257,21,39,1,-1,-1,-1
4,8,501,174,15,42,1,-1,-1,-1
4,9,20,162,16,35,1,-1,-1,-1
4,10,571,256,16,42,1,-1,-1,-1
4,11,576,237,21,44,1,-1,-1,-1
4,12,666,285,19,47,1,-1,-1,-1
4,13,446,196,20,41,1,-1,-1,-1
4,14,205,200,23,42,1,-1,-1,-1
4,15,499,138,14,31,1,-1,-1,-1
4,16,597,75,12,29,1,-1,-1,-1
4,17,170,172,17,43,1,-1,-1,-1
4,18,134,209,21,38,1,-1,-1,-1
4,19,717,250,24,41,1,-1,-1,-1
4,20,430,225,21,42,1,-1,-1,-1
4,21,599,128,14,36,1,-1,-1,-1
5,0,228,334,29,59,1,-1,-1,-1
5,1,128,251,25,46,1,-1,-1,-1
5,2,21,150,23,34,1,-1,-1,-1
5,3,547,290,22,42,1,-1,-1,-1
5,4,105,346,30,60,1,-1,-1,-1
