3,0,724,236,25,59,1,-1,-1,-1
3,1,406,188,17,43,1,-1,-1,-1
3,2,405,280,37,75,1,-1,-1,-1
3,3,374,169,16,39,1,-1,-1,-1
3,4,368,307,34,82,1,-1,-1,-1
3,5,741,175,16,41,1,-1,-1,-1
3,6,421,284,35,81,1,-1,-1,-1
3,7,543,288,47,62,1,-1,-1,-1
3,8,272,195,16,50,1,-1,-1,-1
3,9,27,254,36,63,1,-1,-1,-1
3,10,650,299,28,65,1,-1,-1,-1
3,11,722,193,20,47,1,-1,-1,-1
3,12,130,194,20,48,1,-1,-1,-1
3,13,310,139,12,29,1,-1,-1,-1
3,14,353,140,10,26,1,-1,-1,-1
3,15,587,132,9,24,1,-1,-1,-1
3,16,255,250,25,47,1,-1,-1,-1
3,17,175,172,14,38,1,-1,-1,-1
3,18,764,172,17,40,1,-1,-1,-1
3,19,533,131,10,29,1,-1,-1,-1
3,20,373,244,27,28,1,-1,-1,-1
3,21,113,221,20,53,1,-1,-1,-1
3,22,231,249,26,55,1,-1,-1,-1
3,23,452,262,22,67,1,-1,-1,-1
3,24,481,193,20,40,1,-1,-1,-1
3,25,153,205,17,50,1,-1,-1,-1
3,26,165,315,31,52,1,-1,-1,-1
3,27,495,128,9,24,1,-1,-1,-1
3,28,553,153,12,31,1,-1,-1,-1
3,29,790,180,14,38,1,-1,-1,-1
3,30,486,119,7,20,1,-1,-1,-1
3,31,285,247,31,51,1,-1,-1,-1
3,32,378,139,11,29,1,-1,-1,-1
3,33,126,235,24,58,1,-1,-1,-1
3,34,819,171,15,36,1,-1,-1,-1
3,35,921,219,21,50,1,-1,-1,-1
3,36,839,178,17,40,1,-1,-1,-1
3,37,817,196,17,42,1,-1,-1,-1
3,38,163,171,15,39,1,-1,-1,-1
3,39,91,145,13,29,1,-1,-1,-1
3,40,337,185,16,47,1,-1,-1,-1
3,41,260,148,13,30,1,-1,-1,-1
3,42,475,148,11,26,1,-1,-1,-1
3,43,443,180,19,40,1,-1,-1,-1
3,44,284,140,15,33,1,-1,-1,-1
3,45,551,130,11,27,1,-1,-1,-1
3,46,577,258,24,64,1,-1,-1,-1
3,47,923,198,21,47,1,-1,-1,-1
3,48,610,205,19,25,1,-1,-1,-1
3,49,107,142,11,23,1,-1,-1,-1
3,50,165,237,20,43,1,-1,-1,-1
3,51,787,221,23,37,1,-1,-1,-1
3,52,45,150,13,24,1,-1,-1,-1
3,53,345,194,18,53,1,-1,-1,-1
3,54,871,212,18,24,1,-1,-1,-1
3,55,483,149,10,23,1,-1,-1,-1
4,0,724,237,26,58,1,-1,-1,-1
4,1,407,188,17,43,1,-1,-1,-1
4,2,406,281,38,75,1,-1,-1,-1
4,3,375,169,15,39,1,-1,-1,-1
4,4,362,306,36,81,1,-1,-1,-1
4,5,742,176,18,41,1,-1,-1,-1
4,6,410,285,45,77,1,-1,-1,-1
4,7,538,288,44,63,1,-1,-1,-1
4,8,275,194,16,51,1,-1,-1,-1
4,9,27,253,38,63,1,-1,-1,-1
4,10,648,298,27,65,1,-1,-1,-1
4,11,722,193,21,47,1,-1,-1,-1
4,12,131,193,20,50,1,-1,-1,-1
4,13,312,139,11,29,1,-1,-1,-1
4,14,355,141,10,24,1,-1,-1,-1
4,15,589,132,10,23,1,-1,-1,-1
4,16,254,250,26,47,1,-1,-1,-1
4,17,177,171,15,39,1,-1,-1,-1
4,18,765,172,18,40,1,-1,-1,-1
4,19,535,131,10,27,1,-1,-1,-1
4,20,373,244,27,28,1,-1,-1,-1
4,21,114,220,19,55,1,-1,-1,-1
4,22,232,249,23,56,1,-1,-1,-1
4,23,452,264,24,65,1,-1,-1,-1
