3,0,367,307,35,81,1,-1,-1,-1
3,1,27,255,35,61,1,-1,-1,-1
3,2,125,237,25,57,1,-1,-1,-1
3,3,648,301,30,62,1,-1,-1,-1
3,4,724,236,25,60,1,-1,-1,-1
3,5,743,174,14,43,1,-1,-1,-1
3,6,546,288,42,67,1,-1,-1,-1
3,7,404,188,20,45,1,-1,-1,-1
3,8,273,195,14,49,1,-1,-1,-1
3,9,374,169,15,38,1,-1,-1,-1
3,10,921,220,22,49,1,-1,-1,-1
3,11,420,288,36,76,1,-1,-1,-1
3,12,405,283,38,76,1,-1,-1,-1
3,13,256,250,23,51,1,-1,-1,-1
3,14,175,171,15,38,1,-1,-1,-1
3,15,113,221,19,56,1,-1,-1,-1
3,16,766,171,14,42,1,-1,-1,-1
3,17,816,195,17,46,1,-1,-1,-1
3,18,791,181,13,40,1,-1,-1,-1
3,19,130,194,18,46,1,-1,-1,-1
3,20,231,249,24,55,1,-1,-1,-1
3,21,534,131,9,27,1,-1,-1,-1
3,22,820,171,13,31,1,-1,-1,-1
3,23,311,139,10,26,1,-1,-1,-1
3,24,725,194,18,45,1,-1,-1,-1
3,25,496,128,8,24,1,-1,-1,-1
3,26,487,119,6,20,1,-1,-1,-1
3,27,379,140,11,27,1,-1,-1,-1
3,28,587,132,10,25,1,-1,-1,-1
3,29,346,193,20,50,1,-1,-1,-1
3,30,285,248,27,52,1,-1,-1,-1
3,31,374,243,24,29,1,-1,-1,-1
3,32,453,266,22,63,1,-1,-1,-1
3,33,261,150,12,27,1,-1,-1,-1
3,34,354,140,8,24,1,-1,-1,-1
3,35,484,196,16,39,1,-1,-1,-1
3,36,615,206,20,25,1,-1,-1,-1
3,37,337,186,14,44,1,-1,-1,-1
3,38,779,216,16,41,1,-1,-1,-1
3,39,165,171,12,38,1,-1,-1,-1
3,40,841,180,14,39,1,-1,-1,-1
3,41,787,126,12,26,1,-1,-1,-1
3,42,285,142,11,28,1,-1,-1,-1
3,43,164,315,28,52,1,-1,-1,-1
3,44,790,223,20,33,1,-1,-1,-1
3,45,92,146,12,29,1,-1,-1,-1
3,46,578,260,19,49,1,-1,-1,-1
3,47,553,153,12,31,1,-1,-1,-1
3,48,874,212,13,28,1,-1,-1,-1
3,49,177,295,26,39,1,-1,-1,-1
3,50,483,148,9,24,1,-1,-1,-1
3,51,326,143,11,29,1,-1,-1,-1
3,52,926,196,17,46,1,-1,-1,-1
4,0,361,307,38,80,1,-1,-1,-1
4,1,26,254,38,62,1,-1,-1,-1
4,2,126,238,23,55,1,-1,-1,-1
4,3,648,298,26,64,1,-1,-1,-1
4,4,724,237,26,59,1,-1,-1,-1
4,5,744,174,16,44,1,-1,-1,-1
4,6,537,287,49,66,1,-1,-1,-1
4,7,407,188,18,45,1,-1,-1,-1
4,8,275,195,16,48,1,-1,-1,-1
4,9,376,169,13,41,1,-1,-1,-1
4,10,922,219,23,51,1,-1,-1,-1
4,11,416,288,38,74,1,-1,-1,-1
4,12,405,284,39,77,1,-1,-1,-1
4,13,256,249,22,52,1,-1,-1,-1
