3,0,368,306,34,85,1,-1,-1,-1
3,1,175,172,14,39,1,-1,-1,-1
3,2,375,168,16,40,1,-1,-1,-1
3,3,405,187,19,47,1,-1,-1,-1
3,4,311,139,10,27,1,-1,-1,-1
3,5,766,172,14,39,1,-1,-1,-1
3,6,649,299,30,66,1,-1,-1,-1
3,7,124,235,25,59,1,-1,-1,-1
3,8,27,255,35,63,1,-1,-1,-1
3,9,587,132,9,25,1,-1,-1,-1
3,10,725,236,23,58,1,-1,-1,-1
3,11,543,289,38,63,1,-1,-1,-1
3,12,742,176,15,41,1,-1,-1,-1
3,13,286,246,29,53,1,-1,-1,-1
3,14,496,128,9,23,1,-1,-1,-1
3,15,486,119,8,20,1,-1,-1,-1
3,16,354,140,9,24,1,-1,-1,-1
3,17,482,201,18,34,1,-1,-1,-1
3,18,420,286,38,80,1,-1,-1,-1
3,19,113,221,20,54,1,-1,-1,-1
3,20,257,248,22,52,1,-1,-1,-1
3,21,724,194,17,43,1,-1,-1,-1
3,22,326,143,11,29,1,-1,-1,-1
3,23,476,147,10,24,1,-1,-1,-1
3,24,272,195,16,50,1,-1,-1,-1
3,25,163,171,14,39,1,-1,-1,-1
3,26,791,180,14,40,1,-1,-1,-1
3,27,130,193,19,48,1,-1,-1,-1
3,28,819,195,15,46,1,-1,-1,-1
3,29,233,249,22,52,1,-1,-1,-1
3,30,787,221,21,38,1,-1,-1,-1
3,31,154,205,14,47,1,-1,-1,-1
3,32,260,150,13,27,1,-1,-1,-1
3,33,379,141,10,27,1,-1,-1,-1
3,34,920,218,22,49,1,-1,-1,-1
3,35,335,185,16,45,1,-1,-1,-1
3,36,660,113,8,17,1,-1,-1,-1
3,37,373,244,24,27,1,-1,-1,-1
3,38,91,143,14,32,1,-1,-1,-1
3,39,345,195,19,52,1,-1,-1,-1
3,40,258,126,9,20,1,-1,-1,-1
3,41,534,133,9,26,1,-1,-1,-1
3,42,453,140,8,19,1,-1,-1,-1
3,43,610,206,16,25,1,-1,-1,-1
3,44,284,142,14,30,1,-1,-1,-1
3,45,482,147,10,24,1,-1,-1,-1
3,46,45,150,13,24,1,-1,-1,-1
3,47,553,151,12,33,1,-1,-1,-1
3,48,867,213,21,26,1,-1,-1,-1
3,49,336,141,10,28,1,-1,-1,-1
3,50,819,170,15,37,1,-1,-1,-1
3,51,767,124,11,26,1,-1,-1,-1
3,52,106,141,11,23,1,-1,-1,-1
3,53,164,316,26,44,1,-1,-1,-1
3,54,551,130,10,26,1,-1,-1,-1
3,55,341,139,10,27,1,-1,-1,-1
3,56,469,203,15,32,1,-1,-1,-1
3,57,788,126,10,25,1,-1,-1,-1
3,58,621,207,15,24,1,-1,-1,-1
