3,0,403,188,22,44,1,-1,-1,-1
3,1,26,255,37,61,1,-1,-1,-1
3,2,367,308,35,81,1,-1,-1,-1
3,3,724,236,26,59,1,-1,-1,-1
3,4,649,299,30,63,1,-1,-1,-1
3,5,273,196,15,48,1,-1,-1,-1
3,6,113,221,19,59,1,-1,-1,-1
3,7,374,244,25,28,1,-1,-1,-1
3,8,741,174,15,43,1,-1,-1,-1
3,9,552,154,14,30,1,-1,-1,-1
3,10,374,169,16,40,1,-1,-1,-1
3,11,583,277,28,65,1,-1,-1,-1
3,12,724,194,17,50,1,-1,-1,-1
3,13,578,259,22,61,1,-1,-1,-1
3,14,533,132,10,27,1,-1,-1,-1
3,15,495,128,9,24,1,-1,-1,-1
3,16,486,119,8,20,1,-1,-1,-1
3,17,764,172,17,41,1,-1,-1,-1
3,18,353,139,10,27,1,-1,-1,-1
3,19,818,170,16,42,1,-1,-1,-1
3,20,587,132,10,27,1,-1,-1,-1
3,21,659,113,10,16,1,-1,-1,-1
3,22,286,248,27,50,1,-1,-1,-1
3,23,257,250,23,49,1,-1,-1,-1
3,24,259,148,14,30,1,-1,-1,-1
3,25,484,197,17,36,1,-1,-1,-1
3,26,130,194,21,50,1,-1,-1,-1
3,27,789,126,10,26,1,-1,-1,-1
3,28,609,205,19,25,1,-1,-1,-1
3,29,175,172,14,37,1,-1,-1,-1
3,30,510,103,7,17,1,-1,-1,-1
3,31,527,103,6,17,1,-1,-1,-1
3,32,287,112,7,17,1,-1,-1,-1
3,33,127,236,24,55,1,-1,-1,-1
3,34,310,139,12,28,1,-1,-1,-1
3,35,463,120,8,15,1,-1,-1,-1
3,36,164,316,34,52,1,-1,-1,-1
3,37,789,181,16,39,1,-1,-1,-1
3,38,379,140,10,28,1,-1,-1,-1
3,39,334,186,26,53,1,-1,-1,-1
3,40,551,131,10,26,1,-1,-1,-1
3,41,405,281,47,81,1,-1,-1,-1
3,42,919,218,22,50,1,-1,-1,-1
3,43,652,137,10,15,1,-1,-1,-1
3,44,475,148,11,29,1,-1,-1,-1
