3,0,236,225,13,28,1,-1,-1,-1
3,1,390,214,9,17,1,-1,-1,-1
3,2,471,203,8,21,1,-1,-1,-1
3,3,428,286,13,22,1,-1,-1,-1
3,4,480,204,9,22,1,-1,-1,-1
4,0,235,226,13,28,1,-1,-1,-1
4,1,389,213,9,17,1,-1,-1,-1
4,2,471,204,8,21,1,-1,-1,-1
4,3,427,282,13,23,1,-1,-1,-1
4,4,480,205,9,22,1,-1,-1,-1
4,5,483,151,6,17,1,-1,-1,-1
4,6,408,123,6,12,1,-1,-1,-1
4,7,407,96,6,13,1,-1,-1,-1
4,8,404,79,5,12,1,-1,-1,-1
4,9,311,109,6,10,1,-1,-1,-1
4,10,448,89,6,11,1,-1,-1,-1
4,11,277,49,3,10,1,-1,-1,-1
5,0,233,228,14,29,1,-1,-1,-1
5,1,387,211,10,17,1,-1,-1,-1
5,2,471,205,8,20,1,-1,-1,-1
5,3,425,278,12,22,1,-1,-1,-1
5,4,480,206,8,20,1,-1,-1,-1
5,5,483,152,8,17,1,-1,-1,-1
5,6,408,123,6,11,1,-1,-1,-1
5,7,407,97,6,11,1,-1,-1,-1
5,8,403,80,5,12,1,-1,-1,-1
5,9,310,109,6,10,1,-1,-1,-1
5,10,449,90,4,10,1,-1,-1,-1
5,11,277,49,3,10,1,-1,-1,-1
5,12,408,307,11,18,1,-1,-1,-1
5,13,339,39,4,6,1,-1,-1,-1
6,0,232,230,14,27,1,-1,-1,-1
6,1,387,210,9,17,1,-1,-1,-1
6,2,471,206,7,21,1,-1,-1,-1
6,3,423,274,13,21,1,-1,-1,-1
6,4,480,207,8,20,1,-1,-1,-1
6,5,483,152,8,16,1,-1,-1,-1
6,6,408,123,6,11,1,-1,-1,-1
6,7,408,97,4,11,1,-1,-1,-1
6,8,403,80,4,12,1,-1,-1,-1
6,9,310,110,5,11,1,-1,-1,-1
6,10,448,90,5,11,1,-1,-1,-1
6,11,276,50,5,10,1,-1,-1,-1
6,12,407,303,10,21,1,-1,-1,-1
6,13,340,39,4,6,1,-1,-1,-1
6,14,489,134,7,16,1,-1,-1,-1
7,0,232,232,14,25,1,-1,-1,-1
7,1,385,208,10,16,1,-1,-1,-1
7,2,470,206,9,21,1,-1,-1,-1
7,3,422,270,12,21,1,-1,-1,-1
7,4,479,208,9,20,1,-1,-1,-1
7,5,484,153,6,16,1,-1,-1,-1
7,6,408,124,5,10,1,-1,-1,-1
7,7,408,98,4,11,1,-1,-1,-1
7,8,403,80,4,12,1,-1,-1,-1
7,9,309,110,6,12,1,-1,-1,-1
7,10,447,90,6,11,1,-1,-1,-1
7,11,277,50,3,10,1,-1,-1,-1
7,12,407,298,10,22,1,-1,-1,-1
7,13,340,39,3,6,1,-1,-1,-1
7,14,488,134,7,16,1,-1,-1,-1
8,0,232,234,13,25,1,-1,-1,-1
8,1,385,207,8,15,1,-1,-1,-1
8,2,471,207,8,20,1,-1,-1,-1
8,3,421,266,11,21,1,-1,-1,-1
8,4,479,208,8,20,1,-1,-1,-1
8,5,483,153,8,16,1,-1,-1,-1
8,6,408,124,5,10,1,-1,-1,-1
8,7,408,98,4,11,1,-1,-1,-1
8,8,403,80,5,13,1,-1,-1,-1
8,9,308,112,6,11,1,-1,-1,-1
8,10,447,90,5,11,1,-1,-1,-1
8,11,277,50,3,11,1,-1,-1,-1
8,12,406,294,10,21,1,-1,-1,-1
8,13,340,39,3,6,1,-1,-1,-1
9,0,231,235,13,28,1,-1,-1,-1
9,1,384,205,8,15,1,-1,-1,-1
9,2,472,207,7,21,1,-1,-1,-1
9,3,418,263,13,19,1,-1,-1,-1
9,4,479,209,7,19,1,-1,-1,-1
9,5,484,153,5,17,1,-1,-1,-1
9,6,408,124,5,10,1,-1,-1,-1
9,7,408,98,4,12,1,-1,-1,-1
9,8,402,80,6,12,1,-1,-1,-1
9,9,308,113,6,11,1,-1,-1,-1
9,10,447,90,5,11,1,-1,-1,-1
9,11,277,50,3,11,1,-1,-1,-1
10,0,229,237,14,26,1,-1,-1,-1
10,1,382,203,9,16,1,-1,-1,-1
10,2,472,208,7,22,1,-1,-1,-1
10,3,418,260,10,19,1,-1,-1,-1
10,4,479,209,7,20,1,-1,-1,-1
10,5,484,153,6,18,1,-1,-1,-1
10,6,408,124,5,11,1,-1,-1,-1
10,8,402,80,5,12,1,-1,-1,-1
10,9,307,114,6,11,1,-1,-1,-1
10,10,446,90,5,10,1,-1,-1,-1
10,11,276,50,4,11,1,-1,-1,-1
10,12,404,287,11,20,1,-1,-1,-1
11,0,228,239,14,23,1,-1,-1,-1
11,1,382,201,8,16,1,-1,-1,-1
11,2,472,209,7,22,1,-1,-1,-1
11,3,416,256,11,20,1,-1,-1,-1
11,4,479,210,7,22,1,-1,-1,-1
11,5,483,153,7,18,1,-1,-1,-1
11,6,407,124,6,11,1,-1,-1,-1
11,8,401,80,6,12,1,-1,-1,-1
11,9,307,115,5,14,1,-1,-1,-1
11,10,446,89,5,11,1,-1,-1,-1
11,11,277,51,3,10,1,-1,-1,-1
11,12,403,283,11,21,1,-1,-1,-1
12,0,228,241,13,21,1,-1,-1,-1
12,1,381,200,9,16,1,-1,-1,-1
12,2,472,210,7,20,1,-1,-1,-1
12,3,415,252,10,22,1,-1,-1,-1
12,4,478,211,8,21,1,-1,-1,-1
12,5,484,154,5,17,1,-1,-1,-1
12,6,407,124,5,11,1,-1,-1,-1
12,8,401,80,5,12,1,-1,-1,-1
12,9,305,116,7,14,1,-1,-1,-1
12,10,446,89,5,11,1,-1,-1,-1
12,11,277,51,3,10,1,-1,-1,-1
12,12,403,279,10,23,1,-1,-1,-1
12,15,407,97,6,13,1,-1,-1,-1
13,0,227,242,13,22,1,-1,-1,-1
13,1,381,199,9,16,1,-1,-1,-1
13,2,472,211,7,21,1,-1,-1,-1
13,3,412,249,12,20,1,-1,-1,-1
13,4,478,212,8,21,1,-1,-1,-1
13,5,483,154,6,17,1,-1,-1,-1
13,6,407,125,6,11,1,-1,-1,-1
13,8,400,80,5,13,1,-1,-1,-1
13,9,305,117,6,13,1,-1,-1,-1
13,10,446,89,5,11,1,-1,-1,-1
13,11,276,51,4,10,1,-1,-1,-1
13,12,401,275,12,22,1,-1,-1,-1
13,15,407,98,5,12,1,-1,-1,-1
13,16,451,93,5,12,1,-1,-1,-1
14,0,226,244,13,21,1,-1,-1,-1
14,1,380,197,8,16,1,-1,-1,-1
14,2,471,212,8,20,1,-1,-1,-1
14,3,411,245,12,19,1,-1,-1,-1
14,4,479,213,7,21,1,-1,-1,-1
14,5,483,154,6,18,1,-1,-1,-1
14,6,407,125,5,11,1,-1,-1,-1
14,8,400,80,5,13,1,-1,-1,-1
14,9,304,118,6,13,1,-1,-1,-1
14,10,446,89,5,12,1,-1,-1,-1
14,11,276,51,3,10,1,-1,-1,-1
14,12,402,272,10,22,1,-1,-1,-1
14,15,407,98,4,13,1,-1,-1,-1
14,16,451,93,5,12,1,-1,-1,-1
15,0,225,246,13,21,1,-1,-1,-1
15,1,379,196,9,16,1,-1,-1,-1
15,2,472,213,7,20,1,-1,-1,-1
15,3,410,242,11,18,1,-1,-1,-1
15,4,479,214,7,21,1,-1,-1,-1
15,5,483,155,6,17,1,-1,-1,-1
15,6,407,125,4,11,1,-1,-1,-1
15,8,400,80,5,14,1,-1,-1,-1
15,9,304,119,6,14,1,-1,-1,-1
15,10,445,89,6,12,1,-1,-1,-1
15,11,275,52,4,9,1,-1,-1,-1
15,12,401,269,11,21,1,-1,-1,-1
15,15,406,99,6,12,1,-1,-1,-1
15,16,451,93,5,12,1,-1,-1,-1
16,0,224,247,13,21,1,-1,-1,-1
16,1,378,195,10,15,1,-1,-1,-1
16,2,471,213,8,20,1,-1,-1,-1
16,3,409,239,10,19,1,-1,-1,-1
16,5,483,155,5,17,1,-1,-1,-1
16,6,407,125,4,12,1,-1,-1,-1
16,8,400,80,5,14,1,-1,-1,-1
16,9,302,120,8,13,1,-1,-1,-1
16,10,445,89,5,12,1,-1,-1,-1
16,11,275,52,4,10,1,-1,-1,-1
16,12,401,267,10,20,1,-1,-1,-1
16,15,405,99,6,13,1,-1,-1,-1
16,17,492,140,6,14,1,-1,-1,-1
16,18,487,138,5,15,1,-1,-1,-1
17,0,222,249,13,26,1,-1,-1,-1
17,1,379,193,7,16,1,-1,-1,-1
17,2,471,214,7,19,1,-1,-1,-1
17,3,407,236,11,18,1,-1,-1,-1
17,5,482,155,6,18,1,-1,-1,-1
17,6,406,125,5,12,1,-1,-1,-1
17,8,399,81,6,13,1,-1,-1,-1
17,9,302,121,7,13,1,-1,-1,-1
17,10,445,88,5,13,1,-1,-1,-1
17,11,275,52,4,10,1,-1,-1,-1
17,12,401,263,9,21,1,-1,-1,-1
17,15,405,99,6,13,1,-1,-1,-1
17,17,492,141,5,13,1,-1,-1,-1
17,18,487,138,6,15,1,-1,-1,-1
18,0,220,250,14,23,1,-1,-1,-1
18,1,378,191,8,16,1,-1,-1,-1
18,2,470,214,8,19,1,-1,-1,-1
18,3,407,233,10,18,1,-1,-1,-1
18,5,481,155,7,17,1,-1,-1,-1
18,6,406,125,6,12,1,-1,-1,-1
18,8,399,81,5,13,1,-1,-1,-1
18,9,301,122,7,14,1,-1,-1,-1
18,11,275,52,4,10,1,-1,-1,-1
18,12,400,259,9,19,1,-1,-1,-1
18,15,406,99,4,14,1,-1,-1,-1
18,17,492,141,6,13,1,-1,-1,-1
18,18,486,139,6,14,1,-1,-1,-1
19,0,219,252,14,25,1,-1,-1,-1
19,1,377,190,9,16,1,-1,-1,-1
19,2,471,215,7,18,1,-1,-1,-1
19,3,407,230,8,19,1,-1,-1,-1
19,5,481,155,6,17,1,-1,-1,-1
19,6,406,125,5,12,1,-1,-1,-1
19,8,399,81,5,13,1,-1,-1,-1
19,9,300,123,8,13,1,-1,-1,-1
19,11,275,52,5,10,1,-1,-1,-1
19,12,400,256,9,19,1,-1,-1,-1
19,15,405,100,6,13,1,-1,-1,-1
19,17,492,141,5,13,1,-1,-1,-1
20,0,217,254,15,22,1,-1,-1,-1
20,1,377,189,8,16,1,-1,-1,-1
20,2,470,215,9,18,1,-1,-1,-1
20,3,405,227,9,19,1,-1,-1,-1
20,5,481,156,7,17,1,-1,-1,-1
20,6,406,126,5,11,1,-1,-1,-1
20,8,400,81,3,13,1,-1,-1,-1
20,9,301,124,5,13,1,-1,-1,-1
20,11,275,52,5,10,1,-1,-1,-1
20,12,399,253,9,18,1,-1,-1,-1
20,15,404,100,6,13,1,-1,-1,-1
20,18,486,138,6,16,1,-1,-1,-1
21,0,216,256,15,21,1,-1,-1,-1
21,1,376,187,10,16,1,-1,-1,-1
21,2,472,216,6,19,1,-1,-1,-1
21,3,404,225,10,18,1,-1,-1,-1
21,5,481,156,6,17,1,-1,-1,-1
21,6,406,126,5,11,1,-1,-1,-1
21,8,399,81,5,13,1,-1,-1,-1
21,9,300,125,6,15,1,-1,-1,-1
21,12,399,249,9,18,1,-1,-1,-1
21,15,404,100,6,12,1,-1,-1,-1
21,18,485,138,7,16,1,-1,-1,-1
22,0,216,258,12,22,1,-1,-1,-1
22,1,376,186,9,15,1,-1,-1,-1
22,2,472,216,6,21,1,-1,-1,-1
22,3,403,222,10,18,1,-1,-1,-1
22,5,480,156,7,17,1,-1,-1,-1
22,6,406,126,5,11,1,-1,-1,-1
22,8,398,81,6,13,1,-1,-1,-1
22,9,299,126,6,15,1,-1,-1,-1
22,12,399,246,9,18,1,-1,-1,-1
22,15,404,100,5,12,1,-1,-1,-1
22,18,486,139,6,15,1,-1,-1,-1
22,19,491,142,6,13,1,-1,-1,-1
23,0,214,259,14,23,1,-1,-1,-1
23,1,376,185,8,15,1,-1,-1,-1
23,2,471,217,8,20,1,-1,-1,-1
23,3,402,219,10,17,1,-1,-1,-1
23,5,480,156,6,18,1,-1,-1,-1
23,6,406,127,4,11,1,-1,-1,-1
23,8,398,82,5,12,1,-1,-1,-1
23,9,297,128,7,13,1,-1,-1,-1
23,12,399,244,8,18,1,-1,-1,-1
23,15,404,100,5,12,1,-1,-1,-1
23,18,485,139,6,16,1,-1,-1,-1
23,19,491,143,5,13,1,-1,-1,-1
23,20,275,52,5,10,1,-1,-1,-1
24,0,212,261,15,21,1,-1,-1,-1
24,1,376,184,8,14,1,-1,-1,-1
24,2,471,218,8,20,1,-1,-1,-1
24,3,401,217,10,16,1,-1,-1,-1
24,5,479,156,8,17,1,-1,-1,-1
24,6,406,127,4,12,1,-1,-1,-1
24,8,398,82,5,12,1,-1,-1,-1
24,9,296,129,8,13,1,-1,-1,-1
24,12,397,241,9,18,1,-1,-1,-1
24,15,404,101,5,12,1,-1,-1,-1
24,18,486,138,5,17,1,-1,-1,-1
24,19,490,143,6,13,1,-1,-1,-1
24,20,276,52,3,10,1,-1,-1,-1
25,0,211,262,14,24,1,-1,-1,-1
25,1,375,182,8,15,1,-1,-1,-1
25,3,401,214,10,17,1,-1,-1,-1
25,5,480,156,6,17,1,-1,-1,-1
25,6,405,127,5,12,1,-1,-1,-1
25,8,398,82,5,12,1,-1,-1,-1
25,9,296,130,7,13,1,-1,-1,-1
25,12,397,239,8,18,1,-1,-1,-1
25,15,404,101,5,12,1,-1,-1,-1
25,18,485,138,7,17,1,-1,-1,-1
25,19,490,144,5,12,1,-1,-1,-1
25,20,275,53,4,9,1,-1,-1,-1
26,0,209,264,15,24,1,-1,-1,-1
26,1,375,181,8,15,1,-1,-1,-1
26,3,400,212,10,16,1,-1,-1,-1
26,5,479,156,6,17,1,-1,-1,-1
26,6,405,127,6,11,1,-1,-1,-1
26,8,398,82,5,12,1,-1,-1,-1
26,9,295,132,6,12,1,-1,-1,-1
26,12,397,235,8,19,1,-1,-1,-1
26,15,403,102,6,11,1,-1,-1,-1
26,18,484,138,7,17,1,-1,-1,-1
26,19,490,144,6,13,1,-1,-1,-1
26,20,276,53,3,9,1,-1,-1,-1
27,0,208,266,14,27,1,-1,-1,-1
27,1,375,180,8,15,1,-1,-1,-1
27,3,401,209,9,17,1,-1,-1,-1
27,5,479,156,6,17,1,-1,-1,-1
27,6,406,127,4,11,1,-1,-1,-1
27,8,398,82,5,12,1,-1,-1,-1
27,9,295,133,6,12,1,-1,-1,-1
27,12,396,232,9,19,1,-1,-1,-1
27,15,403,102,5,12,1,-1,-1,-1
27,18,485,139,5,16,1,-1,-1,-1
27,19,490,144,5,14,1,-1,-1,-1
27,20,276,53,3,10,1,-1,-1,-1
27,21,443,89,6,14,1,-1,-1,-1
28,0,206,268,15,29,1,-1,-1,-1
28,1,375,179,8,15,1,-1,-1,-1
28,3,401,207,9,17,1,-1,-1,-1
28,5,479,156,6,17,1,-1,-1,-1
28,6,405,127,4,12,1,-1,-1,-1
28,8,398,82,5,12,1,-1,-1,-1
28,9,293,134,7,12,1,-1,-1,-1
28,12,396,229,8,19,1,-1,-1,-1
28,15,403,102,5,12,1,-1,-1,-1
28,18,485,140,6,16,1,-1,-1,-1
28,19,489,145,6,14,1,-1,-1,-1
