3,0,368,306,34,84,1,-1,-1,-1
3,1,175,172,14,39,1,-1,-1,-1
3,2,375,168,16,40,1,-1,-1,-1
3,3,405,187,19,47,1,-1,-1,-1
3,4,311,139,10,27,1,-1,-1,-1
3,5,766,172,14,39,1,-1,-1,-1
3,6,650,299,30,66,1,-1,-1,-1
3,7,124,235,25,59,1,-1,-1,-1
3,8,27,255,35,63,1,-1,-1,-1
3,9,587,132,9,24,1,-1,-1,-1
3,10,724,236,24,58,1,-1,-1,-1
3,11,543,290,38,62,1,-1,-1,-1
3,12,743,176,14,41,1,-1,-1,-1
3,13,286,246,28,53,1,-1,-1,-1
3,14,495,128,10,23,1,-1,-1,-1
3,15,486,119,8,20,1,-1,-1,-1
3,16,354,140,9,24,1,-1,-1,-1
3,17,482,201,18,34,1,-1,-1,-1
3,18,420,286,38,80,1,-1,-1,-1
3,19,113,222,20,53,1,-1,-1,-1
3,20,257,249,22,51,1,-1,-1,-1
3,21,724,194,17,43,1,-1,-1,-1
3,22,326,143,11,29,1,-1,-1,-1
3,23,476,147,10,24,1,-1,-1,-1
3,24,272,195,16,50,1,-1,-1,-1
3,25,163,172,14,38,1,-1,-1,-1
3,26,791,180,14,40,1,-1,-1,-1
3,27,130,193,19,48,1,-1,-1,-1
3,28,819,195,15,46,1,-1,-1,-1
3,29,233,249,22,52,1,-1,-1,-1
3,30,787,221,20,37,1,-1,-1,-1
3,31,154,205,14,47,1,-1,-1,-1
3,32,260,150,13,27,1,-1,-1,-1
3,33,379,141,10,27,1,-1,-1,-1
3,34,921,218,21,50,1,-1,-1,-1
3,35,335,185,16,45,1,-1,-1,-1
3,36,660,112,8,18,1,-1,-1,-1
3,37,91,143,14,32,1,-1,-1,-1
3,38,373,244,25,27,1,-1,-1,-1
3,39,345,195,19,52,1,-1,-1,-1
3,40,258,126,9,20,1,-1,-1,-1
3,41,534,133,9,27,1,-1,-1,-1
3,42,453,139,8,20,1,-1,-1,-1
3,43,610,206,16,25,1,-1,-1,-1
3,44,482,147,10,24,1,-1,-1,-1
3,45,284,142,14,30,1,-1,-1,-1
3,46,45,150,13,24,1,-1,-1,-1
3,47,553,151,12,33,1,-1,-1,-1
3,48,867,213,21,26,1,-1,-1,-1
3,49,336,141,9,28,1,-1,-1,-1
3,50,819,170,15,37,1,-1,-1,-1
3,51,767,125,11,25,1,-1,-1,-1
3,52,106,141,11,23,1,-1,-1,-1
3,53,164,316,26,44,1,-1,-1,-1
3,54,551,130,10,27,1,-1,-1,-1
3,55,341,139,10,27,1,-1,-1,-1
3,56,469,203,14,32,1,-1,-1,-1
3,57,788,126,10,25,1,-1,-1,-1
3,58,621,207,15,24,1,-1,-1,-1
3,59,166,231,17,46,1,-1,-1,-1
3,60,711,125,11,22,1,-1,-1,-1
3,61,597,135,8,22,1,-1,-1,-1
3,62,148,153,16,22,1,-1,-1,-1
3,63,16,145,9,22,1,-1,-1,-1
4,0,362,305,36,83,1,-1,-1,-1
4,1,178,172,14,38,1,-1,-1,-1
4,2,375,168,15,40,1,-1,-1,-1
4,3,406,187,19,46,1,-1,-1,-1
4,4,313,139,10,28,1,-1,-1,-1
4,5,768,172,14,40,1,-1,-1,-1
4,6,647,296,28,65,1,-1,-1,-1
4,7,125,235,24,58,1,-1,-1,-1
4,8,27,254,35,63,1,-1,-1,-1
4,9,589,132,10,24,1,-1,-1,-1
4,10,724,236,23,59,1,-1,-1,-1
4,11,538,287,39,65,1,-1,-1,-1
4,12,743,176,16,41,1,-1,-1,-1
4,13,285,246,30,53,1,-1,-1,-1
4,14,498,128,9,23,1,-1,-1,-1
4,15,488,119,8,20,1,-1,-1,-1
4,16,355,140,10,24,1,-1,-1,-1
4,17,480,200,20,34,1,-1,-1,-1
4,18,416,286,40,79,1,-1,-1,-1
4,19,114,221,19,53,1,-1,-1,-1
4,20,257,248,23,51,1,-1,-1,-1
4,21,727,195,16,44,1,-1,-1,-1
4,22,328,143,11,30,1,-1,-1,-1
4,23,477,147,10,24,1,-1,-1,-1
4,24,274,195,17,50,1,-1,-1,-1
4,25,165,171,15,39,1,-1,-1,-1
4,26,793,180,14,39,1,-1,-1,-1
4,27,130,193,21,47,1,-1,-1,-1
4,28,820,196,15,46,1,-1,-1,-1
4,29,234,249,21,53,1,-1,-1,-1
4,30,786,222,22,36,1,-1,-1,-1
4,31,155,205,16,48,1,-1,-1,-1
4,32,263,149,12,28,1,-1,-1,-1
4,33,381,140,12,28,1,-1,-1,-1
4,34,921,220,22,49,1,-1,-1,-1
4,35,335,185,18,45,1,-1,-1,-1
4,36,663,112,8,18,1,-1,-1,-1
4,37,92,143,15,32,1,-1,-1,-1
4,38,373,243,24,28,1,-1,-1,-1
4,39,346,193,20,50,1,-1,-1,-1
4,40,260,126,9,20,1,-1,-1,-1
4,41,535,133,10,26,1,-1,-1,-1
4,42,457,140,7,18,1,-1,-1,-1
4,43,612,206,16,24,1,-1,-1,-1
4,44,483,147,10,24,1,-1,-1,-1
4,45,287,142,13,30,1,-1,-1,-1
4,46,48,151,14,22,1,-1,-1,-1
4,47,555,152,12,31,1,-1,-1,-1
4,48,868,213,21,27,1,-1,-1,-1
4,49,338,141,9,28,1,-1,-1,-1
4,50,821,171,14,35,1,-1,-1,-1
4,51,769,125,11,23,1,-1,-1,-1
4,52,109,140,11,23,1,-1,-1,-1
4,53,163,315,27,47,1,-1,-1,-1
4,54,553,130,10,27,1,-1,-1,-1
4,55,345,139,9,26,1,-1,-1,-1
4,56,468,202,17,33,1,-1,-1,-1
4,57,789,127,10,24,1,-1,-1,-1
4,58,621,207,16,24,1,-1,-1,-1
4,59,166,230,19,45,1,-1,-1,-1
4,60,714,125,11,23,1,-1,-1,-1
4,61,601,135,8,19,1,-1,-1,-1
4,62,152,152,14,23,1,-1,-1,-1
4,63,17,145,9,22,1,-1,-1,-1
4,64,449,129,8,22,1,-1,-1,-1
4,65,347,128,8,22,1,-1,-1,-1
4,66,577,277,36,63,1,-1,-1,-1
4,67,449,262,30,66,1,-1,-1,-1
5,0,358,307,36,80,1,-1,-1,-1
5,1,179,171,14,38,1,-1,-1,-1
5,2,376,168,15,39,1,-1,-1,-1
5,3,407,188,19,44,1,-1,-1,-1
5,4,314,138,11,30,1,-1,-1,-1
5,5,770,172,14,38,1,-1,-1,-1
5,6,646,296,26,61,1,-1,-1,-1
5,7,126,235,24,58,1,-1,-1,-1
5,8,29,253,33,63,1,-1,-1,-1
5,9,591,132,10,24,1,-1,-1,-1
5,10,725,236,22,59,1,-1,-1,-1
5,11,534,286,37,67,1,-1,-1,-1
5,12,744,176,17,41,1,-1,-1,-1
5,13,285,246,30,53,1,-1,-1,-1
5,14,499,129,10,23,1,-1,-1,-1
5,15,491,119,8,20,1,-1,-1,-1
5,16,358,139,9,25,1,-1,-1,-1
5,17,479,199,23,34,1,-1,-1,-1
5,18,413,285,37,79,1,-1,-1,-1
5,19,115,220,19,52,1,-1,-1,-1
5,20,258,248,22,51,1,-1,-1,-1
5,21,728,195,17,43,1,-1,-1,-1
5,22,329,142,10,30,1,-1,-1,-1
5,23,479,147,10,24,1,-1,-1,-1
