3,0,248,331,36,58,1,-1,-1,-1
3,1,148,249,21,49,1,-1,-1,-1
3,2,181,345,32,60,1,-1,-1,-1
3,3,423,136,12,35,1,-1,-1,-1
3,4,175,171,17,44,1,-1,-1,-1
3,5,505,171,16,45,1,-1,-1,-1
3,6,213,194,18,46,1,-1,-1,-1
3,7,555,294,22,47,1,-1,-1,-1
3,8,125,341,26,57,1,-1,-1,-1
3,9,38,145,20,36,1,-1,-1,-1
3,10,673,287,20,44,1,-1,-1,-1
3,11,645,257,23,43,1,-1,-1,-1
3,12,326,210,15,40,1,-1,-1,-1
3,13,580,236,23,54,1,-1,-1,-1
3,14,435,226,20,44,1,-1,-1,-1
3,15,21,160,17,36,1,-1,-1,-1
3,16,274,194,18,49,1,-1,-1,-1
3,17,374,192,18,44,1,-1,-1,-1
3,18,471,164,13,36,1,-1,-1,-1
3,19,138,208,21,44,1,-1,-1,-1
3,20,395,185,16,42,1,-1,-1,-1
3,21,230,183,17,46,1,-1,-1,-1
3,22,600,127,13,36,1,-1,-1,-1
3,23,433,168,14,30,1,-1,-1,-1
3,24,117,129,21,35,1,-1,-1,-1
3,25,454,194,15,40,1,-1,-1,-1
4,0,241,334,28,57,1,-1,-1,-1
4,1,139,250,24,48,1,-1,-1,-1
4,2,171,348,35,59,1,-1,-1,-1
4,3,417,137,14,34,1,-1,-1,-1
4,4,169,171,19,44,1,-1,-1,-1
4,5,500,173,17,42,1,-1,-1,-1
4,6,206,194,20,47,1,-1,-1,-1
4,7,551,290,23,48,1,-1,-1,-1
4,8,118,345,27,58,1,-1,-1,-1
4,9,30,147,23,37,1,-1,-1,-1
4,10,664,286,22,44,1,-1,-1,-1
4,11,639,256,23,42,1,-1,-1,-1
4,12,322,212,15,38,1,-1,-1,-1
4,13,574,236,24,54,1,-1,-1,-1
4,14,430,227,22,43,1,-1,-1,-1
4,15,15,162,16,34,1,-1,-1,-1
4,16,269,194,18,51,1,-1,-1,-1
4,17,373,193,18,42,1,-1,-1,-1
4,18,470,164,13,36,1,-1,-1,-1
4,19,132,208,22,45,1,-1,-1,-1
4,20,394,184,16,44,1,-1,-1,-1
4,21,225,184,18,44,1,-1,-1,-1
5,0,229,336,28,58,1,-1,-1,-1
5,1,129,251,24,47,1,-1,-1,-1
5,2,158,351,35,59,1,-1,-1,-1
5,3,409,138,14,32,1,-1,-1,-1
5,4,159,171,21,45,1,-1,-1,-1
5,5,494,175,16,40,1,-1,-1,-1
5,6,196,194,20,48,1,-1,-1,-1
5,7,546,289,24,46,1,-1,-1,-1
5,8,106,347,28,57,1,-1,-1,-1
5,9,19,149,24,39,1,-1,-1,-1
5,10,655,285,22,46,1,-1,-1,-1
5,11,630,255,23,42,1,-1,-1,-1
5,12,314,213,16,37,1,-1,-1,-1
5,13,571,235,24,55,1,-1,-1,-1
5,14,424,228,21,39,1,-1,-1,-1
5,15,11,163,17,34,1,-1,-1,-1
5,16,261,196,20,51,1,-1,-1,-1
6,0,216,338,31,60,1,-1,-1,-1
6,1,116,252,23,46,1,-1,-1,-1
6,2,145,354,33,60,1,-1,-1,-1
6,3,400,139,14,32,1,-1,-1,-1
6,4,150,172,20,46,1,-1,-1,-1
6,5,485,176,16,39,1,-1,-1,-1
6,6,182,196,21,44,1,-1,-1,-1
6,7,539,287,24,45,1,-1,-1,-1
6,8,91,351,30,51,1,-1,-1,-1
6,9,14,150,24,40,1,-1,-1,-1
6,10,644,285,23,46,1,-1,-1,-1
6,11,620,255,23,41,1,-1,-1,-1
6,12,311,214,16,36,1,-1,-1,-1
6,14,421,228,21,38,1,-1,-1,-1
7,0,202,340,34,63,1,-1,-1,-1
7,1,102,253,23,47,1,-1,-1,-1
7,2,129,356,35,59,1,-1,-1,-1
7,3,390,140,13,31,1,-1,-1,-1
7,4,138,173,21,46,1,-1,-1,-1
7,5,476,177,15,38,1,-1,-1,-1
7,6,169,197,22,45,1,-1,-1,-1
7,7,532,286,23,44,1,-1,-1,-1
7,8,77,354,29,51,1,-1,-1,-1
7,10,632,285,24,46,1,-1,-1,-1
7,11,610,255,23,42,1,-1,-1,-1
7,16,242,200,20,52,1,-1,-1,-1
8,0,190,345,34,61,1,-1,-1,-1
8,1,88,254,24,46,1,-1,-1,-1
8,2,115,361,33,54,1,-1,-1,-1
8,3,380,140,14,32,1,-1,-1,-1
8,4,126,174,21,47,1,-1,-1,-1
8,5,466,179,15,35,1,-1,-1,-1
8,6,155,199,22,43,1,-1,-1,-1
8,7,525,284,23,44,1,-1,-1,-1
8,8,64,358,29,52,1,-1,-1,-1
8,10,622,286,22,42,1,-1,-1,-1
8,11,601,255,22,41,1,-1,-1,-1
8,16,231,202,22,50,1,-1,-1,-1
8,26,538,235,22,45,1,-1,-1,-1
9,0,178,348,34,64,1,-1,-1,-1
9,1,75,255,23,47,1,-1,-1,-1
9,2,103,365,30,52,1,-1,-1,-1
9,3,371,141,13,31,1,-1,-1,-1
9,4,115,175,21,47,1,-1,-1,-1
9,5,456,180,17,36,1,-1,-1,-1
9,6,146,200,22,42,1,-1,-1,-1
9,7,518,284,23,43,1,-1,-1,-1
9,8,49,362,30,53,1,-1,-1,-1
9,10,614,286,21,40,1,-1,-1,-1
9,11,591,255,22,42,1,-1,-1,-1
9,16,222,204,21,49,1,-1,-1,-1
9,26,533,235,21,42,1,-1,-1,-1
9,27,83,216,28,46,1,-1,-1,-1
10,0,165,353,33,64,1,-1,-1,-1
10,1,59,258,27,46,1,-1,-1,-1
10,2,90,369,31,54,1,-1,-1,-1
10,3,361,141,13,31,1,-1,-1,-1
10,4,103,177,21,46,1,-1,-1,-1
10,5,448,180,15,36,1,-1,-1,-1
10,7,511,283,21,43,1,-1,-1,-1
10,8,34,367,32,57,1,-1,-1,-1
10,11,581,254,23,43,1,-1,-1,-1
10,16,213,205,20,51,1,-1,-1,-1
10,27,75,219,25,46,1,-1,-1,-1
11,0,155,355,31,65,1,-1,-1,-1
11,1,48,259,29,47,1,-1,-1,-1
11,2,81,372,31,62,1,-1,-1,-1
11,3,352,140,13,33,1,-1,-1,-1
11,4,95,178,19,46,1,-1,-1,-1
11,5,440,179,14,40,1,-1,-1,-1
11,7,505,281,21,43,1,-1,-1,-1
11,8,23,370,35,62,1,-1,-1,-1
11,11,574,253,21,44,1,-1,-1,-1
11,16,207,208,17,49,1,-1,-1,-1
11,27,67,220,26,47,1,-1,-1,-1
11,28,335,241,21,51,1,-1,-1,-1
12,0,151,357,29,64,1,-1,-1,-1
12,1,44,258,25,49,1,-1,-1,-1
12,2,76,374,30,65,1,-1,-1,-1
12,3,349,140,12,35,1,-1,-1,-1
12,4,93,180,16,45,1,-1,-1,-1
12,5,436,178,15,43,1,-1,-1,-1
12,7,503,278,21,45,1,-1,-1,-1
12,8,18,372,28,64,1,-1,-1,-1
12,11,571,253,21,46,1,-1,-1,-1
12,16,205,209,16,48,1,-1,-1,-1
12,28,330,241,21,51,1,-1,-1,-1
12,29,506,234,21,48,1,-1,-1,-1
12,30,585,281,22,50,1,-1,-1,-1
13,0,148,358,30,64,1,-1,-1,-1
13,1,42,257,21,50,1,-1,-1,-1
13,2,71,375,31,66,1,-1,-1,-1
13,3,341,140,13,35,1,-1,-1,-1
13,4,84,181,16,44,1,-1,-1,-1
13,5,429,178,15,44,1,-1,-1,-1
13,7,503,274,20,47,1,-1,-1,-1
13,8,14,373,28,65,1,-1,-1,-1
13,11,569,252,21,46,1,-1,-1,-1
13,16,199,211,16,48,1,-1,-1,-1
13,29,504,233,21,46,1,-1,-1,-1
13,30,583,281,21,49,1,-1,-1,-1
13,31,367,231,21,43,1,-1,-1,-1
