3,0,368,307,35,83,1,-1,-1,-1
3,1,649,300,28,62,1,-1,-1,-1
3,2,28,255,35,62,1,-1,-1,-1
3,3,547,287,36,66,1,-1,-1,-1
3,4,273,194,15,49,1,-1,-1,-1
3,5,725,238,24,57,1,-1,-1,-1
3,6,128,192,20,49,1,-1,-1,-1
3,7,407,188,17,44,1,-1,-1,-1
3,8,742,174,15,42,1,-1,-1,-1
3,9,127,240,23,53,1,-1,-1,-1
3,10,256,251,22,50,1,-1,-1,-1
3,11,153,204,18,53,1,-1,-1,-1
3,12,113,222,18,48,1,-1,-1,-1
3,13,726,194,17,41,1,-1,-1,-1
3,14,231,251,25,55,1,-1,-1,-1
3,15,411,283,33,76,1,-1,-1,-1
3,16,821,171,12,33,1,-1,-1,-1
3,17,767,172,13,40,1,-1,-1,-1
3,18,374,169,15,39,1,-1,-1,-1
3,19,287,247,29,52,1,-1,-1,-1
3,20,921,216,23,53,1,-1,-1,-1
3,21,337,187,13,44,1,-1,-1,-1
3,22,175,171,14,39,1,-1,-1,-1
3,23,578,260,24,65,1,-1,-1,-1
3,24,261,151,12,25,1,-1,-1,-1
3,25,348,189,19,54,1,-1,-1,-1
3,26,790,177,15,37,1,-1,-1,-1
3,27,478,147,14,28,1,-1,-1,-1
3,28,534,131,9,25,1,-1,-1,-1
3,29,452,264,22,66,1,-1,-1,-1
3,30,613,206,22,24,1,-1,-1,-1
3,31,166,315,31,51,1,-1,-1,-1
3,32,552,149,13,35,1,-1,-1,-1
3,33,373,245,24,29,1,-1,-1,-1
3,34,779,218,20,38,1,-1,-1,-1
3,35,815,194,18,36,1,-1,-1,-1
3,36,311,136,11,30,1,-1,-1,-1
3,37,353,142,10,23,1,-1,-1,-1
4,0,363,306,36,82,1,-1,-1,-1
4,1,649,297,24,62,1,-1,-1,-1
4,2,28,254,35,62,1,-1,-1,-1
4,3,541,287,37,66,1,-1,-1,-1
4,4,275,194,16,49,1,-1,-1,-1
4,5,725,237,24,58,1,-1,-1,-1
4,6,129,192,20,48,1,-1,-1,-1
4,7,408,189,16,42,1,-1,-1,-1
4,8,744,174,14,42,1,-1,-1,-1
4,9,128,239,22,54,1,-1,-1,-1
4,10,255,250,24,50,1,-1,-1,-1
