3,0,366,307,38,83,1,-1,-1,-1
3,1,722,236,30,60,1,-1,-1,-1
3,2,26,254,38,63,1,-1,-1,-1
3,3,404,188,20,45,1,-1,-1,-1
3,4,403,281,39,76,1,-1,-1,-1
3,5,417,284,41,80,1,-1,-1,-1
3,6,543,288,48,63,1,-1,-1,-1
3,7,127,236,24,56,1,-1,-1,-1
3,8,650,301,30,62,1,-1,-1,-1
3,9,129,194,22,50,1,-1,-1,-1
3,10,113,222,21,59,1,-1,-1,-1
3,11,273,195,15,49,1,-1,-1,-1
3,12,257,249,24,50,1,-1,-1,-1
3,13,765,172,16,40,1,-1,-1,-1
3,14,373,244,25,28,1,-1,-1,-1
3,15,919,218,24,51,1,-1,-1,-1
3,16,232,250,25,56,1,-1,-1,-1
3,17,175,171,15,39,1,-1,-1,-1
3,18,153,206,17,48,1,-1,-1,-1
3,19,373,169,19,39,1,-1,-1,-1
3,20,485,120,8,19,1,-1,-1,-1
3,21,741,175,17,42,1,-1,-1,-1
3,22,286,247,29,51,1,-1,-1,-1
3,23,353,141,10,24,1,-1,-1,-1
3,24,495,128,10,23,1,-1,-1,-1
3,25,452,264,22,64,1,-1,-1,-1
3,26,815,194,19,49,1,-1,-1,-1
3,27,722,193,21,47,1,-1,-1,-1
3,28,551,153,14,31,1,-1,-1,-1
3,29,533,132,10,27,1,-1,-1,-1
3,30,335,186,17,43,1,-1,-1,-1
3,31,162,171,17,39,1,-1,-1,-1
3,32,899,209,20,20,1,-1,-1,-1
3,33,789,180,16,41,1,-1,-1,-1
3,34,311,139,10,28,1,-1,-1,-1
3,35,481,198,22,36,1,-1,-1,-1
3,36,335,143,12,29,1,-1,-1,-1
3,37,164,314,32,49,1,-1,-1,-1
3,38,587,132,10,24,1,-1,-1,-1
3,39,260,148,13,29,1,-1,-1,-1
3,40,576,259,26,63,1,-1,-1,-1
3,41,924,198,20,46,1,-1,-1,-1
3,42,284,142,14,30,1,-1,-1,-1
3,43,378,140,12,27,1,-1,-1,-1
3,44,344,195,20,54,1,-1,-1,-1
3,45,91,146,13,29,1,-1,-1,-1
3,46,610,205,20,26,1,-1,-1,-1
3,47,48,151,11,23,1,-1,-1,-1
3,48,778,217,20,42,1,-1,-1,-1
3,49,476,149,10,24,1,-1,-1,-1
3,50,445,182,14,32,1,-1,-1,-1
3,51,551,130,10,25,1,-1,-1,-1
3,52,840,178,18,49,1,-1,-1,-1
3,53,258,126,10,21,1,-1,-1,-1
3,54,789,128,10,24,1,-1,-1,-1
3,55,866,211,22,27,1,-1,-1,-1
3,56,817,170,17,42,1,-1,-1,-1
3,57,287,113,7,15,1,-1,-1,-1
3,58,165,233,27,45,1,-1,-1,-1
3,59,659,114,9,15,1,-1,-1,-1
3,60,106,141,11,24,1,-1,-1,-1
3,61,149,152,13,20,1,-1,-1,-1
3,62,787,224,24,34,1,-1,-1,-1
3,63,454,140,8,18,1,-1,-1,-1
3,64,468,204,15,32,1,-1,-1,-1
3,65,652,136,9,14,1,-1,-1,-1
3,66,628,138,10,13,1,-1,-1,-1
3,67,447,129,8,20,1,-1,-1,-1
3,68,176,295,25,39,1,-1,-1,-1
3,69,325,144,13,28,1,-1,-1,-1
3,70,345,128,8,19,1,-1,-1,-1
3,71,483,148,10,24,1,-1,-1,-1
3,72,312,128,10,19,1,-1,-1,-1
3,73,463,121,8,13,1,-1,-1,-1
4,0,360,307,39,81,1,-1,-1,-1
4,1,721,236,31,60,1,-1,-1,-1
4,2,27,254,38,62,1,-1,-1,-1
4,3,407,189,18,44,1,-1,-1,-1
4,4,408,285,43,76,1,-1,-1,-1
4,5,421,263,37,67,1,-1,-1,-1
4,6,538,288,48,64,1,-1,-1,-1
4,7,127,236,24,56,1,-1,-1,-1
4,8,648,298,27,64,1,-1,-1,-1
4,9,130,194,22,51,1,-1,-1,-1
4,10,114,221,20,59,1,-1,-1,-1
4,11,275,196,16,47,1,-1,-1,-1
4,12,256,249,25,50,1,-1,-1,-1
4,13,766,172,17,41,1,-1,-1,-1
4,14,372,244,26,28,1,-1,-1,-1
4,15,921,220,24,50,1,-1,-1,-1
4,16,233,249,23,57,1,-1,-1,-1
4,17,177,171,15,38,1,-1,-1,-1
4,18,154,205,17,50,1,-1,-1,-1
4,19,374,169,17,39,1,-1,-1,-1
4,20,488,120,8,19,1,-1,-1,-1
4,21,741,175,20,43,1,-1,-1,-1
4,22,285,247,30,51,1,-1,-1,-1
4,23,356,141,9,24,1,-1,-1,-1
4,24,497,128,10,24,1,-1,-1,-1
4,25,453,265,24,64,1,-1,-1,-1
4,26,817,194,18,49,1,-1,-1,-1
4,27,723,194,21,48,1,-1,-1,-1
4,28,553,152,14,32,1,-1,-1,-1
4,29,536,132,9,25,1,-1,-1,-1
4,30,337,186,16,43,1,-1,-1,-1
4,31,165,170,16,40,1,-1,-1,-1
4,32,900,209,21,20,1,-1,-1,-1
4,33,790,179,17,41,1,-1,-1,-1
4,34,312,140,11,28,1,-1,-1,-1
4,35,480,199,23,34,1,-1,-1,-1
4,36,336,143,12,28,1,-1,-1,-1
4,37,164,314,30,50,1,-1,-1,-1
4,38,589,132,9,23,1,-1,-1,-1
4,39,263,147,12,30,1,-1,-1,-1
4,40,573,259,28,67,1,-1,-1,-1
4,41,925,199,21,43,1,-1,-1,-1
4,42,286,141,15,31,1,-1,-1,-1
4,43,380,141,11,26,1,-1,-1,-1
4,44,346,195,19,49,1,-1,-1,-1
4,45,93,144,14,30,1,-1,-1,-1
4,46,610,205,20,26,1,-1,-1,-1
4,47,49,152,13,22,1,-1,-1,-1
4,48,778,217,20,42,1,-1,-1,-1
4,49,477,149,10,25,1,-1,-1,-1
4,50,446,181,14,32,1,-1,-1,-1
4,51,553,130,10,25,1,-1,-1,-1
4,52,841,179,18,49,1,-1,-1,-1
4,53,259,125,11,23,1,-1,-1,-1
4,54,793,127,10,23,1,-1,-1,-1
4,55,867,212,22,27,1,-1,-1,-1
4,56,819,170,17,40,1,-1,-1,-1
4,57,289,113,8,15,1,-1,-1,-1
4,58,166,231,26,47,1,-1,-1,-1
4,59,663,113,8,16,1,-1,-1,-1
4,60,109,140,11,24,1,-1,-1,-1
4,61,151,152,14,20,1,-1,-1,-1
4,62,788,223,24,35,1,-1,-1,-1
4,63,457,140,8,18,1,-1,-1,-1
4,64,467,202,18,33,1,-1,-1,-1
4,65,655,136,9,14,1,-1,-1,-1
4,66,631,138,10,13,1,-1,-1,-1
4,67,448,129,9,22,1,-1,-1,-1
4,68,175,294,26,40,1,-1,-1,-1
4,69,326,144,13,27,1,-1,-1,-1
4,70,347,128,9,19,1,-1,-1,-1
4,71,483,147,12,25,1,-1,-1,-1
4,72,315,127,10,20,1,-1,-1,-1
4,73,502,109,6,13,1,-1,-1,-1
4,74,599,134,10,20,1,-1,-1,-1
4,75,611,118,8,18,1,-1,-1,-1
5,0,355,309,40,78,1,-1,-1,-1
5,1,722,235,29,61,1,-1,-1,-1
5,2,29,254,36,61,1,-1,-1,-1
5,3,409,189,16,44,1,-1,-1,-1
5,4,415,287,37,73,1,-1,-1,-1
5,5,503,279,41,66,1,-1,-1,-1
5,6,565,281,40,61,1,-1,-1,-1
5,7,128,235,24,56,1,-1,-1,-1
5,8,647,297,26,62,1,-1,-1,-1
5,9,131,194,22,51,1,-1,-1,-1
5,10,114,220,21,58,1,-1,-1,-1
5,11,277,195,20,48,1,-1,-1,-1
5,12,256,248,24,50,1,-1,-1,-1
5,13,769,172,16,39,1,-1,-1,-1
5,14,372,244,26,27,1,-1,-1,-1
5,15,923,220,24,50,1,-1,-1,-1
5,16,232,249,23,56,1,-1,-1,-1
5,17,179,171,14,38,1,-1,-1,-1
5,18,155,205,17,49,1,-1,-1,-1
5,19,376,169,15,39,1,-1,-1,-1
5,20,490,119,9,20,1,-1,-1,-1
5,21,780,178,17,43,1,-1,-1,-1
5,22,285,247,31,51,1,-1,-1,-1
5,23,358,141,9,24,1,-1,-1,-1
5,24,499,128,10,23,1,-1,-1,-1
5,25,454,264,25,66,1,-1,-1,-1
5,26,817,194,20,49,1,-1,-1,-1
5,27,722,194,23,48,1,-1,-1,-1
5,28,555,152,14,32,1,-1,-1,-1
5,29,537,133,10,24,1,-1,-1,-1
5,30,338,185,17,46,1,-1,-1,-1
5,31,166,170,16,40,1,-1,-1,-1
5,32,902,210,21,22,1,-1,-1,-1
5,33,828,201,20,37,1,-1,-1,-1
5,34,314,139,11,28,1,-1,-1,-1
5,35,480,199,24,34,1,-1,-1,-1
5,36,339,144,12,26,1,-1,-1,-1
5,37,162,313,33,50,1,-1,-1,-1
5,38,591,132,9,24,1,-1,-1,-1
5,39,266,147,12,30,1,-1,-1,-1
5,40,568,259,33,73,1,-1,-1,-1
5,41,866,185,17,47,1,-1,-1,-1
5,42,289,140,14,32,1,-1,-1,-1
5,43,383,141,11,27,1,-1,-1,-1
5,44,347,194,19,49,1,-1,-1,-1
5,45,97,144,13,30,1,-1,-1,-1
5,46,611,205,20,26,1,-1,-1,-1
5,47,52,152,13,21,1,-1,-1,-1
5,48,779,217,20,42,1,-1,-1,-1
5,49,478,148,12,26,1,-1,-1,-1
5,50,443,181,16,33,1,-1,-1,-1
5,51,556,130,10,24,1,-1,-1,-1
5,52,769,177,19,44,1,-1,-1,-1
5,53,263,125,9,23,1,-1,-1,-1
5,54,795,127,10,23,1,-1,-1,-1
5,55,874,212,19,25,1,-1,-1,-1
5,56,820,170,16,42,1,-1,-1,-1
5,57,293,113,7,15,1,-1,-1,-1
5,58,167,236,25,44,1,-1,-1,-1
5,59,665,113,9,15,1,-1,-1,-1
5,60,112,140,11,24,1,-1,-1,-1
5,61,154,152,14,19,1,-1,-1,-1
5,62,788,224,25,34,1,-1,-1,-1
5,63,459,140,7,18,1,-1,-1,-1
5,64,467,201,20,34,1,-1,-1,-1
5,65,657,136,10,14,1,-1,-1,-1
5,66,634,138,10,13,1,-1,-1,-1
5,67,449,131,10,22,1,-1,-1,-1
5,68,176,293,25,40,1,-1,-1,-1
5,69,326,144,13,27,1,-1,-1,-1
5,70,349,128,9,21,1,-1,-1,-1
5,71,487,148,9,23,1,-1,-1,-1
5,72,317,127,9,20,1,-1,-1,-1
5,73,483,118,6,12,1,-1,-1,-1
5,74,600,134,10,19,1,-1,-1,-1
5,75,613,118,8,16,1,-1,-1,-1
5,76,843,211,26,35,1,-1,-1,-1
5,77,716,126,12,21,1,-1,-1,-1
5,78,4,153,11,29,1,-1,-1,-1
5,79,770,127,12,22,1,-1,-1,-1
6,0,353,311,37,75,1,-1,-1,-1
6,1,723,233,26,64,1,-1,-1,-1
6,2,29,253,37,62,1,-1,-1,-1
6,3,410,190,16,43,1,-1,-1,-1
6,4,413,286,30,74,1,-1,-1,-1
6,5,529,282,31,68,1,-1,-1,-1
6,6,572,279,38,60,1,-1,-1,-1
6,7,128,235,24,56,1,-1,-1,-1
6,8,642,296,30,60,1,-1,-1,-1
6,9,133,194,21,52,1,-1,-1,-1
6,10,116,220,19,56,1,-1,-1,-1
6,11,278,195,23,49,1,-1,-1,-1
6,12,256,248,23,50,1,-1,-1,-1
6,13,771,172,15,39,1,-1,-1,-1
6,14,373,244,24,27,1,-1,-1,-1
6,15,926,221,21,52,1,-1,-1,-1
6,16,232,249,24,56,1,-1,-1,-1
6,17,181,171,15,38,1,-1,-1,-1
6,18,157,205,16,48,1,-1,-1,-1
6,19,377,169,14,39,1,-1,-1,-1
6,20,493,119,8,20,1,-1,-1,-1
6,21,757,176,20,44,1,-1,-1,-1
6,22,285,247,30,51,1,-1,-1,-1
