3,0,367,307,35,81,1,-1,-1,-1
3,1,27,255,35,61,1,-1,-1,-1
3,2,649,301,28,62,1,-1,-1,-1
3,3,126,237,24,57,1,-1,-1,-1
3,4,724,236,26,59,1,-1,-1,-1
3,5,546,288,44,67,1,-1,-1,-1
3,6,273,195,15,49,1,-1,-1,-1
3,7,743,175,15,42,1,-1,-1,-1
3,8,405,188,19,44,1,-1,-1,-1
3,9,419,286,37,78,1,-1,-1,-1
3,10,374,169,15,39,1,-1,-1,-1
3,11,920,220,23,49,1,-1,-1,-1
3,12,256,250,23,51,1,-1,-1,-1
3,13,404,282,39,77,1,-1,-1,-1
3,14,175,171,15,38,1,-1,-1,-1
3,15,113,221,19,55,1,-1,-1,-1
3,16,766,171,14,42,1,-1,-1,-1
3,17,231,249,24,55,1,-1,-1,-1
3,18,129,194,20,48,1,-1,-1,-1
3,19,791,181,13,40,1,-1,-1,-1
3,20,816,194,17,47,1,-1,-1,-1
3,21,534,131,9,26,1,-1,-1,-1
3,22,725,194,17,45,1,-1,-1,-1
3,23,379,139,11,29,1,-1,-1,-1
3,24,820,171,13,31,1,-1,-1,-1
3,25,311,139,10,26,1,-1,-1,-1
3,26,486,119,7,20,1,-1,-1,-1
3,27,496,128,8,24,1,-1,-1,-1
3,28,346,193,20,50,1,-1,-1,-1
3,29,587,132,9,25,1,-1,-1,-1
3,30,453,266,22,63,1,-1,-1,-1
3,31,285,248,26,52,1,-1,-1,-1
3,32,374,243,23,29,1,-1,-1,-1
3,33,484,196,16,39,1,-1,-1,-1
3,34,354,141,9,23,1,-1,-1,-1
3,35,261,149,12,28,1,-1,-1,-1
3,36,285,142,11,30,1,-1,-1,-1
3,37,338,186,13,45,1,-1,-1,-1
3,38,165,171,12,38,1,-1,-1,-1
3,39,614,206,17,24,1,-1,-1,-1
3,40,165,315,26,52,1,-1,-1,-1
3,41,788,126,12,26,1,-1,-1,-1
3,42,841,179,15,40,1,-1,-1,-1
3,43,554,153,11,31,1,-1,-1,-1
3,44,92,145,12,30,1,-1,-1,-1
3,45,779,217,16,40,1,-1,-1,-1
3,46,790,224,20,32,1,-1,-1,-1
3,47,578,260,19,48,1,-1,-1,-1
3,48,178,295,24,42,1,-1,-1,-1
3,49,873,211,15,28,1,-1,-1,-1
3,50,326,144,11,29,1,-1,-1,-1
3,51,927,196,16,48,1,-1,-1,-1
3,52,483,148,9,25,1,-1,-1,-1
4,0,361,308,38,79,1,-1,-1,-1
4,1,27,254,37,62,1,-1,-1,-1
4,2,649,298,25,64,1,-1,-1,-1
4,3,126,238,24,55,1,-1,-1,-1
4,4,725,237,24,58,1,-1,-1,-1
4,5,538,287,48,67,1,-1,-1,-1
4,6,275,195,16,48,1,-1,-1,-1
4,7,744,175,16,43,1,-1,-1,-1
4,8,407,189,18,44,1,-1,-1,-1
4,9,416,287,39,75,1,-1,-1,-1
4,10,375,168,14,42,1,-1,-1,-1
4,11,921,219,24,51,1,-1,-1,-1
4,12,256,249,22,52,1,-1,-1,-1
4,13,404,283,40,78,1,-1,-1,-1
