3,0,561,322,15,37,1,-1,-1,-1
3,1,450,268,14,29,1,-1,-1,-1
3,2,174,485,23,50,1,-1,-1,-1
3,3,229,163,8,13,1,-1,-1,-1
3,4,489,247,12,27,1,-1,-1,-1
3,5,117,312,15,35,1,-1,-1,-1
3,6,548,262,15,28,1,-1,-1,-1
3,7,561,228,12,27,1,-1,-1,-1
3,8,477,261,14,26,1,-1,-1,-1
3,9,82,224,10,22,1,-1,-1,-1
3,10,403,221,11,23,1,-1,-1,-1
3,11,207,216,13,26,1,-1,-1,-1
3,12,432,205,10,19,1,-1,-1,-1
3,13,412,257,15,30,1,-1,-1,-1
3,14,637,489,23,42,1,-1,-1,-1
3,15,374,153,5,14,1,-1,-1,-1
3,16,57,337,17,31,1,-1,-1,-1
3,17,144,295,11,22,1,-1,-1,-1
3,18,367,300,18,29,1,-1,-1,-1
3,19,112,221,12,17,1,-1,-1,-1
3,20,144,237,14,25,1,-1,-1,-1
3,21,521,251,14,26,1,-1,-1,-1
3,22,362,229,13,23,1,-1,-1,-1
3,23,353,187,10,17,1,-1,-1,-1
3,24,130,243,11,21,1,-1,-1,-1
3,25,152,287,11,28,1,-1,-1,-1
3,26,247,143,5,12,1,-1,-1,-1
3,27,190,314,14,29,1,-1,-1,-1
3,28,479,232,11,22,1,-1,-1,-1
3,29,287,268,11,28,1,-1,-1,-1
3,30,289,279,21,35,1,-1,-1,-1
3,31,301,219,14,28,1,-1,-1,-1
3,32,301,206,13,19,1,-1,-1,-1
3,33,568,231,13,28,1,-1,-1,-1
4,0,559,321,18,36,1,-1,-1,-1
4,1,449,266,13,31,1,-1,-1,-1
4,2,167,491,26,48,1,-1,-1,-1
4,3,229,163,6,13,1,-1,-1,-1
4,4,488,246,12,27,1,-1,-1,-1
4,5,117,312,18,37,1,-1,-1,-1
4,6,552,262,16,27,1,-1,-1,-1
4,7,560,227,13,28,1,-1,-1,-1
4,8,480,260,14,27,1,-1,-1,-1
4,9,81,224,10,21,1,-1,-1,-1
4,10,401,220,12,23,1,-1,-1,-1
4,11,207,217,12,24,1,-1,-1,-1
4,12,430,205,10,20,1,-1,-1,-1
4,13,410,257,16,31,1,-1,-1,-1
4,14,631,485,26,43,1,-1,-1,-1
4,15,372,152,7,13,1,-1,-1,-1
4,16,62,337,16,30,1,-1,-1,-1
4,17,147,295,11,22,1,-1,-1,-1
4,18,363,301,18,30,1,-1,-1,-1
4,19,113,220,10,17,1,-1,-1,-1
4,20,145,237,13,26,1,-1,-1,-1
4,21,518,252,14,26,1,-1,-1,-1
4,22,363,229,12,23,1,-1,-1,-1
4,23,352,186,11,17,1,-1,-1,-1
4,24,129,244,11,19,1,-1,-1,-1
4,25,155,286,12,28,1,-1,-1,-1
4,26,246,144,6,12,1,-1,-1,-1
4,27,195,314,15,27,1,-1,-1,-1
4,28,478,231,11,23,1,-1,-1,-1
4,29,290,268,14,31,1,-1,-1,-1
4,30,294,281,21,33,1,-1,-1,-1
4,31,301,220,13,28,1,-1,-1,-1
4,32,304,204,11,19,1,-1,-1,-1
4,33,567,231,13,28,1,-1,-1,-1
4,34,47,338,11,25,1,-1,-1,-1
5,0,560,319,16,37,1,-1,-1,-1
5,1,448,265,14,32,1,-1,-1,-1
5,2,161,498,28,41,1,-1,-1,-1
5,3,227,163,7,13,1,-1,-1,-1
5,4,486,246,14,26,1,-1,-1,-1
5,5,118,312,18,37,1,-1,-1,-1
5,6,558,262,15,27,1,-1,-1,-1
5,7,560,228,12,28,1,-1,-1,-1
5,8,483,260,16,27,1,-1,-1,-1
5,9,80,225,11,20,1,-1,-1,-1
5,10,400,220,12,23,1,-1,-1,-1
5,11,206,217,12,24,1,-1,-1,-1
5,12,428,205,10,19,1,-1,-1,-1
5,13,408,257,16,32,1,-1,-1,-1
5,14,632,480,20,41,1,-1,-1,-1
5,15,372,152,6,13,1,-1,-1,-1
5,16,68,336,15,31,1,-1,-1,-1
5,17,151,295,11,22,1,-1,-1,-1
5,18,360,303,18,30,1,-1,-1,-1
5,19,112,219,11,18,1,-1,-1,-1
5,20,144,237,14,27,1,-1,-1,-1
5,21,515,252,15,26,1,-1,-1,-1
5,22,364,229,12,24,1,-1,-1,-1
5,23,353,185,10,18,1,-1,-1,-1
5,24,128,244,11,19,1,-1,-1,-1
5,25,159,286,12,28,1,-1,-1,-1
5,26,245,144,6,12,1,-1,-1,-1
5,27,199,313,16,29,1,-1,-1,-1
5,28,475,231,12,23,1,-1,-1,-1
5,29,293,267,11,28,1,-1,-1,-1
5,30,300,281,18,33,1,-1,-1,-1
5,31,301,222,14,28,1,-1,-1,-1
5,32,305,203,11,18,1,-1,-1,-1
5,34,52,337,12,25,1,-1,-1,-1
5,35,139,329,13,21,1,-1,-1,-1
6,0,559,318,18,36,1,-1,-1,-1
6,1,446,264,15,32,1,-1,-1,-1
