3,0,248,332,34,56,1,-1,-1,-1
3,1,147,249,22,48,1,-1,-1,-1
3,2,181,346,33,57,1,-1,-1,-1
3,3,126,341,25,59,1,-1,-1,-1
3,4,39,146,19,36,1,-1,-1,-1
3,5,421,136,14,38,1,-1,-1,-1
3,6,22,162,15,33,1,-1,-1,-1
3,7,175,171,18,43,1,-1,-1,-1
3,8,555,296,22,44,1,-1,-1,-1
3,9,671,287,22,47,1,-1,-1,-1
3,10,645,258,23,39,1,-1,-1,-1
3,11,576,254,17,46,1,-1,-1,-1
3,12,212,195,21,47,1,-1,-1,-1
3,13,273,192,20,52,1,-1,-1,-1
3,14,581,237,22,43,1,-1,-1,-1
3,15,505,171,16,46,1,-1,-1,-1
3,16,413,235,22,48,1,-1,-1,-1
3,17,320,145,12,30,1,-1,-1,-1
3,18,602,77,12,28,1,-1,-1,-1
3,19,325,210,16,38,1,-1,-1,-1
3,20,501,136,13,36,1,-1,-1,-1
3,21,291,199,18,45,1,-1,-1,-1
3,22,589,268,14,34,1,-1,-1,-1
3,23,453,194,16,41,1,-1,-1,-1
3,24,116,131,21,32,1,-1,-1,-1
3,25,139,209,23,40,1,-1,-1,-1
3,26,231,185,15,43,1,-1,-1,-1
3,27,436,227,20,39,1,-1,-1,-1
3,28,373,192,17,41,1,-1,-1,-1
3,29,227,140,16,37,1,-1,-1,-1
3,30,689,276,19,47,1,-1,-1,-1
3,31,719,241,22,42,1,-1,-1,-1
3,32,297,134,14,33,1,-1,-1,-1
3,33,830,118,15,23,1,-1,-1,-1
3,34,254,141,15,35,1,-1,-1,-1
4,0,241,333,26,58,1,-1,-1,-1
4,1,137,250,25,47,1,-1,-1,-1
4,2,171,347,34,60,1,-1,-1,-1
4,3,118,344,27,63,1,-1,-1,-1
4,4,31,148,21,34,1,-1,-1,-1
4,5,416,137,15,36,1,-1,-1,-1
4,6,14,164,18,31,1,-1,-1,-1
4,7,169,171,18,43,1,-1,-1,-1
4,8,552,292,21,44,1,-1,-1,-1
4,9,664,286,21,47,1,-1,-1,-1
4,10,640,256,22,39,1,-1,-1,-1
4,11,575,254,17,46,1,-1,-1,-1
4,12,205,197,23,46,1,-1,-1,-1
4,13,268,195,20,52,1,-1,-1,-1
4,14,577,238,20,40,1,-1,-1,-1
4,15,500,173,17,44,1,-1,-1,-1
4,16,406,236,21,46,1,-1,-1,-1
4,17,319,145,12,31,1,-1,-1,-1
4,18,598,77,12,27,1,-1,-1,-1
4,19,321,212,17,36,1,-1,-1,-1
4,20,496,137,15,33,1,-1,-1,-1
4,21,290,200,18,45,1,-1,-1,-1
4,22,583,267,17,34,1,-1,-1,-1
4,23,448,197,16,38,1,-1,-1,-1
4,24,108,132,23,32,1,-1,-1,-1
4,25,134,210,21,37,1,-1,-1,-1
4,26,225,186,17,43,1,-1,-1,-1
4,27,431,228,21,37,1,-1,-1,-1
5,0,229,334,27,59,1,-1,-1,-1
5,1,127,251,24,47,1,-1,-1,-1
5,2,157,350,37,61,1,-1,-1,-1
5,3,108,347,26,66,1,-1,-1,-1
5,4,21,149,22,39,1,-1,-1,-1
5,5,409,138,14,35,1,-1,-1,-1
5,6,3,165,19,29,1,-1,-1,-1
5,7,160,171,18,45,1,-1,-1,-1
5,8,547,291,21,40,1,-1,-1,-1
5,9,654,285,23,46,1,-1,-1,-1
5,10,632,255,20,41,1,-1,-1,-1
5,12,196,197,20,45,1,-1,-1,-1
5,13,261,197,19,52,1,-1,-1,-1
5,14,569,237,19,36,1,-1,-1,-1
5,15,492,173,17,42,1,-1,-1,-1
5,16,404,237,20,44,1,-1,-1,-1
5,18,596,78,11,25,1,-1,-1,-1
5,19,320,213,15,35,1,-1,-1,-1
5,20,494,138,14,31,1,-1,-1,-1
5,22,576,267,16,33,1,-1,-1,-1
5,23,440,198,17,38,1,-1,-1,-1
5,24,98,133,23,33,1,-1,-1,-1
5,25,125,212,26,38,1,-1,-1,-1
6,0,216,338,30,59,1,-1,-1,-1
6,1,115,252,23,44,1,-1,-1,-1
6,2,145,354,34,61,1,-1,-1,-1
6,3,93,350,29,62,1,-1,-1,-1
6,4,16,150,22,39,1,-1,-1,-1
6,5,400,138,14,35,1,-1,-1,-1
6,6,0,166,16,28,1,-1,-1,-1
6,7,149,173,20,44,1,-1,-1,-1
6,8,540,288,22,41,1,-1,-1,-1
6,9,643,284,23,46,1,-1,-1,-1
6,10,621,255,22,39,1,-1,-1,-1
6,12,191,198,20,44,1,-1,-1,-1
6,13,252,199,21,51,1,-1,-1,-1
6,14,561,237,17,37,1,-1,-1,-1
6,15,488,174,18,41,1,-1,-1,-1
6,22,572,266,16,33,1,-1,-1,-1
6,23,436,199,17,37,1,-1,-1,-1
7,0,203,340,30,61,1,-1,-1,-1
7,1,102,253,23,46,1,-1,-1,-1
7,2,128,357,35,59,1,-1,-1,-1
7,3,79,356,30,59,1,-1,-1,-1
7,5,390,138,14,34,1,-1,-1,-1
7,7,138,174,19,46,1,-1,-1,-1
7,8,533,287,22,40,1,-1,-1,-1
7,9,632,284,23,46,1,-1,-1,-1
7,10,611,255,21,40,1,-1,-1,-1
7,13,242,201,20,51,1,-1,-1,-1
7,14,550,236,17,37,1,-1,-1,-1
7,24,75,135,25,34,1,-1,-1,-1
7,25,105,214,26,40,1,-1,-1,-1
7,27,411,230,21,33,1,-1,-1,-1
7,30,650,274,19,44,1,-1,-1,-1
7,35,169,199,20,42,1,-1,-1,-1
8,0,192,344,29,61,1,-1,-1,-1
8,1,88,254,25,48,1,-1,-1,-1
8,2,114,361,32,55,1,-1,-1,-1
8,3,64,358,30,58,1,-1,-1,-1
8,5,380,139,14,35,1,-1,-1,-1
8,7,127,175,19,46,1,-1,-1,-1
8,8,526,285,21,40,1,-1,-1,-1
8,9,621,285,21,44,1,-1,-1,-1
8,10,601,255,22,40,1,-1,-1,-1
8,13,231,200,22,54,1,-1,-1,-1
8,14,539,235,18,39,1,-1,-1,-1
8,24,67,136,25,34,1,-1,-1,-1
8,25,94,215,26,46,1,-1,-1,-1
8,30,639,274,19,45,1,-1,-1,-1
8,35,156,201,22,43,1,-1,-1,-1
9,0,179,348,31,64,1,-1,-1,-1
9,1,74,255,26,47,1,-1,-1,-1
9,2,102,365,32,55,1,-1,-1,-1
9,3,49,362,30,56,1,-1,-1,-1
9,5,371,140,13,34,1,-1,-1,-1
9,7,115,177,19,45,1,-1,-1,-1
9,8,518,284,21,39,1,-1,-1,-1
9,9,611,285,20,42,1,-1,-1,-1
9,10,592,254,20,42,1,-1,-1,-1
9,13,222,204,20,51,1,-1,-1,-1
9,14,528,235,19,38,1,-1,-1,-1
9,25,83,217,27,44,1,-1,-1,-1
9,30,630,274,19,45,1,-1,-1,-1
9,35,143,202,23,43,1,-1,-1,-1
10,0,166,351,29,66,1,-1,-1,-1
10,1,58,257,30,46,1,-1,-1,-1
10,2,90,368,30,57,1,-1,-1,-1
10,3,34,367,33,56,1,-1,-1,-1
10,5,360,140,14,34,1,-1,-1,-1
10,7,103,178,19,45,1,-1,-1,-1
10,8,511,284,21,37,1,-1,-1,-1
10,9,600,284,19,42,1,-1,-1,-1
10,10,583,254,21,41,1,-1,-1,-1
10,13,212,204,21,54,1,-1,-1,-1
10,14,517,235,20,36,1,-1,-1,-1
10,25,72,219,27,45,1,-1,-1,-1
10,35,129,204,25,43,1,-1,-1,-1
11,0,156,354,28,66,1,-1,-1,-1
11,1,48,259,29,45,1,-1,-1,-1
11,2,80,371,30,63,1,-1,-1,-1
11,3,24,370,35,63,1,-1,-1,-1
11,5,352,139,13,35,1,-1,-1,-1
11,7,95,179,18,45,1,-1,-1,-1
11,8,505,281,20,41,1,-1,-1,-1
11,9,590,283,19,47,1,-1,-1,-1
11,10,574,254,21,38,1,-1,-1,-1
11,13,204,205,23,54,1,-1,-1,-1
11,14,508,235,19,40,1,-1,-1,-1
11,25,68,220,24,50,1,-1,-1,-1
11,35,120,204,19,45,1,-1,-1,-1
12,0,150,356,29,64,1,-1,-1,-1
12,1,43,258,29,48,1,-1,-1,-1
12,2,75,374,29,64,1,-1,-1,-1
12,3,18,373,35,64,1,-1,-1,-1
12,5,348,139,14,36,1,-1,-1,-1
12,7,91,181,19,44,1,-1,-1,-1
12,8,503,276,20,44,1,-1,-1,-1
12,9,584,282,20,48,1,-1,-1,-1
12,10,571,254,19,40,1,-1,-1,-1
12,13,202,206,22,53,1,-1,-1,-1
12,14,504,234,20,43,1,-1,-1,-1
12,25,66,222,24,50,1,-1,-1,-1
12,35,113,204,18,46,1,-1,-1,-1
12,36,604,271,17,47,1,-1,-1,-1
12,37,154,191,17,46,1,-1,-1,-1
13,0,148,359,28,63,1,-1,-1,-1
13,1,41,257,22,50,1,-1,-1,-1
13,2,71,376,28,64,1,-1,-1,-1
13,3,14,374,32,64,1,-1,-1,-1
13,5,340,140,14,35,1,-1,-1,-1
13,7,83,182,19,44,1,-1,-1,-1
13,8,503,273,20,45,1,-1,-1,-1
13,9,581,282,20,48,1,-1,-1,-1
13,10,569,253,20,42,1,-1,-1,-1
13,13,203,208,22,50,1,-1,-1,-1
13,14,501,234,21,44,1,-1,-1,-1
13,25,65,222,24,51,1,-1,-1,-1
