3,0,367,306,35,85,1,-1,-1,-1
3,1,25,254,39,62,1,-1,-1,-1
3,2,723,236,27,60,1,-1,-1,-1
3,3,404,188,20,45,1,-1,-1,-1
3,4,405,281,35,76,1,-1,-1,-1
3,5,125,235,26,59,1,-1,-1,-1
3,6,374,170,15,37,1,-1,-1,-1
3,7,113,220,20,59,1,-1,-1,-1
3,8,130,192,19,53,1,-1,-1,-1
3,9,419,286,37,80,1,-1,-1,-1
3,10,649,299,29,66,1,-1,-1,-1
3,11,272,195,16,51,1,-1,-1,-1
3,12,174,171,16,40,1,-1,-1,-1
3,13,921,218,21,50,1,-1,-1,-1
3,14,257,250,21,49,1,-1,-1,-1
3,15,344,191,20,58,1,-1,-1,-1
3,16,354,140,9,25,1,-1,-1,-1
3,17,374,244,26,26,1,-1,-1,-1
3,18,164,316,31,51,1,-1,-1,-1
3,19,543,288,49,64,1,-1,-1,-1
3,20,486,119,7,20,1,-1,-1,-1
3,21,287,248,28,49,1,-1,-1,-1
3,22,311,139,10,28,1,-1,-1,-1
3,23,741,174,17,44,1,-1,-1,-1
3,24,586,132,10,25,1,-1,-1,-1
3,25,496,129,9,23,1,-1,-1,-1
3,26,233,249,23,57,1,-1,-1,-1
3,27,764,172,17,41,1,-1,-1,-1
3,28,723,192,20,47,1,-1,-1,-1
3,29,153,204,17,53,1,-1,-1,-1
3,30,815,193,18,52,1,-1,-1,-1
3,31,336,186,16,48,1,-1,-1,-1
3,32,163,171,16,39,1,-1,-1,-1
3,33,553,153,12,30,1,-1,-1,-1
3,34,285,140,12,32,1,-1,-1,-1
3,35,534,131,9,29,1,-1,-1,-1
3,36,788,177,17,44,1,-1,-1,-1
3,37,379,140,11,28,1,-1,-1,-1
3,38,867,211,21,28,1,-1,-1,-1
3,39,453,262,20,67,1,-1,-1,-1
3,40,925,196,20,47,1,-1,-1,-1
3,41,480,198,23,35,1,-1,-1,-1
3,42,816,170,17,45,1,-1,-1,-1
3,43,611,206,20,23,1,-1,-1,-1
3,44,840,179,17,46,1,-1,-1,-1
3,45,577,259,23,62,1,-1,-1,-1
3,46,778,216,19,42,1,-1,-1,-1
3,47,900,209,20,26,1,-1,-1,-1
3,48,148,152,15,21,1,-1,-1,-1
3,49,551,130,10,26,1,-1,-1,-1
3,50,92,146,13,29,1,-1,-1,-1
3,51,167,235,28,45,1,-1,-1,-1
3,52,260,148,14,30,1,-1,-1,-1
3,53,47,150,12,24,1,-1,-1,-1
3,54,476,148,12,26,1,-1,-1,-1
3,55,789,126,10,25,1,-1,-1,-1
3,56,444,181,16,40,1,-1,-1,-1
3,57,107,140,10,25,1,-1,-1,-1
3,58,845,211,27,34,1,-1,-1,-1
3,59,454,140,8,17,1,-1,-1,-1
3,60,326,143,12,30,1,-1,-1,-1
3,61,447,128,9,22,1,-1,-1,-1
3,62,652,137,10,14,1,-1,-1,-1
3,63,257,124,10,25,1,-1,-1,-1
3,64,597,135,9,23,1,-1,-1,-1
3,65,787,221,22,37,1,-1,-1,-1
3,66,612,131,13,25,1,-1,-1,-1
3,67,711,127,13,19,1,-1,-1,-1
3,68,177,294,23,39,1,-1,-1,-1
4,0,360,306,39,82,1,-1,-1,-1
4,1,26,254,38,61,1,-1,-1,-1
4,2,723,237,27,59,1,-1,-1,-1
4,3,406,188,19,44,1,-1,-1,-1
4,4,404,281,37,77,1,-1,-1,-1
4,5,126,235,24,58,1,-1,-1,-1
4,6,375,170,15,37,1,-1,-1,-1
4,7,114,220,20,59,1,-1,-1,-1
4,8,130,192,21,54,1,-1,-1,-1
4,9,414,286,41,78,1,-1,-1,-1
4,10,647,298,27,65,1,-1,-1,-1
4,11,274,195,18,50,1,-1,-1,-1
4,12,177,171,15,39,1,-1,-1,-1
4,13,921,219,23,50,1,-1,-1,-1
4,14,257,250,21,49,1,-1,-1,-1
4,15,346,192,18,54,1,-1,-1,-1
4,16,357,140,8,25,1,-1,-1,-1
4,17,373,244,26,26,1,-1,-1,-1
4,18,164,315,29,51,1,-1,-1,-1
4,19,539,286,46,66,1,-1,-1,-1
4,20,488,120,8,20,1,-1,-1,-1
4,21,286,247,30,50,1,-1,-1,-1
4,22,312,138,10,30,1,-1,-1,-1
4,23,742,175,17,43,1,-1,-1,-1
4,24,589,132,9,24,1,-1,-1,-1
4,25,498,128,9,24,1,-1,-1,-1
4,26,233,249,22,59,1,-1,-1,-1
4,27,765,172,18,41,1,-1,-1,-1
4,28,723,194,21,46,1,-1,-1,-1
4,29,155,203,17,56,1,-1,-1,-1
4,30,817,194,18,49,1,-1,-1,-1
4,31,338,186,16,48,1,-1,-1,-1
4,32,165,170,16,40,1,-1,-1,-1
4,33,555,153,11,30,1,-1,-1,-1
4,34,287,140,13,32,1,-1,-1,-1
4,35,536,131,9,26,1,-1,-1,-1
4,36,791,177,18,43,1,-1,-1,-1
4,37,381,140,11,28,1,-1,-1,-1
