3,0,368,306,34,84,1,-1,-1,-1
3,1,25,254,39,62,1,-1,-1,-1
3,2,723,236,27,60,1,-1,-1,-1
3,3,405,188,18,45,1,-1,-1,-1
3,4,404,280,36,77,1,-1,-1,-1
3,5,125,235,26,59,1,-1,-1,-1
3,6,374,170,15,37,1,-1,-1,-1
3,7,113,220,20,59,1,-1,-1,-1
3,8,130,192,19,53,1,-1,-1,-1
3,9,419,286,37,80,1,-1,-1,-1
3,10,649,300,29,65,1,-1,-1,-1
3,11,272,195,16,51,1,-1,-1,-1
3,12,174,171,16,40,1,-1,-1,-1
3,13,921,218,21,50,1,-1,-1,-1
3,14,256,250,22,50,1,-1,-1,-1
3,15,354,139,9,25,1,-1,-1,-1
3,16,344,191,20,58,1,-1,-1,-1
3,17,374,244,25,26,1,-1,-1,-1
3,18,164,316,31,50,1,-1,-1,-1
3,19,543,288,50,63,1,-1,-1,-1
3,20,486,119,7,20,1,-1,-1,-1
3,21,287,248,29,49,1,-1,-1,-1
3,22,311,139,10,28,1,-1,-1,-1
3,23,741,174,16,44,1,-1,-1,-1
3,24,586,132,10,26,1,-1,-1,-1
3,25,496,128,9,24,1,-1,-1,-1
3,26,233,249,23,57,1,-1,-1,-1
3,27,764,172,17,41,1,-1,-1,-1
3,28,723,192,20,47,1,-1,-1,-1
3,29,153,204,17,53,1,-1,-1,-1
3,30,815,194,18,50,1,-1,-1,-1
3,31,335,186,17,48,1,-1,-1,-1
3,32,163,171,16,39,1,-1,-1,-1
3,33,553,153,12,31,1,-1,-1,-1
3,34,285,140,12,32,1,-1,-1,-1
3,35,534,131,9,29,1,-1,-1,-1
3,36,788,177,17,44,1,-1,-1,-1
3,37,379,141,11,27,1,-1,-1,-1
3,38,867,211,21,28,1,-1,-1,-1
3,39,453,262,20,67,1,-1,-1,-1
3,40,925,196,20,47,1,-1,-1,-1
3,41,480,198,22,35,1,-1,-1,-1
3,42,816,170,17,45,1,-1,-1,-1
3,43,610,206,21,23,1,-1,-1,-1
3,44,839,178,18,47,1,-1,-1,-1
3,45,577,259,23,61,1,-1,-1,-1
3,46,778,216,19,42,1,-1,-1,-1
3,47,148,152,15,21,1,-1,-1,-1
3,48,900,209,20,25,1,-1,-1,-1
3,49,551,130,10,26,1,-1,-1,-1
3,50,92,146,13,29,1,-1,-1,-1
3,51,168,235,27,45,1,-1,-1,-1
3,52,259,148,15,30,1,-1,-1,-1
