3,0,248,332,34,56,1,-1,-1,-1
3,1,147,249,22,48,1,-1,-1,-1
3,2,181,346,33,57,1,-1,-1,-1
3,3,126,341,25,59,1,-1,-1,-1
3,4,39,146,19,36,1,-1,-1,-1
3,5,421,136,14,38,1,-1,-1,-1
3,6,22,163,15,32,1,-1,-1,-1
3,7,175,171,18,43,1,-1,-1,-1
3,8,555,296,22,44,1,-1,-1,-1
3,9,671,287,22,47,1,-1,-1,-1
3,10,646,258,22,39,1,-1,-1,-1
3,11,212,195,22,47,1,-1,-1,-1
3,12,576,254,17,46,1,-1,-1,-1
3,13,273,192,20,52,1,-1,-1,-1
3,14,581,237,22,43,1,-1,-1,-1
3,15,505,171,16,46,1,-1,-1,-1
3,16,413,235,22,49,1,-1,-1,-1
3,17,320,145,12,30,1,-1,-1,-1
3,18,602,77,12,28,1,-1,-1,-1
3,19,325,210,16,38,1,-1,-1,-1
3,20,502,136,12,36,1,-1,-1,-1
3,21,291,199,18,45,1,-1,-1,-1
3,22,589,268,14,34,1,-1,-1,-1
3,23,453,194,16,41,1,-1,-1,-1
3,24,116,130,21,33,1,-1,-1,-1
3,25,139,209,23,40,1,-1,-1,-1
3,26,231,185,15,43,1,-1,-1,-1
3,27,436,227,19,39,1,-1,-1,-1
3,28,227,140,16,37,1,-1,-1,-1
3,29,373,192,17,41,1,-1,-1,-1
3,30,689,276,19,47,1,-1,-1,-1
3,31,719,241,22,43,1,-1,-1,-1
3,32,297,134,14,33,1,-1,-1,-1
3,33,830,118,15,23,1,-1,-1,-1
3,34,254,141,14,35,1,-1,-1,-1
4,0,241,333,26,58,1,-1,-1,-1
4,1,138,250,24,47,1,-1,-1,-1
4,2,171,347,34,60,1,-1,-1,-1
4,3,118,344,27,63,1,-1,-1,-1
4,4,31,148,21,34,1,-1,-1,-1
4,5,416,137,15,36,1,-1,-1,-1
4,6,15,164,17,31,1,-1,-1,-1
4,7,169,171,18,44,1,-1,-1,-1
4,8,551,293,23,43,1,-1,-1,-1
4,9,664,286,21,47,1,-1,-1,-1
4,10,640,256,22,39,1,-1,-1,-1
4,11,206,197,23,46,1,-1,-1,-1
4,12,575,254,17,47,1,-1,-1,-1
4,13,268,195,20,52,1,-1,-1,-1
4,14,577,238,20,40,1,-1,-1,-1
4,15,500,173,17,44,1,-1,-1,-1
4,16,406,236,21,47,1,-1,-1,-1
4,17,319,145,12,31,1,-1,-1,-1
4,18,598,77,12,27,1,-1,-1,-1
4,19,321,212,16,36,1,-1,-1,-1
4,20,496,137,15,33,1,-1,-1,-1
4,21,290,200,18,45,1,-1,-1,-1
4,22,583,267,17,34,1,-1,-1,-1
4,23,448,197,16,38,1,-1,-1,-1
4,24,108,131,23,33,1,-1,-1,-1
4,25,134,210,21,37,1,-1,-1,-1
4,26,225,186,17,43,1,-1,-1,-1
4,27,431,228,21,37,1,-1,-1,-1
4,28,226,141,16,35,1,-1,-1,-1
4,29,371,193,17,40,1,-1,-1,-1
4,30,682,276,17,43,1,-1,-1,-1
4,31,719,241,21,42,1,-1,-1,-1
4,32,296,134,14,32,1,-1,-1,-1
4,33,829,119,13,22,1,-1,-1,-1
4,34,252,142,15,35,1,-1,-1,-1
4,35,188,195,18,35,1,-1,-1,-1
5,0,230,335,26,58,1,-1,-1,-1
5,1,127,251,25,47,1,-1,-1,-1
5,2,157,350,37,61,1,-1,-1,-1
5,3,108,346,27,67,1,-1,-1,-1
5,4,21,149,22,39,1,-1,-1,-1
5,5,409,138,14,35,1,-1,-1,-1
5,6,3,165,19,29,1,-1,-1,-1
5,7,160,171,18,45,1,-1,-1,-1
5,8,546,291,23,40,1,-1,-1,-1
5,9,654,285,22,46,1,-1,-1,-1
5,10,631,255,22,41,1,-1,-1,-1
5,11,196,197,20,45,1,-1,-1,-1
5,12,564,258,18,40,1,-1,-1,-1
5,13,261,197,19,52,1,-1,-1,-1
5,14,569,237,19,36,1,-1,-1,-1
5,15,492,173,17,42,1,-1,-1,-1
5,16,404,237,20,45,1,-1,-1,-1
5,18,596,78,11,25,1,-1,-1,-1
5,19,319,213,15,35,1,-1,-1,-1
5,20,494,138,14,31,1,-1,-1,-1
5,22,577,267,15,33,1,-1,-1,-1
5,23,440,198,17,38,1,-1,-1,-1
5,24,98,133,23,33,1,-1,-1,-1
5,25,125,211,26,39,1,-1,-1,-1
5,26,222,186,17,45,1,-1,-1,-1
5,27,424,228,21,36,1,-1,-1,-1
5,30,672,275,19,43,1,-1,-1,-1
5,35,186,196,17,34,1,-1,-1,-1
6,0,216,338,30,59,1,-1,-1,-1
6,1,115,252,23,44,1,-1,-1,-1
6,2,145,354,34,61,1,-1,-1,-1
6,3,92,349,30,63,1,-1,-1,-1
6,4,16,150,22,39,1,-1,-1,-1
6,5,400,138,14,35,1,-1,-1,-1
6,6,0,166,16,28,1,-1,-1,-1
6,7,149,173,20,44,1,-1,-1,-1
6,8,540,288,22,41,1,-1,-1,-1
6,9,643,284,23,46,1,-1,-1,-1
6,10,621,255,22,39,1,-1,-1,-1
6,11,182,199,21,41,1,-1,-1,-1
6,12,561,259,17,38,1,-1,-1,-1
6,13,251,199,22,51,1,-1,-1,-1
6,14,561,237,17,37,1,-1,-1,-1
6,15,488,174,18,41,1,-1,-1,-1
6,22,567,266,18,33,1,-1,-1,-1
6,23,436,199,17,37,1,-1,-1,-1
6,24,87,134,26,34,1,-1,-1,-1
6,25,115,213,26,37,1,-1,-1,-1
6,27,416,229,20,35,1,-1,-1,-1
6,30,661,275,19,44,1,-1,-1,-1
7,0,203,340,30,61,1,-1,-1,-1
7,1,102,253,23,46,1,-1,-1,-1
7,2,128,357,35,59,1,-1,-1,-1
7,3,79,356,30,59,1,-1,-1,-1
7,5,390,138,14,34,1,-1,-1,-1
7,7,138,174,18,46,1,-1,-1,-1
7,8,533,287,22,40,1,-1,-1,-1
7,9,632,284,23,47,1,-1,-1,-1
7,10,611,255,21,40,1,-1,-1,-1
7,11,169,199,20,42,1,-1,-1,-1
7,13,242,201,20,51,1,-1,-1,-1
7,14,551,236,16,37,1,-1,-1,-1
7,22,554,265,20,32,1,-1,-1,-1
7,24,75,135,25,34,1,-1,-1,-1
7,25,105,214,26,40,1,-1,-1,-1
7,27,411,230,21,33,1,-1,-1,-1
7,30,650,275,19,43,1,-1,-1,-1
8,0,192,344,29,61,1,-1,-1,-1
8,1,88,254,25,48,1,-1,-1,-1
8,2,114,361,32,55,1,-1,-1,-1
8,3,64,358,30,58,1,-1,-1,-1
8,5,380,139,14,35,1,-1,-1,-1
8,7,127,175,19,46,1,-1,-1,-1
8,8,526,285,21,40,1,-1,-1,-1
8,9,621,285,21,45,1,-1,-1,-1
8,10,601,255,22,40,1,-1,-1,-1
8,11,155,201,22,42,1,-1,-1,-1
8,13,231,200,22,54,1,-1,-1,-1
8,14,539,235,18,39,1,-1,-1,-1
8,22,548,264,20,32,1,-1,-1,-1
8,24,67,136,25,34,1,-1,-1,-1
8,25,94,215,26,46,1,-1,-1,-1
8,30,639,275,19,44,1,-1,-1,-1
9,0,179,347,31,65,1,-1,-1,-1
9,1,74,255,26,47,1,-1,-1,-1
9,2,102,365,32,55,1,-1,-1,-1
9,3,49,362,30,56,1,-1,-1,-1
9,5,371,140,12,34,1,-1,-1,-1
9,7,115,177,19,45,1,-1,-1,-1
9,8,518,284,22,39,1,-1,-1,-1
9,9,611,285,20,42,1,-1,-1,-1
9,10,592,254,20,42,1,-1,-1,-1
9,11,142,202,23,42,1,-1,-1,-1
9,13,222,204,20,51,1,-1,-1,-1
9,14,528,235,19,38,1,-1,-1,-1
9,15,457,178,16,38,1,-1,-1,-1
9,24,48,137,26,34,1,-1,-1,-1
9,25,83,217,27,44,1,-1,-1,-1
9,27,388,230,21,35,1,-1,-1,-1
9,30,630,274,19,45,1,-1,-1,-1
10,0,166,351,29,66,1,-1,-1,-1
10,1,58,257,30,46,1,-1,-1,-1
10,2,90,368,30,57,1,-1,-1,-1
10,3,34,367,33,56,1,-1,-1,-1
10,5,360,140,14,34,1,-1,-1,-1
10,7,103,178,19,45,1,-1,-1,-1
10,8,511,284,21,37,1,-1,-1,-1
10,9,600,284,19,42,1,-1,-1,-1
10,10,583,254,21,41,1,-1,-1,-1
10,11,128,204,25,43,1,-1,-1,-1
10,13,212,204,21,54,1,-1,-1,-1
10,14,517,235,20,36,1,-1,-1,-1
10,15,450,179,16,37,1,-1,-1,-1
10,24,38,138,26,34,1,-1,-1,-1
10,25,72,219,27,45,1,-1,-1,-1
10,27,382,231,20,34,1,-1,-1,-1
10,30,617,275,19,43,1,-1,-1,-1
11,0,156,353,28,67,1,-1,-1,-1
11,1,48,259,29,45,1,-1,-1,-1
11,2,80,371,30,63,1,-1,-1,-1
11,3,24,370,35,63,1,-1,-1,-1
11,5,352,139,13,35,1,-1,-1,-1
11,7,95,179,18,45,1,-1,-1,-1
11,8,505,281,20,41,1,-1,-1,-1
11,9,590,283,19,47,1,-1,-1,-1
11,10,574,254,21,38,1,-1,-1,-1
11,11,119,204,19,44,1,-1,-1,-1
11,13,204,205,23,54,1,-1,-1,-1
11,14,508,235,19,40,1,-1,-1,-1
11,15,440,178,15,41,1,-1,-1,-1
