1,0,374,305,33,89,1,-1,-1,-1
1,1,647,299,35,73,1,-1,-1,-1
1,2,422,286,35,84,1,-1,-1,-1
1,3,402,277,36,78,1,-1,-1,-1
1,4,163,312,41,43,1,-1,-1,-1
1,5,563,289,39,67,1,-1,-1,-1
1,6,577,277,31,70,1,-1,-1,-1
1,7,447,263,29,72,1,-1,-1,-1
1,8,579,257,25,76,1,-1,-1,-1
1,9,234,247,24,68,1,-1,-1,-1
1,10,258,245,25,57,1,-1,-1,-1
1,11,284,246,33,52,1,-1,-1,-1
1,12,175,293,33,30,1,-1,-1,-1
1,13,723,233,29,60,1,-1,-1,-1
1,14,22,253,42,66,1,-1,-1,-1
1,15,120,234,28,62,1,-1,-1,-1
1,16,368,242,34,32,1,-1,-1,-1
1,17,264,195,22,52,1,-1,-1,-1
1,18,342,195,22,56,1,-1,-1,-1
1,19,112,221,24,56,1,-1,-1,-1
1,20,399,187,27,45,1,-1,-1,-1
1,21,344,187,24,52,1,-1,-1,-1
1,22,481,192,24,45,1,-1,-1,-1
1,23,331,184,19,54,1,-1,-1,-1
1,24,440,184,21,37,1,-1,-1,-1
1,25,370,166,21,46,1,-1,-1,-1
1,26,438,174,20,41,1,-1,-1,-1
1,27,614,205,21,28,1,-1,-1,-1
1,28,606,204,23,26,1,-1,-1,-1
1,29,459,189,25,48,1,-1,-1,-1
1,30,125,191,25,54,1,-1,-1,-1
1,31,151,205,16,53,1,-1,-1,-1
1,32,163,249,43,34,1,-1,-1,-1
1,33,164,229,35,32,1,-1,-1,-1
1,34,161,223,37,30,1,-1,-1,-1
1,35,174,218,35,26,1,-1,-1,-1
1,36,167,215,31,27,1,-1,-1,-1
1,37,186,209,27,21,1,-1,-1,-1
1,38,189,200,23,22,1,-1,-1,-1
1,39,191,200,22,24,1,-1,-1,-1
1,40,920,217,20,48,1,-1,-1,-1
1,41,922,195,20,46,1,-1,-1,-1
1,42,897,208,22,21,1,-1,-1,-1
1,43,872,210,17,22,1,-1,-1,-1
1,44,860,211,14,21,1,-1,-1,-1
1,45,836,208,20,26,1,-1,-1,-1
1,46,817,195,16,45,1,-1,-1,-1
1,47,810,190,12,39,1,-1,-1,-1
1,48,841,176,12,40,1,-1,-1,-1
1,49,817,171,13,32,1,-1,-1,-1
1,50,793,171,11,34,1,-1,-1,-1
1,51,787,180,12,34,1,-1,-1,-1
1,52,724,194,17,41,1,-1,-1,-1
1,53,174,172,14,38,1,-1,-1,-1
1,54,160,170,16,41,1,-1,-1,-1
1,55,788,224,16,32,1,-1,-1,-1
1,56,778,217,13,39,1,-1,-1,-1
1,57,790,216,16,37,1,-1,-1,-1
1,58,804,222,14,28,1,-1,-1,-1
1,59,764,171,15,40,1,-1,-1,-1
1,60,740,172,15,45,1,-1,-1,-1
1,61,783,127,9,22,1,-1,-1,-1
1,62,784,125,10,23,1,-1,-1,-1
1,63,774,125,9,17,1,-1,-1,-1
1,64,759,127,8,21,1,-1,-1,-1
1,65,766,126,8,21,1,-1,-1,-1
1,66,765,129,8,21,1,-1,-1,-1
1,67,713,125,7,20,1,-1,-1,-1
1,68,705,128,9,17,1,-1,-1,-1
1,69,706,117,8,17,1,-1,-1,-1
1,70,702,117,7,17,1,-1,-1,-1
1,71,653,113,10,16,1,-1,-1,-1
1,72,616,106,5,16,1,-1,-1,-1
1,73,648,136,8,13,1,-1,-1,-1
1,74,640,135,9,14,1,-1,-1,-1
1,75,626,137,9,12,1,-1,-1,-1
1,76,610,129,8,27,1,-1,-1,-1
1,77,593,134,9,23,1,-1,-1,-1
1,78,581,131,11,28,1,-1,-1,-1
1,79,604,116,9,20,1,-1,-1,-1
1,80,550,151,12,32,1,-1,-1,-1
1,81,565,112,7,16,1,-1,-1,-1
1,82,549,130,8,27,1,-1,-1,-1
1,83,529,132,11,27,1,-1,-1,-1
1,84,480,147,8,24,1,-1,-1,-1
1,85,473,147,9,27,1,-1,-1,-1
1,86,490,128,9,24,1,-1,-1,-1
1,87,481,119,8,20,1,-1,-1,-1
1,88,521,102,7,15,1,-1,-1,-1
1,89,505,104,6,15,1,-1,-1,-1
1,90,451,139,7,16,1,-1,-1,-1
1,91,459,119,6,15,1,-1,-1,-1
1,92,441,128,10,21,1,-1,-1,-1
1,93,423,133,9,22,1,-1,-1,-1
1,94,393,136,10,23,1,-1,-1,-1
2,0,369,305,35,88,1,-1,-1,-1
2,1,641,297,38,72,1,-1,-1,-1
2,2,422,286,35,84,1,-1,-1,-1
2,3,405,277,35,77,1,-1,-1,-1
2,4,162,311,41,43,1,-1,-1,-1
2,5,555,288,40,67,1,-1,-1,-1
2,6,576,276,35,70,1,-1,-1,-1
2,7,447,263,30,71,1,-1,-1,-1
2,8,576,258,26,75,1,-1,-1,-1
2,9,234,246,24,68,1,-1,-1,-1
2,10,258,245,25,57,1,-1,-1,-1
2,11,284,246,33,52,1,-1,-1,-1
2,12,175,293,33,30,1,-1,-1,-1
2,13,722,233,29,60,1,-1,-1,-1
2,14,22,252,42,66,1,-1,-1,-1
2,15,120,233,28,62,1,-1,-1,-1
2,16,368,242,34,32,1,-1,-1,-1
2,17,266,194,22,52,1,-1,-1,-1
2,18,343,194,22,56,1,-1,-1,-1
2,19,112,220,24,56,1,-1,-1,-1
2,20,399,187,27,45,1,-1,-1,-1
2,21,344,186,24,52,1,-1,-1,-1
2,22,480,192,24,45,1,-1,-1,-1
2,23,331,184,20,53,1,-1,-1,-1
2,24,442,184,21,37,1,-1,-1,-1
2,25,371,165,21,46,1,-1,-1,-1
2,26,437,174,21,41,1,-1,-1,-1
2,27,614,205,21,28,1,-1,-1,-1
2,28,607,204,23,26,1,-1,-1,-1
2,29,460,189,25,48,1,-1,-1,-1
2,30,125,191,25,54,1,-1,-1,-1
2,31,151,204,17,53,1,-1,-1,-1
2,32,163,248,43,34,1,-1,-1,-1
2,33,164,228,35,32,1,-1,-1,-1
2,34,162,222,36,30,1,-1,-1,-1
2,35,175,217,35,26,1,-1,-1,-1
2,36,168,214,31,27,1,-1,-1,-1
2,37,187,208,26,21,1,-1,-1,-1
2,38,190,199,23,22,1,-1,-1,-1
2,39,192,199,22,24,1,-1,-1,-1
2,40,922,218,19,48,1,-1,-1,-1
2,41,924,195,20,46,1,-1,-1,-1
2,42,898,208,22,21,1,-1,-1,-1
2,43,873,210,17,22,1,-1,-1,-1
2,44,861,211,14,21,1,-1,-1,-1
2,45,837,208,20,26,1,-1,-1,-1
2,46,818,195,16,45,1,-1,-1,-1
2,47,812,190,12,39,1,-1,-1,-1
2,48,842,176,12,40,1,-1,-1,-1
2,49,818,171,13,32,1,-1,-1,-1
2,50,794,172,11,34,1,-1,-1,-1
2,51,789,181,12,33,1,-1,-1,-1
2,52,724,194,17,42,1,-1,-1,-1
2,53,175,171,14,39,1,-1,-1,-1
2,54,161,170,16,40,1,-1,-1,-1
2,55,789,224,16,32,1,-1,-1,-1
2,56,778,217,13,39,1,-1,-1,-1
2,57,790,216,16,37,1,-1,-1,-1
2,58,804,222,14,28,1,-1,-1,-1
2,59,765,171,15,40,1,-1,-1,-1
2,60,741,172,16,45,1,-1,-1,-1
2,61,785,126,9,22,1,-1,-1,-1
2,62,786,125,10,23,1,-1,-1,-1
2,63,777,125,9,17,1,-1,-1,-1
2,64,762,127,8,21,1,-1,-1,-1
2,65,769,126,8,21,1,-1,-1,-1
2,66,766,128,8,22,1,-1,-1,-1
2,67,716,124,7,20,1,-1,-1,-1
2,68,707,127,10,18,1,-1,-1,-1
2,69,708,117,8,17,1,-1,-1,-1
2,70,704,117,8,17,1,-1,-1,-1
2,71,656,112,10,16,1,-1,-1,-1
2,72,619,105,5,16,1,-1,-1,-1
2,73,650,136,8,13,1,-1,-1,-1
2,74,642,135,9,14,1,-1,-1,-1
2,75,628,137,9,12,1,-1,-1,-1
2,76,614,129,8,27,1,-1,-1,-1
2,77,595,133,9,24,1,-1,-1,-1
2,78,584,131,11,28,1,-1,-1,-1
2,79,606,116,9,20,1,-1,-1,-1
2,80,551,151,12,32,1,-1,-1,-1
2,81,567,111,8,16,1,-1,-1,-1
2,82,551,130,8,27,1,-1,-1,-1
2,83,531,131,11,27,1,-1,-1,-1
2,84,481,147,8,23,1,-1,-1,-1
2,85,474,147,9,27,1,-1,-1,-1
2,86,492,127,9,24,1,-1,-1,-1
2,87,483,119,8,19,1,-1,-1,-1
2,88,523,102,7,15,1,-1,-1,-1
2,89,507,103,7,16,1,-1,-1,-1
2,90,453,139,7,16,1,-1,-1,-1
2,91,461,118,6,16,1,-1,-1,-1
2,92,443,128,10,21,1,-1,-1,-1
2,93,425,133,9,22,1,-1,-1,-1
2,94,394,134,10,23,1,-1,-1,-1
3,0,365,305,36,88,1,-1,-1,-1
3,1,636,296,41,71,1,-1,-1,-1
3,2,419,285,34,81,1,-1,-1,-1
3,3,409,277,34,77,1,-1,-1,-1
3,4,161,311,41,43,1,-1,-1,-1
3,5,548,287,40,68,1,-1,-1,-1
3,6,576,276,38,70,1,-1,-1,-1
3,7,448,263,31,71,1,-1,-1,-1
3,8,573,259,28,74,1,-1,-1,-1
3,9,234,246,24,68,1,-1,-1,-1
3,10,258,245,25,57,1,-1,-1,-1
3,11,284,246,33,52,1,-1,-1,-1
3,12,175,293,33,30,1,-1,-1,-1
3,13,721,233,30,61,1,-1,-1,-1
3,14,23,251,42,66,1,-1,-1,-1
3,15,121,233,27,61,1,-1,-1,-1
3,16,368,242,34,32,1,-1,-1,-1
3,17,269,194,22,52,1,-1,-1,-1
3,18,344,194,22,56,1,-1,-1,-1
3,19,113,219,24,56,1,-1,-1,-1
3,20,400,187,27,45,1,-1,-1,-1
3,21,345,186,24,52,1,-1,-1,-1
3,22,479,192,25,45,1,-1,-1,-1
3,23,332,184,21,53,1,-1,-1,-1
3,24,445,184,21,37,1,-1,-1,-1
3,25,372,165,21,46,1,-1,-1,-1
3,26,436,174,22,41,1,-1,-1,-1
3,27,615,205,21,28,1,-1,-1,-1
3,28,608,204,23,26,1,-1,-1,-1
3,29,461,189,25,48,1,-1,-1,-1
3,30,126,191,25,54,1,-1,-1,-1
3,31,152,204,17,53,1,-1,-1,-1
3,32,164,248,42,34,1,-1,-1,-1
3,33,165,228,35,32,1,-1,-1,-1
3,34,163,222,36,29,1,-1,-1,-1
3,35,176,217,35,26,1,-1,-1,-1
3,36,169,214,31,27,1,-1,-1,-1
3,37,188,208,26,21,1,-1,-1,-1
3,38,191,198,23,22,1,-1,-1,-1
3,39,193,199,22,24,1,-1,-1,-1
3,40,924,219,19,48,1,-1,-1,-1
3,41,926,196,20,46,1,-1,-1,-1
3,42,900,209,22,21,1,-1,-1,-1
3,43,875,210,17,22,1,-1,-1,-1
3,44,862,211,14,21,1,-1,-1,-1
3,45,838,208,20,26,1,-1,-1,-1
3,46,819,195,16,45,1,-1,-1,-1
3,47,814,191,12,39,1,-1,-1,-1
3,48,843,176,12,40,1,-1,-1,-1
3,49,820,171,13,32,1,-1,-1,-1
3,50,796,173,11,34,1,-1,-1,-1
3,51,791,182,12,33,1,-1,-1,-1
