3,0,367,307,35,81,1,-1,-1,-1
3,1,724,236,26,60,1,-1,-1,-1
3,2,405,187,18,44,1,-1,-1,-1
3,3,373,245,27,26,1,-1,-1,-1
3,4,28,253,35,63,1,-1,-1,-1
3,5,127,235,22,56,1,-1,-1,-1
3,6,175,171,15,40,1,-1,-1,-1
3,7,256,249,23,50,1,-1,-1,-1
3,8,741,176,17,41,1,-1,-1,-1
3,9,408,282,31,73,1,-1,-1,-1
3,10,272,196,17,48,1,-1,-1,-1
3,11,127,194,22,51,1,-1,-1,-1
3,12,164,171,14,39,1,-1,-1,-1
3,13,544,288,39,64,1,-1,-1,-1
3,14,419,288,38,76,1,-1,-1,-1
3,15,763,173,18,38,1,-1,-1,-1
3,16,374,170,15,38,1,-1,-1,-1
3,17,534,132,9,27,1,-1,-1,-1
3,18,113,221,21,58,1,-1,-1,-1
3,19,311,139,10,28,1,-1,-1,-1
3,20,921,219,22,49,1,-1,-1,-1
3,21,648,300,30,63,1,-1,-1,-1
3,22,286,248,27,51,1,-1,-1,-1
3,23,335,185,16,47,1,-1,-1,-1
3,24,722,193,20,48,1,-1,-1,-1
3,25,486,119,7,21,1,-1,-1,-1
3,26,153,205,17,48,1,-1,-1,-1
3,27,553,154,12,29,1,-1,-1,-1
3,28,495,128,10,24,1,-1,-1,-1
3,29,233,249,22,56,1,-1,-1,-1
3,30,813,193,22,48,1,-1,-1,-1
3,31,165,316,28,46,1,-1,-1,-1
3,32,284,141,13,31,1,-1,-1,-1
3,33,453,263,22,64,1,-1,-1,-1
3,34,871,212,18,26,1,-1,-1,-1
3,35,787,126,12,26,1,-1,-1,-1
3,36,353,140,10,26,1,-1,-1,-1
3,37,345,192,18,56,1,-1,-1,-1
3,38,789,180,16,38,1,-1,-1,-1
3,39,587,133,9,24,1,-1,-1,-1
3,40,260,147,13,30,1,-1,-1,-1
3,41,476,149,11,24,1,-1,-1,-1
3,42,815,169,18,43,1,-1,-1,-1
3,43,379,140,10,28,1,-1,-1,-1
3,44,610,206,19,24,1,-1,-1,-1
3,45,551,130,12,25,1,-1,-1,-1
3,46,445,181,14,36,1,-1,-1,-1
3,47,777,216,20,43,1,-1,-1,-1
3,48,578,258,21,55,1,-1,-1,-1
3,49,257,125,10,23,1,-1,-1,-1
3,50,837,178,22,46,1,-1,-1,-1
3,51,178,293,21,38,1,-1,-1,-1
3,52,336,141,11,30,1,-1,-1,-1
3,53,48,152,11,22,1,-1,-1,-1
3,54,107,140,10,25,1,-1,-1,-1
3,55,925,197,21,46,1,-1,-1,-1
3,56,484,197,17,37,1,-1,-1,-1
3,57,787,222,24,37,1,-1,-1,-1
3,58,899,208,21,26,1,-1,-1,-1
3,59,166,229,17,44,1,-1,-1,-1
3,60,326,144,11,29,1,-1,-1,-1
3,61,621,208,16,23,1,-1,-1,-1
3,62,446,128,9,23,1,-1,-1,-1
3,63,454,139,8,18,1,-1,-1,-1
3,64,190,200,17,27,1,-1,-1,-1
3,65,483,149,10,22,1,-1,-1,-1
3,66,629,137,9,13,1,-1,-1,-1
3,67,15,146,11,21,1,-1,-1,-1
