3,0,560,322,17,37,1,-1,-1,-1
3,1,450,268,14,28,1,-1,-1,-1
3,2,490,246,12,27,1,-1,-1,-1
3,3,171,484,26,51,1,-1,-1,-1
3,4,432,204,10,20,1,-1,-1,-1
3,5,412,256,16,31,1,-1,-1,-1
3,6,368,299,17,31,1,-1,-1,-1
3,7,549,262,15,27,1,-1,-1,-1
3,8,116,312,17,35,1,-1,-1,-1
3,9,562,227,10,27,1,-1,-1,-1
3,10,477,261,14,26,1,-1,-1,-1
3,11,403,221,11,22,1,-1,-1,-1
3,12,82,226,9,19,1,-1,-1,-1
3,13,230,162,7,14,1,-1,-1,-1
3,14,352,186,9,17,1,-1,-1,-1
3,15,640,486,20,43,1,-1,-1,-1
3,16,521,251,15,26,1,-1,-1,-1
3,17,207,216,13,23,1,-1,-1,-1
3,18,363,229,13,24,1,-1,-1,-1
3,19,113,221,11,18,1,-1,-1,-1
3,20,374,153,5,13,1,-1,-1,-1
3,21,190,315,15,30,1,-1,-1,-1
3,22,57,337,16,30,1,-1,-1,-1
3,23,213,159,7,16,1,-1,-1,-1
3,24,478,231,11,23,1,-1,-1,-1
3,25,145,238,13,22,1,-1,-1,-1
3,26,246,143,7,12,1,-1,-1,-1
3,27,569,232,12,28,1,-1,-1,-1
3,28,290,280,21,34,1,-1,-1,-1
3,29,338,123,4,8,1,-1,-1,-1
3,30,151,287,12,26,1,-1,-1,-1
3,31,302,206,12,20,1,-1,-1,-1
3,32,144,294,11,23,1,-1,-1,-1
3,33,286,268,17,34,1,-1,-1,-1
4,0,560,320,17,36,1,-1,-1,-1
4,1,449,266,13,30,1,-1,-1,-1
4,2,488,246,12,26,1,-1,-1,-1
4,3,168,492,24,47,1,-1,-1,-1
4,4,431,204,9,21,1,-1,-1,-1
4,5,410,257,16,31,1,-1,-1,-1
4,6,364,300,18,32,1,-1,-1,-1
4,7,553,262,16,27,1,-1,-1,-1
4,8,117,311,17,36,1,-1,-1,-1
4,9,561,227,10,27,1,-1,-1,-1
4,10,480,261,14,26,1,-1,-1,-1
4,11,402,221,11,22,1,-1,-1,-1
4,12,81,224,10,20,1,-1,-1,-1
4,13,229,163,7,13,1,-1,-1,-1
4,14,353,186,10,16,1,-1,-1,-1
4,15,632,486,25,47,1,-1,-1,-1
4,16,518,252,14,26,1,-1,-1,-1
4,17,207,216,12,23,1,-1,-1,-1
4,18,363,229,14,24,1,-1,-1,-1
4,19,113,221,10,17,1,-1,-1,-1
4,20,373,152,6,14,1,-1,-1,-1
4,21,195,313,15,27,1,-1,-1,-1
4,22,62,336,16,28,1,-1,-1,-1
4,23,213,159,7,16,1,-1,-1,-1
4,24,476,231,12,23,1,-1,-1,-1
4,25,144,237,12,18,1,-1,-1,-1
4,26,246,143,6,12,1,-1,-1,-1
4,27,568,232,12,28,1,-1,-1,-1
4,28,293,279,22,36,1,-1,-1,-1
4,29,337,123,5,9,1,-1,-1,-1
4,30,155,287,13,26,1,-1,-1,-1
4,31,304,205,11,18,1,-1,-1,-1
4,32,147,295,11,22,1,-1,-1,-1
4,33,289,267,15,33,1,-1,-1,-1
4,34,668,224,12,26,1,-1,-1,-1
4,35,47,338,10,22,1,-1,-1,-1
5,0,559,319,18,36,1,-1,-1,-1
5,1,448,265,14,31,1,-1,-1,-1
5,2,488,246,11,26,1,-1,-1,-1
5,3,163,499,25,40,1,-1,-1,-1
5,4,428,204,10,19,1,-1,-1,-1
5,5,408,258,16,31,1,-1,-1,-1
5,6,362,302,16,32,1,-1,-1,-1
5,7,558,262,15,27,1,-1,-1,-1
5,8,117,311,19,37,1,-1,-1,-1
5,9,561,227,10,28,1,-1,-1,-1
5,10,484,261,14,26,1,-1,-1,-1
5,11,401,220,11,21,1,-1,-1,-1
5,12,80,225,11,19,1,-1,-1,-1
5,13,228,163,7,13,1,-1,-1,-1
5,14,354,185,9,17,1,-1,-1,-1
5,15,633,480,20,43,1,-1,-1,-1
5,16,516,252,14,25,1,-1,-1,-1
5,17,206,216,12,24,1,-1,-1,-1
5,18,364,229,14,24,1,-1,-1,-1
5,19,112,220,11,17,1,-1,-1,-1
5,20,371,152,7,13,1,-1,-1,-1
5,21,200,313,15,28,1,-1,-1,-1
5,22,68,335,14,29,1,-1,-1,-1
5,23,212,159,7,16,1,-1,-1,-1
5,24,475,232,12,21,1,-1,-1,-1
5,25,144,237,11,16,1,-1,-1,-1
5,26,245,144,6,11,1,-1,-1,-1
5,27,566,232,13,28,1,-1,-1,-1
5,28,298,281,21,34,1,-1,-1,-1
5,29,336,123,5,9,1,-1,-1,-1
5,30,157,287,14,26,1,-1,-1,-1
