3,0,403,187,22,46,1,-1,-1,-1
3,1,26,255,37,61,1,-1,-1,-1
3,2,367,308,34,81,1,-1,-1,-1
3,3,724,236,27,59,1,-1,-1,-1
3,4,649,299,30,63,1,-1,-1,-1
3,5,273,196,15,48,1,-1,-1,-1
3,6,113,221,19,59,1,-1,-1,-1
3,7,373,244,27,27,1,-1,-1,-1
3,8,741,174,15,43,1,-1,-1,-1
3,9,552,154,13,30,1,-1,-1,-1
3,10,374,169,16,40,1,-1,-1,-1
3,11,583,277,28,65,1,-1,-1,-1
3,12,724,194,17,50,1,-1,-1,-1
3,13,577,259,24,61,1,-1,-1,-1
3,14,533,132,10,27,1,-1,-1,-1
3,15,495,128,9,24,1,-1,-1,-1
3,16,486,119,8,20,1,-1,-1,-1
3,17,764,171,17,42,1,-1,-1,-1
3,18,353,139,10,26,1,-1,-1,-1
3,19,818,170,16,42,1,-1,-1,-1
3,20,587,132,10,27,1,-1,-1,-1
3,21,659,113,9,16,1,-1,-1,-1
3,22,286,247,27,51,1,-1,-1,-1
3,23,258,250,21,49,1,-1,-1,-1
3,24,259,148,14,30,1,-1,-1,-1
3,25,484,197,17,36,1,-1,-1,-1
3,26,130,193,21,51,1,-1,-1,-1
3,27,788,126,11,26,1,-1,-1,-1
3,28,610,205,18,25,1,-1,-1,-1
3,29,175,172,14,37,1,-1,-1,-1
3,30,288,112,6,17,1,-1,-1,-1
3,31,527,103,6,17,1,-1,-1,-1
3,32,127,236,24,55,1,-1,-1,-1
3,33,310,139,12,28,1,-1,-1,-1
3,34,164,316,34,52,1,-1,-1,-1
3,35,463,120,8,14,1,-1,-1,-1
3,36,790,181,14,39,1,-1,-1,-1
3,37,334,186,26,53,1,-1,-1,-1
3,38,379,140,10,28,1,-1,-1,-1
3,39,551,131,10,26,1,-1,-1,-1
3,40,405,281,47,81,1,-1,-1,-1
3,41,920,218,22,50,1,-1,-1,-1
3,42,652,137,10,15,1,-1,-1,-1
3,43,475,148,11,29,1,-1,-1,-1
3,44,620,207,16,24,1,-1,-1,-1
3,45,766,126,12,24,1,-1,-1,-1
3,46,234,249,20,58,1,-1,-1,-1
3,47,451,264,24,64,1,-1,-1,-1
3,48,284,141,16,33,1,-1,-1,-1
3,49,175,295,27,34,1,-1,-1,-1
3,50,778,216,20,43,1,-1,-1,-1
3,51,346,193,19,55,1,-1,-1,-1
3,52,872,211,16,25,1,-1,-1,-1
3,53,644,136,9,15,1,-1,-1,-1
3,54,839,178,19,52,1,-1,-1,-1
3,55,628,137,11,16,1,-1,-1,-1
3,56,817,195,17,48,1,-1,-1,-1
3,57,48,152,10,23,1,-1,-1,-1
3,58,468,203,15,32,1,-1,-1,-1
3,59,458,100,7,17,1,-1,-1,-1
3,60,257,126,10,23,1,-1,-1,-1
3,61,333,143,13,27,1,-1,-1,-1
3,62,900,209,20,20,1,-1,-1,-1
3,63,167,243,23,38,1,-1,-1,-1
3,64,445,183,15,41,1,-1,-1,-1
3,65,107,140,9,25,1,-1,-1,-1
3,66,454,139,9,22,1,-1,-1,-1
3,67,608,116,8,20,1,-1,-1,-1
3,68,483,148,10,25,1,-1,-1,-1
3,69,154,207,17,50,1,-1,-1,-1
3,70,325,144,12,29,1,-1,-1,-1
3,71,446,128,10,24,1,-1,-1,-1
3,72,150,153,14,19,1,-1,-1,-1
3,73,925,197,19,52,1,-1,-1,-1
3,74,709,126,12,21,1,-1,-1,-1
3,75,598,136,9,23,1,-1,-1,-1
3,76,164,171,16,39,1,-1,-1,-1
3,77,16,146,9,20,1,-1,-1,-1
3,78,192,201,19,23,1,-1,-1,-1
3,79,699,130,11,16,1,-1,-1,-1
3,80,611,131,14,27,1,-1,-1,-1
3,81,408,125,8,19,1,-1,-1,-1
3,82,312,127,10,22,1,-1,-1,-1
4,0,407,187,19,46,1,-1,-1,-1
4,1,27,254,36,61,1,-1,-1,-1
4,2,361,308,38,80,1,-1,-1,-1
4,3,725,236,25,59,1,-1,-1,-1
4,4,648,296,26,65,1,-1,-1,-1
4,5,274,196,18,47,1,-1,-1,-1
4,6,114,221,19,59,1,-1,-1,-1
4,7,373,244,26,26,1,-1,-1,-1
4,8,741,175,18,42,1,-1,-1,-1
4,9,554,153,13,31,1,-1,-1,-1
4,10,375,169,15,39,1,-1,-1,-1
4,11,583,275,34,64,1,-1,-1,-1
4,12,725,194,19,50,1,-1,-1,-1
4,13,573,260,26,66,1,-1,-1,-1
4,14,536,132,10,27,1,-1,-1,-1
4,15,497,127,9,25,1,-1,-1,-1
4,16,488,119,8,21,1,-1,-1,-1
4,17,766,172,17,41,1,-1,-1,-1
4,18,356,139,10,26,1,-1,-1,-1
4,19,821,170,15,41,1,-1,-1,-1
4,20,589,132,9,25,1,-1,-1,-1
4,21,662,112,10,17,1,-1,-1,-1
4,22,285,247,27,51,1,-1,-1,-1
4,23,258,249,22,49,1,-1,-1,-1
4,24,263,148,13,30,1,-1,-1,-1
4,25,483,198,18,35,1,-1,-1,-1
4,26,130,193,22,52,1,-1,-1,-1
4,27,792,125,10,27,1,-1,-1,-1
4,28,612,205,16,25,1,-1,-1,-1
4,29,178,171,13,38,1,-1,-1,-1
4,30,290,112,7,18,1,-1,-1,-1
4,31,528,103,8,17,1,-1,-1,-1
4,32,128,236,20,54,1,-1,-1,-1
4,33,312,138,12,30,1,-1,-1,-1
4,34,163,314,34,53,1,-1,-1,-1
4,35,465,119,8,16,1,-1,-1,-1
4,36,792,180,15,40,1,-1,-1,-1
4,37,335,185,22,53,1,-1,-1,-1
4,38,381,140,11,28,1,-1,-1,-1
4,39,553,130,10,26,1,-1,-1,-1
4,40,408,282,46,82,1,-1,-1,-1
4,41,922,219,23,50,1,-1,-1,-1
4,42,654,136,10,16,1,-1,-1,-1
4,43,476,148,11,27,1,-1,-1,-1
4,44,621,207,16,24,1,-1,-1,-1
4,45,768,126,11,24,1,-1,-1,-1
4,46,234,248,20,61,1,-1,-1,-1
4,47,451,266,30,64,1,-1,-1,-1
4,48,287,141,15,32,1,-1,-1,-1
4,49,174,295,28,35,1,-1,-1,-1
4,50,779,215,19,45,1,-1,-1,-1
4,51,346,194,19,56,1,-1,-1,-1
4,52,873,212,17,25,1,-1,-1,-1
4,53,646,135,9,16,1,-1,-1,-1
