3,0,236,225,12,28,1,-1,-1,-1
3,1,390,214,9,17,1,-1,-1,-1
3,2,471,204,8,21,1,-1,-1,-1
3,3,311,108,7,10,1,-1,-1,-1
3,4,428,286,13,22,1,-1,-1,-1
3,5,480,204,9,22,1,-1,-1,-1
4,0,235,226,13,28,1,-1,-1,-1
4,1,389,213,9,17,1,-1,-1,-1
4,2,471,204,8,21,1,-1,-1,-1
4,3,311,109,6,10,1,-1,-1,-1
4,4,427,282,12,23,1,-1,-1,-1
4,5,480,205,9,22,1,-1,-1,-1
4,6,483,151,6,17,1,-1,-1,-1
4,7,408,123,5,12,1,-1,-1,-1
4,8,340,38,3,6,1,-1,-1,-1
4,9,403,79,5,12,1,-1,-1,-1
4,10,448,89,6,11,1,-1,-1,-1
4,11,277,49,3,10,1,-1,-1,-1
4,12,407,96,6,13,1,-1,-1,-1
5,0,234,228,13,29,1,-1,-1,-1
5,1,388,211,9,17,1,-1,-1,-1
5,2,471,205,8,20,1,-1,-1,-1
5,3,310,109,6,10,1,-1,-1,-1
5,4,425,278,12,22,1,-1,-1,-1
5,5,480,206,8,20,1,-1,-1,-1
5,6,483,152,7,17,1,-1,-1,-1
5,7,408,123,6,11,1,-1,-1,-1
5,8,340,39,3,6,1,-1,-1,-1
5,9,404,80,4,12,1,-1,-1,-1
5,10,449,90,4,10,1,-1,-1,-1
5,11,276,50,5,9,1,-1,-1,-1
5,12,407,97,6,11,1,-1,-1,-1
5,13,408,307,11,18,1,-1,-1,-1
6,0,232,230,15,27,1,-1,-1,-1
6,1,387,209,9,18,1,-1,-1,-1
6,2,471,206,7,21,1,-1,-1,-1
6,3,310,110,5,11,1,-1,-1,-1
6,4,423,274,13,21,1,-1,-1,-1
6,5,480,207,8,20,1,-1,-1,-1
6,6,484,152,6,16,1,-1,-1,-1
6,7,408,123,6,11,1,-1,-1,-1
6,8,339,39,4,6,1,-1,-1,-1
6,9,404,80,4,12,1,-1,-1,-1
6,10,448,90,5,11,1,-1,-1,-1
6,11,276,51,5,9,1,-1,-1,-1
6,12,408,97,4,11,1,-1,-1,-1
6,13,407,303,10,21,1,-1,-1,-1
6,14,490,134,6,16,1,-1,-1,-1
7,0,232,232,14,25,1,-1,-1,-1
7,1,386,208,9,17,1,-1,-1,-1
7,2,471,206,8,21,1,-1,-1,-1
7,3,309,111,6,11,1,-1,-1,-1
7,4,422,270,12,21,1,-1,-1,-1
7,5,479,208,8,20,1,-1,-1,-1
7,6,484,153,6,16,1,-1,-1,-1
7,7,408,124,6,10,1,-1,-1,-1
7,8,340,39,3,6,1,-1,-1,-1
7,9,404,80,3,12,1,-1,-1,-1
7,10,447,90,6,11,1,-1,-1,-1
7,11,277,50,3,10,1,-1,-1,-1
7,12,408,98,4,11,1,-1,-1,-1
7,13,407,298,9,22,1,-1,-1,-1
7,14,489,134,7,16,1,-1,-1,-1
8,0,232,234,13,25,1,-1,-1,-1
8,1,385,207,8,15,1,-1,-1,-1
8,2,471,207,8,20,1,-1,-1,-1
8,3,308,112,6,11,1,-1,-1,-1
8,4,421,266,11,21,1,-1,-1,-1
8,5,479,208,8,20,1,-1,-1,-1
8,6,484,153,6,16,1,-1,-1,-1
8,7,408,124,5,10,1,-1,-1,-1
8,8,340,39,3,6,1,-1,-1,-1
8,9,403,80,5,13,1,-1,-1,-1
8,10,447,90,5,11,1,-1,-1,-1
8,11,277,50,3,11,1,-1,-1,-1
8,12,408,98,4,11,1,-1,-1,-1
8,13,405,295,12,21,1,-1,-1,-1
9,0,231,235,13,28,1,-1,-1,-1
9,1,384,205,8,15,1,-1,-1,-1
9,2,472,207,7,21,1,-1,-1,-1
9,3,308,113,6,11,1,-1,-1,-1
9,4,418,263,13,19,1,-1,-1,-1
9,5,479,209,7,19,1,-1,-1,-1
9,6,484,153,5,17,1,-1,-1,-1
9,7,408,124,5,10,1,-1,-1,-1
9,9,402,80,6,12,1,-1,-1,-1
9,10,447,90,6,11,1,-1,-1,-1
9,11,276,50,5,11,1,-1,-1,-1
9,12,408,98,4,12,1,-1,-1,-1
10,0,229,237,14,26,1,-1,-1,-1
10,1,383,203,8,16,1,-1,-1,-1
10,2,472,208,7,22,1,-1,-1,-1
10,3,307,114,7,11,1,-1,-1,-1
10,4,418,260,10,19,1,-1,-1,-1
10,5,478,209,8,20,1,-1,-1,-1
10,6,484,153,6,18,1,-1,-1,-1
10,7,408,124,4,11,1,-1,-1,-1
10,9,402,80,5,12,1,-1,-1,-1
10,10,447,90,5,10,1,-1,-1,-1
10,11,276,50,5,11,1,-1,-1,-1
10,13,404,287,11,20,1,-1,-1,-1
11,0,228,239,14,22,1,-1,-1,-1
11,1,382,201,8,16,1,-1,-1,-1
11,2,472,209,7,22,1,-1,-1,-1
11,3,307,115,5,13,1,-1,-1,-1
11,4,416,256,10,20,1,-1,-1,-1
11,5,479,210,7,22,1,-1,-1,-1
11,6,483,153,7,18,1,-1,-1,-1
11,7,407,124,6,11,1,-1,-1,-1
11,9,401,80,6,12,1,-1,-1,-1
11,10,447,89,4,11,1,-1,-1,-1
11,11,277,51,3,10,1,-1,-1,-1
11,13,403,283,11,21,1,-1,-1,-1
12,0,228,241,13,21,1,-1,-1,-1
12,1,381,200,9,16,1,-1,-1,-1
12,2,471,210,8,21,1,-1,-1,-1
12,3,306,116,7,14,1,-1,-1,-1
12,4,414,252,11,22,1,-1,-1,-1
12,5,479,211,7,21,1,-1,-1,-1
12,6,484,154,6,17,1,-1,-1,-1
12,7,407,124,5,11,1,-1,-1,-1
12,9,401,80,5,12,1,-1,-1,-1
12,10,446,89,5,11,1,-1,-1,-1
