3,0,366,307,36,84,1,-1,-1,-1
3,1,404,187,21,46,1,-1,-1,-1
3,2,127,235,24,58,1,-1,-1,-1
3,3,375,169,15,40,1,-1,-1,-1
3,4,113,222,20,52,1,-1,-1,-1
3,5,648,299,31,65,1,-1,-1,-1
3,6,176,173,14,37,1,-1,-1,-1
3,7,541,288,44,63,1,-1,-1,-1
3,8,721,237,28,59,1,-1,-1,-1
3,9,335,186,18,46,1,-1,-1,-1
3,10,486,119,7,20,1,-1,-1,-1
3,11,741,175,17,43,1,-1,-1,-1
3,12,27,257,33,59,1,-1,-1,-1
3,13,272,195,16,49,1,-1,-1,-1
3,14,765,172,16,40,1,-1,-1,-1
3,15,257,249,23,49,1,-1,-1,-1
3,16,285,247,33,50,1,-1,-1,-1
3,17,587,132,9,24,1,-1,-1,-1
3,18,310,139,11,28,1,-1,-1,-1
3,19,424,286,33,81,1,-1,-1,-1
3,20,789,180,15,41,1,-1,-1,-1
3,21,131,194,19,48,1,-1,-1,-1
3,22,722,194,22,46,1,-1,-1,-1
3,23,480,198,20,37,1,-1,-1,-1
3,24,344,194,21,54,1,-1,-1,-1
3,25,163,172,15,39,1,-1,-1,-1
3,26,921,218,22,50,1,-1,-1,-1
3,27,373,243,26,28,1,-1,-1,-1
3,28,495,128,9,23,1,-1,-1,-1
3,29,410,282,34,75,1,-1,-1,-1
3,30,259,150,14,28,1,-1,-1,-1
3,31,925,196,20,46,1,-1,-1,-1
3,32,553,150,12,34,1,-1,-1,-1
3,33,92,145,13,29,1,-1,-1,-1
3,34,107,141,11,24,1,-1,-1,-1
3,35,233,249,22,51,1,-1,-1,-1
3,36,840,178,17,41,1,-1,-1,-1
3,37,818,195,15,45,1,-1,-1,-1
3,38,576,260,35,73,1,-1,-1,-1
3,39,353,141,10,24,1,-1,-1,-1
3,40,534,132,9,27,1,-1,-1,-1
3,41,611,205,20,23,1,-1,-1,-1
3,42,784,216,25,42,1,-1,-1,-1
3,43,335,143,11,28,1,-1,-1,-1
3,44,154,206,16,47,1,-1,-1,-1
3,45,379,141,11,26,1,-1,-1,-1
3,46,464,120,7,14,1,-1,-1,-1
3,47,45,151,14,23,1,-1,-1,-1
3,48,285,142,12,30,1,-1,-1,-1
3,49,454,139,8,22,1,-1,-1,-1
3,50,446,180,13,40,1,-1,-1,-1
3,51,324,143,13,28,1,-1,-1,-1
3,52,551,129,10,27,1,-1,-1,-1
3,53,175,294,27,44,1,-1,-1,-1
3,54,257,126,10,21,1,-1,-1,-1
3,55,475,148,11,26,1,-1,-1,-1
3,56,819,170,14,41,1,-1,-1,-1
3,57,711,128,10,17,1,-1,-1,-1
3,58,163,231,21,46,1,-1,-1,-1
3,59,287,113,7,15,1,-1,-1,-1
3,60,150,152,13,20,1,-1,-1,-1
3,61,163,313,28,51,1,-1,-1,-1
3,62,597,136,8,21,1,-1,-1,-1
4,0,361,307,37,82,1,-1,-1,-1
4,1,406,188,19,44,1,-1,-1,-1
4,2,127,235,23,58,1,-1,-1,-1
4,3,375,169,14,40,1,-1,-1,-1
4,4,114,222,19,51,1,-1,-1,-1
4,5,647,298,28,64,1,-1,-1,-1
4,6,177,172,14,37,1,-1,-1,-1
4,7,538,287,41,64,1,-1,-1,-1
4,8,721,237,29,59,1,-1,-1,-1
4,9,337,186,17,46,1,-1,-1,-1
4,10,488,120,8,19,1,-1,-1,-1
4,11,741,176,18,42,1,-1,-1,-1
4,12,28,256,32,59,1,-1,-1,-1
4,13,275,195,16,48,1,-1,-1,-1
4,14,767,172,16,40,1,-1,-1,-1
4,15,257,248,22,50,1,-1,-1,-1
4,16,284,247,33,50,1,-1,-1,-1
4,17,589,132,9,24,1,-1,-1,-1
4,18,313,139,10,28,1,-1,-1,-1
4,19,415,286,41,79,1,-1,-1,-1
4,20,791,180,16,40,1,-1,-1,-1
4,21,131,194,20,46,1,-1,-1,-1
4,22,725,194,20,45,1,-1,-1,-1
4,23,480,198,20,36,1,-1,-1,-1
4,24,346,194,20,53,1,-1,-1,-1
4,25,165,171,14,39,1,-1,-1,-1
4,26,922,219,22,50,1,-1,-1,-1
4,27,373,243,26,28,1,-1,-1,-1
4,28,498,128,9,23,1,-1,-1,-1
4,29,411,283,34,75,1,-1,-1,-1
4,30,263,149,14,29,1,-1,-1,-1
4,31,927,198,20,44,1,-1,-1,-1
4,32,555,151,12,33,1,-1,-1,-1
4,33,93,143,14,27,1,-1,-1,-1
4,34,109,140,11,25,1,-1,-1,-1
4,35,233,249,22,52,1,-1,-1,-1
4,36,841,179,17,42,1,-1,-1,-1
4,37,816,194,19,45,1,-1,-1,-1
4,38,574,268,42,70,1,-1,-1,-1
4,39,355,140,10,24,1,-1,-1,-1
4,40,536,132,9,27,1,-1,-1,-1
4,41,612,205,21,24,1,-1,-1,-1
4,42,786,219,22,38,1,-1,-1,-1
4,43,337,143,10,27,1,-1,-1,-1
4,44,155,205,16,49,1,-1,-1,-1
4,45,382,141,10,27,1,-1,-1,-1
4,46,465,120,7,14,1,-1,-1,-1
4,47,49,151,13,23,1,-1,-1,-1
4,48,287,141,13,31,1,-1,-1,-1
4,49,456,139,8,20,1,-1,-1,-1
4,50,445,179,15,39,1,-1,-1,-1
4,51,325,143,13,28,1,-1,-1,-1
4,52,554,129,11,25,1,-1,-1,-1
4,53,176,294,26,40,1,-1,-1,-1
4,54,260,125,9,22,1,-1,-1,-1
4,55,476,149,11,24,1,-1,-1,-1
4,56,820,170,16,40,1,-1,-1,-1
4,57,713,127,12,19,1,-1,-1,-1
4,58,163,230,20,46,1,-1,-1,-1
4,59,290,112,7,16,1,-1,-1,-1
4,60,151,153,13,20,1,-1,-1,-1
4,61,163,312,26,53,1,-1,-1,-1
