3,0,248,330,36,61,1,-1,-1,-1
3,1,148,249,21,49,1,-1,-1,-1
3,2,421,136,15,37,1,-1,-1,-1
3,3,505,171,16,46,1,-1,-1,-1
3,4,38,146,19,33,1,-1,-1,-1
3,5,126,342,25,61,1,-1,-1,-1
3,6,181,343,32,62,1,-1,-1,-1
3,7,22,161,15,35,1,-1,-1,-1
3,8,555,295,22,48,1,-1,-1,-1
3,9,582,238,21,50,1,-1,-1,-1
3,10,435,227,21,42,1,-1,-1,-1
3,11,319,145,14,30,1,-1,-1,-1
3,12,646,256,21,42,1,-1,-1,-1
3,13,671,287,22,46,1,-1,-1,-1
3,14,175,171,17,42,1,-1,-1,-1
3,15,502,138,13,37,1,-1,-1,-1
3,16,454,193,16,42,1,-1,-1,-1
3,17,213,194,19,46,1,-1,-1,-1
3,18,118,130,18,33,1,-1,-1,-1
4,0,239,331,32,62,1,-1,-1,-1
4,1,139,250,25,49,1,-1,-1,-1
4,2,417,137,14,35,1,-1,-1,-1
4,3,499,171,19,46,1,-1,-1,-1
4,4,32,148,20,32,1,-1,-1,-1
4,5,116,343,29,57,1,-1,-1,-1
4,6,169,347,38,64,1,-1,-1,-1
4,7,14,162,17,34,1,-1,-1,-1
4,8,551,292,23,48,1,-1,-1,-1
4,9,576,237,21,48,1,-1,-1,-1
4,10,434,227,21,41,1,-1,-1,-1
4,11,318,146,14,29,1,-1,-1,-1
4,12,639,256,23,39,1,-1,-1,-1
4,13,665,286,20,45,1,-1,-1,-1
4,14,169,171,18,43,1,-1,-1,-1
4,15,496,138,16,34,1,-1,-1,-1
4,16,453,193,16,43,1,-1,-1,-1
4,17,211,194,19,46,1,-1,-1,-1
5,0,228,333,31,62,1,-1,-1,-1
5,1,128,251,25,48,1,-1,-1,-1
5,2,414,138,14,34,1,-1,-1,-1
5,3,493,172,18,45,1,-1,-1,-1
5,4,20,149,24,37,1,-1,-1,-1
5,5,106,345,27,62,1,-1,-1,-1
5,6,157,350,38,63,1,-1,-1,-1
5,7,11,162,17,33,1,-1,-1,-1
5,8,546,288,24,48,1,-1,-1,-1
5,9,573,237,21,47,1,-1,-1,-1
5,12,630,255,22,41,1,-1,-1,-1
5,13,655,285,21,46,1,-1,-1,-1
5,14,166,171,18,44,1,-1,-1,-1
5,15,495,139,14,31,1,-1,-1,-1
6,0,213,337,35,62,1,-1,-1,-1
6,1,115,251,25,47,1,-1,-1,-1
6,3,489,172,19,46,1,-1,-1,-1
6,4,14,150,25,38,1,-1,-1,-1
6,5,92,349,29,58,1,-1,-1,-1
6,6,143,353,38,62,1,-1,-1,-1
6,8,539,286,23,48,1,-1,-1,-1
6,12,620,254,22,40,1,-1,-1,-1
6,13,644,284,22,47,1,-1,-1,-1
6,19,556,235,23,51,1,-1,-1,-1
7,0,201,340,36,63,1,-1,-1,-1
7,1,101,252,26,48,1,-1,-1,-1
7,5,77,355,33,60,1,-1,-1,-1
7,6,126,356,40,59,1,-1,-1,-1
7,8,532,285,23,46,1,-1,-1,-1
7,12,609,255,23,40,1,-1,-1,-1
7,13,632,284,23,47,1,-1,-1,-1
7,19,549,235,19,45,1,-1,-1,-1
7,20,406,228,22,37,1,-1,-1,-1
8,0,189,343,36,65,1,-1,-1,-1
8,1,87,253,27,48,1,-1,-1,-1
8,5,61,357,33,59,1,-1,-1,-1
8,6,113,359,38,59,1,-1,-1,-1
8,8,525,284,22,45,1,-1,-1,-1
8,12,600,254,22,40,1,-1,-1,-1
8,13,620,284,23,44,1,-1,-1,-1
8,19,538,235,19,43,1,-1,-1,-1
8,20,398,228,21,37,1,-1,-1,-1
8,21,127,174,22,45,1,-1,-1,-1
9,0,176,347,38,66,1,-1,-1,-1
9,1,74,254,26,49,1,-1,-1,-1
9,5,47,361,33,59,1,-1,-1,-1
9,6,100,364,36,57,1,-1,-1,-1
9,8,518,283,22,46,1,-1,-1,-1
9,12,588,253,24,44,1,-1,-1,-1
9,13,610,284,22,44,1,-1,-1,-1
9,19,527,235,20,43,1,-1,-1,-1
9,20,389,228,20,38,1,-1,-1,-1
9,21,121,175,22,45,1,-1,-1,-1
9,22,145,201,22,44,1,-1,-1,-1
10,0,163,351,36,66,1,-1,-1,-1
10,1,58,256,30,49,1,-1,-1,-1
10,5,31,366,38,58,1,-1,-1,-1
10,6,89,367,34,59,1,-1,-1,-1
10,8,510,282,22,45,1,-1,-1,-1
10,12,580,253,23,44,1,-1,-1,-1
10,13,598,283,23,44,1,-1,-1,-1
10,19,516,235,21,41,1,-1,-1,-1
10,20,378,229,23,37,1,-1,-1,-1
10,22,130,202,23,45,1,-1,-1,-1
11,0,154,354,32,66,1,-1,-1,-1
11,1,48,257,28,49,1,-1,-1,-1
11,5,22,369,37,64,1,-1,-1,-1
11,6,78,371,36,63,1,-1,-1,-1
11,8,505,281,21,44,1,-1,-1,-1
11,12,573,253,22,40,1,-1,-1,-1
11,13,590,283,19,45,1,-1,-1,-1
