3,0,236,225,13,26,1,-1,-1,-1
3,1,388,215,11,16,1,-1,-1,-1
3,2,472,203,7,21,1,-1,-1,-1
3,3,427,285,14,22,1,-1,-1,-1
3,4,481,204,8,19,1,-1,-1,-1
4,0,236,226,12,26,1,-1,-1,-1
4,1,389,213,8,17,1,-1,-1,-1
4,2,471,204,8,21,1,-1,-1,-1
4,3,426,282,13,21,1,-1,-1,-1
4,4,481,205,8,19,1,-1,-1,-1
4,5,408,123,6,12,1,-1,-1,-1
4,6,404,80,5,11,1,-1,-1,-1
5,0,235,228,12,27,1,-1,-1,-1
5,1,388,211,9,17,1,-1,-1,-1
5,2,471,205,8,20,1,-1,-1,-1
5,3,424,278,13,21,1,-1,-1,-1
5,4,481,206,8,18,1,-1,-1,-1
5,5,409,124,4,10,1,-1,-1,-1
5,6,404,81,4,10,1,-1,-1,-1
6,0,234,230,12,26,1,-1,-1,-1
6,1,387,209,9,17,1,-1,-1,-1
6,2,471,205,8,20,1,-1,-1,-1
6,3,422,274,14,21,1,-1,-1,-1
6,4,480,207,8,20,1,-1,-1,-1
6,5,408,124,5,12,1,-1,-1,-1
6,6,404,80,3,11,1,-1,-1,-1
6,7,484,152,6,17,1,-1,-1,-1
7,0,233,232,12,25,1,-1,-1,-1
7,1,385,208,9,16,1,-1,-1,-1
7,2,471,206,8,20,1,-1,-1,-1
7,3,421,270,12,20,1,-1,-1,-1
7,4,480,208,8,20,1,-1,-1,-1
7,5,408,124,4,12,1,-1,-1,-1
7,6,403,80,5,12,1,-1,-1,-1
7,7,484,152,6,18,1,-1,-1,-1
7,8,407,298,10,22,1,-1,-1,-1
8,0,233,233,11,26,1,-1,-1,-1
8,1,384,206,10,17,1,-1,-1,-1
8,2,471,207,7,20,1,-1,-1,-1
8,3,420,266,11,21,1,-1,-1,-1
8,5,407,124,5,13,1,-1,-1,-1
8,6,402,80,6,12,1,-1,-1,-1
8,7,484,153,5,17,1,-1,-1,-1
8,8,405,295,11,25,1,-1,-1,-1
9,0,231,235,13,27,1,-1,-1,-1
9,1,383,204,9,17,1,-1,-1,-1
9,2,472,208,6,19,1,-1,-1,-1
9,3,417,262,13,20,1,-1,-1,-1
9,5,407,124,5,13,1,-1,-1,-1
9,6,402,80,5,12,1,-1,-1,-1
9,7,483,153,6,18,1,-1,-1,-1
9,8,404,291,12,25,1,-1,-1,-1
10,0,230,237,13,27,1,-1,-1,-1
10,1,382,203,9,17,1,-1,-1,-1
10,2,472,208,6,19,1,-1,-1,-1
10,3,416,259,12,19,1,-1,-1,-1
10,5,407,124,5,13,1,-1,-1,-1
10,6,402,80,5,12,1,-1,-1,-1
10,7,483,153,6,18,1,-1,-1,-1
10,8,404,287,11,24,1,-1,-1,-1
10,9,479,209,8,19,1,-1,-1,-1
11,0,229,238,13,26,1,-1,-1,-1
11,1,381,202,10,16,1,-1,-1,-1
11,2,472,209,7,20,1,-1,-1,-1
11,3,415,256,12,18,1,-1,-1,-1
11,5,407,124,5,13,1,-1,-1,-1
11,6,402,80,5,12,1,-1,-1,-1
11,7,483,153,6,18,1,-1,-1,-1
11,8,403,283,12,23,1,-1,-1,-1
11,9,478,210,9,18,1,-1,-1,-1
12,0,228,240,13,27,1,-1,-1,-1
12,1,381,201,8,16,1,-1,-1,-1
12,2,472,210,7,19,1,-1,-1,-1
12,3,413,252,12,19,1,-1,-1,-1
12,5,407,124,5,14,1,-1,-1,-1
12,6,401,79,5,13,1,-1,-1,-1
12,7,483,153,6,18,1,-1,-1,-1
12,8,403,279,11,24,1,-1,-1,-1
12,9,479,211,7,19,1,-1,-1,-1
13,0,227,242,12,25,1,-1,-1,-1
13,1,380,199,9,17,1,-1,-1,-1
13,2,472,211,7,19,1,-1,-1,-1
13,3,412,249,10,18,1,-1,-1,-1
13,5,407,125,6,12,1,-1,-1,-1
13,6,401,79,4,13,1,-1,-1,-1
13,7,483,153,6,18,1,-1,-1,-1
13,8,402,276,11,23,1,-1,-1,-1
13,9,479,212,7,19,1,-1,-1,-1
13,10,406,98,5,10,1,-1,-1,-1
14,0,225,244,14,23,1,-1,-1,-1
14,1,380,198,8,16,1,-1,-1,-1
14,2,472,211,7,20,1,-1,-1,-1
14,3,409,245,13,19,1,-1,-1,-1
14,5,407,125,5,12,1,-1,-1,-1
14,6,400,80,5,12,1,-1,-1,-1
14,7,483,153,7,18,1,-1,-1,-1
14,8,402,272,10,24,1,-1,-1,-1
14,9,479,212,7,20,1,-1,-1,-1
14,10,407,98,4,11,1,-1,-1,-1
15,0,225,246,12,22,1,-1,-1,-1
15,1,379,196,8,17,1,-1,-1,-1
15,2,472,212,7,19,1,-1,-1,-1
15,3,409,242,11,17,1,-1,-1,-1
15,5,407,125,4,12,1,-1,-1,-1
15,6,400,81,5,12,1,-1,-1,-1
15,7,483,153,6,19,1,-1,-1,-1
15,8,401,269,11,24,1,-1,-1,-1
15,9,479,213,7,20,1,-1,-1,-1
15,10,406,99,6,11,1,-1,-1,-1
16,0,224,247,12,25,1,-1,-1,-1
16,1,379,195,8,17,1,-1,-1,-1
16,2,472,213,7,19,1,-1,-1,-1
16,3,409,239,9,18,1,-1,-1,-1
16,5,406,125,5,13,1,-1,-1,-1
16,6,400,81,4,12,1,-1,-1,-1
16,7,482,154,7,18,1,-1,-1,-1
16,8,400,265,11,24,1,-1,-1,-1
16,10,405,99,6,11,1,-1,-1,-1
17,0,222,248,13,27,1,-1,-1,-1
17,1,378,193,9,18,1,-1,-1,-1
17,2,471,213,8,19,1,-1,-1,-1
17,3,406,236,12,17,1,-1,-1,-1
17,5,406,125,5,13,1,-1,-1,-1
17,6,399,81,5,12,1,-1,-1,-1
17,7,482,154,7,18,1,-1,-1,-1
17,8,399,262,12,23,1,-1,-1,-1
17,10,406,99,5,11,1,-1,-1,-1
18,0,220,250,14,27,1,-1,-1,-1
18,1,377,191,9,18,1,-1,-1,-1
18,2,471,214,7,19,1,-1,-1,-1
18,3,405,233,11,18,1,-1,-1,-1
18,5,406,126,5,13,1,-1,-1,-1
18,6,399,81,5,12,1,-1,-1,-1
18,7,482,155,6,17,1,-1,-1,-1
18,8,399,259,10,22,1,-1,-1,-1
18,10,405,99,5,11,1,-1,-1,-1
18,11,479,216,8,18,1,-1,-1,-1
19,0,219,252,14,28,1,-1,-1,-1
19,1,377,190,9,18,1,-1,-1,-1
19,2,470,214,8,19,1,-1,-1,-1
19,3,404,230,11,18,1,-1,-1,-1
19,5,406,126,6,12,1,-1,-1,-1
19,6,399,81,5,12,1,-1,-1,-1
19,7,481,155,6,17,1,-1,-1,-1
19,8,399,255,10,23,1,-1,-1,-1
20,0,218,254,14,28,1,-1,-1,-1
20,1,377,189,8,17,1,-1,-1,-1
20,2,471,215,7,17,1,-1,-1,-1
20,3,403,227,11,18,1,-1,-1,-1
20,5,406,126,5,12,1,-1,-1,-1
20,6,399,81,4,12,1,-1,-1,-1
20,7,481,156,7,17,1,-1,-1,-1
20,8,398,252,10,22,1,-1,-1,-1
21,0,216,255,15,27,1,-1,-1,-1
21,1,376,187,9,17,1,-1,-1,-1
