3,0,649,301,28,61,1,-1,-1,-1
3,1,368,306,35,84,1,-1,-1,-1
3,2,27,254,36,63,1,-1,-1,-1
3,3,546,287,35,66,1,-1,-1,-1
3,4,724,238,25,57,1,-1,-1,-1
3,5,742,173,15,44,1,-1,-1,-1
3,6,128,192,20,49,1,-1,-1,-1
3,7,407,189,17,43,1,-1,-1,-1
3,8,273,194,15,50,1,-1,-1,-1
3,9,127,240,22,53,1,-1,-1,-1
3,10,256,250,23,51,1,-1,-1,-1
3,11,154,205,16,51,1,-1,-1,-1
3,12,114,222,17,48,1,-1,-1,-1
3,13,726,194,17,43,1,-1,-1,-1
3,14,231,251,25,54,1,-1,-1,-1
3,15,411,283,32,76,1,-1,-1,-1
3,16,767,172,13,41,1,-1,-1,-1
3,17,820,170,13,34,1,-1,-1,-1
3,18,374,169,15,38,1,-1,-1,-1
3,19,288,248,28,52,1,-1,-1,-1
3,20,337,187,13,42,1,-1,-1,-1
3,21,921,216,22,53,1,-1,-1,-1
3,22,578,260,24,64,1,-1,-1,-1
3,23,175,171,14,38,1,-1,-1,-1
3,24,261,151,11,25,1,-1,-1,-1
3,25,478,147,14,28,1,-1,-1,-1
3,26,790,177,15,37,1,-1,-1,-1
3,27,534,131,9,25,1,-1,-1,-1
3,28,347,190,20,54,1,-1,-1,-1
3,29,452,264,22,66,1,-1,-1,-1
3,30,614,205,20,25,1,-1,-1,-1
3,31,552,154,13,30,1,-1,-1,-1
3,32,373,245,24,30,1,-1,-1,-1
3,33,165,315,30,51,1,-1,-1,-1
3,34,353,142,10,23,1,-1,-1,-1
3,35,779,217,20,39,1,-1,-1,-1
3,36,174,293,30,50,1,-1,-1,-1
3,37,815,194,18,37,1,-1,-1,-1
4,0,649,298,25,62,1,-1,-1,-1
4,1,363,306,36,82,1,-1,-1,-1
4,2,28,254,35,62,1,-1,-1,-1
4,3,541,287,36,66,1,-1,-1,-1
4,4,725,237,24,58,1,-1,-1,-1
4,5,744,175,14,42,1,-1,-1,-1
4,6,129,192,20,49,1,-1,-1,-1
4,7,409,189,16,42,1,-1,-1,-1
4,8,275,194,16,49,1,-1,-1,-1
4,9,127,239,23,54,1,-1,-1,-1
4,10,255,250,24,50,1,-1,-1,-1
4,11,154,204,17,52,1,-1,-1,-1
4,12,115,222,16,47,1,-1,-1,-1
4,13,727,193,18,45,1,-1,-1,-1
4,14,232,250,23,55,1,-1,-1,-1
4,15,416,286,34,76,1,-1,-1,-1
4,16,769,173,13,41,1,-1,-1,-1
4,17,821,171,13,34,1,-1,-1,-1
4,18,375,168,14,40,1,-1,-1,-1
4,19,287,248,29,51,1,-1,-1,-1
4,20,338,186,13,41,1,-1,-1,-1
4,21,923,219,21,49,1,-1,-1,-1
4,22,575,261,25,66,1,-1,-1,-1
4,23,176,171,15,38,1,-1,-1,-1
4,24,264,151,11,24,1,-1,-1,-1
4,25,478,147,16,28,1,-1,-1,-1
4,26,793,176,14,40,1,-1,-1,-1
4,27,537,132,8,24,1,-1,-1,-1
4,28,348,190,20,55,1,-1,-1,-1
4,29,453,263,22,67,1,-1,-1,-1
4,30,614,205,21,25,1,-1,-1,-1
4,31,555,156,12,31,1,-1,-1,-1
4,32,373,245,24,30,1,-1,-1,-1
4,33,165,314,30,52,1,-1,-1,-1
4,34,355,141,10,24,1,-1,-1,-1
4,35,780,217,19,39,1,-1,-1,-1
4,36,175,293,28,49,1,-1,-1,-1
4,37,819,195,17,41,1,-1,-1,-1
4,38,380,141,12,27,1,-1,-1,-1
4,39,577,279,31,63,1,-1,-1,-1
5,0,648,297,23,60,1,-1,-1,-1
5,1,359,308,35,79,1,-1,-1,-1
5,2,29,253,34,62,1,-1,-1,-1
5,3,536,286,32,69,1,-1,-1,-1
5,4,725,237,25,58,1,-1,-1,-1
5,5,745,176,15,41,1,-1,-1,-1
5,6,130,192,20,50,1,-1,-1,-1
5,7,410,189,15,43,1,-1,-1,-1
5,8,276,195,18,49,1,-1,-1,-1
5,9,128,238,22,55,1,-1,-1,-1
5,10,255,250,23,49,1,-1,-1,-1
5,11,155,203,17,53,1,-1,-1,-1
5,12,116,222,16,47,1,-1,-1,-1
5,13,729,193,17,44,1,-1,-1,-1
5,14,232,250,23,55,1,-1,-1,-1
5,15,418,285,30,77,1,-1,-1,-1
5,16,771,173,13,38,1,-1,-1,-1
5,17,822,170,14,33,1,-1,-1,-1
5,18,376,168,14,41,1,-1,-1,-1
5,19,287,247,28,51,1,-1,-1,-1
5,20,339,185,13,41,1,-1,-1,-1
5,21,925,222,20,48,1,-1,-1,-1
5,22,573,262,23,67,1,-1,-1,-1
5,23,180,172,12,37,1,-1,-1,-1
5,24,267,151,10,24,1,-1,-1,-1
5,25,479,147,16,28,1,-1,-1,-1
5,26,795,180,14,39,1,-1,-1,-1
5,27,538,132,9,24,1,-1,-1,-1
5,28,349,190,20,56,1,-1,-1,-1
5,29,454,264,22,68,1,-1,-1,-1
5,30,615,206,21,25,1,-1,-1,-1
5,31,556,154,13,30,1,-1,-1,-1
5,32,373,244,25,32,1,-1,-1,-1
5,33,164,312,31,51,1,-1,-1,-1
5,34,356,141,10,25,1,-1,-1,-1
5,35,779,217,19,39,1,-1,-1,-1
5,37,821,195,16,42,1,-1,-1,-1
5,38,382,141,13,26,1,-1,-1,-1
5,39,578,278,31,63,1,-1,-1,-1
5,40,315,139,12,29,1,-1,-1,-1
5,41,877,212,16,27,1,-1,-1,-1
5,42,500,129,9,21,1,-1,-1,-1
6,0,641,296,28,59,1,-1,-1,-1
6,1,355,311,35,75,1,-1,-1,-1
6,2,30,253,34,62,1,-1,-1,-1
6,3,528,285,35,70,1,-1,-1,-1
6,4,725,237,24,58,1,-1,-1,-1
6,5,747,176,14,41,1,-1,-1,-1
6,6,131,192,20,51,1,-1,-1,-1
6,7,410,189,15,43,1,-1,-1,-1
6,8,278,195,20,49,1,-1,-1,-1
6,9,129,238,22,54,1,-1,-1,-1
6,10,255,249,23,50,1,-1,-1,-1
6,11,157,203,17,48,1,-1,-1,-1
6,12,116,221,17,47,1,-1,-1,-1
6,13,729,194,17,48,1,-1,-1,-1
6,14,231,249,24,55,1,-1,-1,-1
6,15,425,282,26,76,1,-1,-1,-1
6,16,773,174,13,36,1,-1,-1,-1
6,17,824,170,14,33,1,-1,-1,-1
6,18,377,168,14,41,1,-1,-1,-1
6,19,286,248,28,49,1,-1,-1,-1
6,20,340,185,14,41,1,-1,-1,-1
6,21,928,221,19,50,1,-1,-1,-1
6,22,569,262,23,70,1,-1,-1,-1
6,23,182,171,13,38,1,-1,-1,-1
6,24,269,150,11,25,1,-1,-1,-1
6,26,796,181,17,39,1,-1,-1,-1
6,27,541,132,8,25,1,-1,-1,-1
6,28,350,189,19,57,1,-1,-1,-1
6,29,453,266,30,67,1,-1,-1,-1
6,31,559,153,11,31,1,-1,-1,-1
6,32,373,244,23,32,1,-1,-1,-1
6,33,163,311,29,49,1,-1,-1,-1
6,37,823,196,16,42,1,-1,-1,-1
6,38,383,141,13,25,1,-1,-1,-1
6,39,584,278,28,60,1,-1,-1,-1
6,40,317,140,12,28,1,-1,-1,-1
6,41,879,213,15,27,1,-1,-1,-1
6,42,502,129,9,21,1,-1,-1,-1
7,0,634,295,34,60,1,-1,-1,-1
7,1,352,311,34,74,1,-1,-1,-1
7,2,30,252,34,62,1,-1,-1,-1
7,3,524,284,29,69,1,-1,-1,-1
7,4,725,237,24,59,1,-1,-1,-1
7,5,749,175,14,43,1,-1,-1,-1
7,6,135,193,18,49,1,-1,-1,-1
7,7,411,189,16,43,1,-1,-1,-1
7,8,280,196,20,48,1,-1,-1,-1
7,9,129,238,22,54,1,-1,-1,-1
7,10,254,249,23,50,1,-1,-1,-1
7,11,158,203,16,44,1,-1,-1,-1
7,12,117,221,17,47,1,-1,-1,-1
7,13,730,195,17,45,1,-1,-1,-1
7,14,231,249,23,54,1,-1,-1,-1
7,15,428,280,25,75,1,-1,-1,-1
7,16,776,175,12,33,1,-1,-1,-1
7,17,826,170,14,34,1,-1,-1,-1
7,18,379,168,14,40,1,-1,-1,-1
7,19,286,247,27,50,1,-1,-1,-1
7,20,340,185,15,41,1,-1,-1,-1
7,21,930,221,19,51,1,-1,-1,-1
7,22,562,263,29,70,1,-1,-1,-1
7,23,183,171,14,38,1,-1,-1,-1
