3,0,367,307,35,81,1,-1,-1,-1
3,1,648,300,30,62,1,-1,-1,-1
3,2,126,236,23,57,1,-1,-1,-1
3,3,27,254,36,63,1,-1,-1,-1
3,4,404,188,20,45,1,-1,-1,-1
3,5,725,237,24,59,1,-1,-1,-1
3,6,374,168,15,41,1,-1,-1,-1
3,7,546,288,44,67,1,-1,-1,-1
3,8,743,175,16,43,1,-1,-1,-1
3,9,920,218,23,51,1,-1,-1,-1
3,10,113,221,19,53,1,-1,-1,-1
3,11,405,282,42,78,1,-1,-1,-1
3,12,258,250,21,52,1,-1,-1,-1
3,13,273,195,14,49,1,-1,-1,-1
3,14,765,171,15,42,1,-1,-1,-1
3,15,175,171,15,38,1,-1,-1,-1
3,16,231,249,25,55,1,-1,-1,-1
3,17,129,194,20,49,1,-1,-1,-1
3,18,496,127,8,24,1,-1,-1,-1
3,19,534,131,9,25,1,-1,-1,-1
3,20,379,139,10,29,1,-1,-1,-1
3,21,816,194,17,46,1,-1,-1,-1
3,22,486,119,7,20,1,-1,-1,-1
3,23,310,138,11,27,1,-1,-1,-1
3,24,791,181,13,40,1,-1,-1,-1
3,25,587,132,10,24,1,-1,-1,-1
3,26,820,171,13,31,1,-1,-1,-1
3,27,725,194,18,45,1,-1,-1,-1
3,28,285,248,27,52,1,-1,-1,-1
3,29,337,186,14,47,1,-1,-1,-1
3,30,164,171,13,38,1,-1,-1,-1
3,31,345,192,21,57,1,-1,-1,-1
3,32,453,266,22,64,1,-1,-1,-1
3,33,354,140,9,24,1,-1,-1,-1
3,34,374,244,25,28,1,-1,-1,-1
3,35,261,150,12,27,1,-1,-1,-1
3,36,92,144,12,32,1,-1,-1,-1
3,37,780,216,16,41,1,-1,-1,-1
3,38,164,315,32,53,1,-1,-1,-1
3,39,553,153,12,32,1,-1,-1,-1
3,40,788,127,11,25,1,-1,-1,-1
3,41,285,142,12,30,1,-1,-1,-1
3,42,326,143,11,29,1,-1,-1,-1
3,43,616,207,20,24,1,-1,-1,-1
3,44,791,223,18,34,1,-1,-1,-1
3,45,155,206,14,49,1,-1,-1,-1
3,46,477,148,8,27,1,-1,-1,-1
3,47,178,295,23,43,1,-1,-1,-1
3,48,483,148,9,24,1,-1,-1,-1
3,49,454,140,8,20,1,-1,-1,-1
3,50,926,196,17,49,1,-1,-1,-1
4,0,362,307,37,80,1,-1,-1,-1
4,1,648,298,26,63,1,-1,-1,-1
4,2,126,236,23,56,1,-1,-1,-1
4,3,27,253,36,63,1,-1,-1,-1
4,4,407,188,18,45,1,-1,-1,-1
4,5,725,237,25,59,1,-1,-1,-1
4,6,375,168,14,42,1,-1,-1,-1
4,7,540,287,44,66,1,-1,-1,-1
4,8,744,175,16,43,1,-1,-1,-1
4,9,921,218,24,52,1,-1,-1,-1
4,10,114,221,18,54,1,-1,-1,-1
4,11,413,288,40,75,1,-1,-1,-1
4,12,257,249,22,51,1,-1,-1,-1
4,13,275,196,16,47,1,-1,-1,-1
4,14,767,172,14,42,1,-1,-1,-1
4,15,178,171,13,38,1,-1,-1,-1
4,16,232,250,23,54,1,-1,-1,-1
4,17,126,193,26,51,1,-1,-1,-1
4,18,498,128,9,24,1,-1,-1,-1
4,19,536,131,9,28,1,-1,-1,-1
4,20,381,140,11,28,1,-1,-1,-1
4,21,817,194,18,45,1,-1,-1,-1
4,22,489,119,7,20,1,-1,-1,-1
4,23,313,138,10,29,1,-1,-1,-1
4,24,793,181,14,40,1,-1,-1,-1
4,25,589,132,10,24,1,-1,-1,-1
4,26,821,171,13,32,1,-1,-1,-1
4,27,727,195,18,44,1,-1,-1,-1
4,28,285,248,27,51,1,-1,-1,-1
4,29,339,185,14,48,1,-1,-1,-1
4,30,165,170,13,38,1,-1,-1,-1
4,31,348,191,19,55,1,-1,-1,-1
4,32,454,265,22,64,1,-1,-1,-1
4,33,356,140,9,24,1,-1,-1,-1
4,34,374,244,25,28,1,-1,-1,-1
4,35,264,150,12,26,1,-1,-1,-1
4,36,93,144,12,32,1,-1,-1,-1
4,37,781,217,14,41,1,-1,-1,-1
4,38,164,314,32,53,1,-1,-1,-1
4,39,554,152,13,33,1,-1,-1,-1
4,40,789,127,11,25,1,-1,-1,-1
4,41,287,141,13,32,1,-1,-1,-1
4,42,326,144,12,28,1,-1,-1,-1
4,43,615,206,21,25,1,-1,-1,-1
4,44,792,224,18,33,1,-1,-1,-1
4,45,155,205,16,53,1,-1,-1,-1
4,46,478,148,8,28,1,-1,-1,-1
4,47,178,294,23,44,1,-1,-1,-1
4,48,484,148,10,24,1,-1,-1,-1
4,49,456,140,8,19,1,-1,-1,-1
4,50,926,197,18,50,1,-1,-1,-1
4,51,875,212,14,28,1,-1,-1,-1
4,52,663,113,8,17,1,-1,-1,-1
4,53,448,129,9,24,1,-1,-1,-1
4,54,577,278,32,70,1,-1,-1,-1
4,55,553,130,10,28,1,-1,-1,-1
4,56,576,259,17,60,1,-1,-1,-1
5,0,356,309,38,78,1,-1,-1,-1
5,1,646,297,26,60,1,-1,-1,-1
5,2,126,237,24,55,1,-1,-1,-1
5,3,28,253,36,62,1,-1,-1,-1
5,4,409,189,17,44,1,-1,-1,-1
5,5,725,236,25,61,1,-1,-1,-1
5,6,376,168,13,42,1,-1,-1,-1
5,7,534,286,42,67,1,-1,-1,-1
5,8,745,175,17,43,1,-1,-1,-1
5,9,923,219,24,51,1,-1,-1,-1
5,10,115,220,18,54,1,-1,-1,-1
5,11,416,289,35,74,1,-1,-1,-1
5,12,256,249,22,50,1,-1,-1,-1
5,13,277,196,18,48,1,-1,-1,-1
5,14,770,172,14,40,1,-1,-1,-1
5,15,180,171,13,38,1,-1,-1,-1
5,16,232,250,22,54,1,-1,-1,-1
5,17,131,193,20,49,1,-1,-1,-1
5,18,500,128,9,24,1,-1,-1,-1
5,19,538,132,9,26,1,-1,-1,-1
5,20,384,140,9,29,1,-1,-1,-1
5,21,819,195,18,45,1,-1,-1,-1
5,22,490,118,8,22,1,-1,-1,-1
5,23,315,138,10,29,1,-1,-1,-1
5,24,795,180,14,41,1,-1,-1,-1
5,25,591,133,10,23,1,-1,-1,-1
5,26,823,171,12,32,1,-1,-1,-1
5,27,728,196,18,44,1,-1,-1,-1
5,28,285,248,28,51,1,-1,-1,-1
5,29,340,185,14,48,1,-1,-1,-1
5,31,349,191,18,52,1,-1,-1,-1
5,32,454,265,26,66,1,-1,-1,-1
5,33,358,139,9,24,1,-1,-1,-1
5,34,374,244,26,28,1,-1,-1,-1
5,35,267,149,12,28,1,-1,-1,-1
5,37,781,218,16,40,1,-1,-1,-1
5,38,164,313,31,54,1,-1,-1,-1
5,39,557,153,12,32,1,-1,-1,-1
5,41,289,140,13,33,1,-1,-1,-1
5,42,326,144,13,28,1,-1,-1,-1
5,43,615,206,21,26,1,-1,-1,-1
5,44,793,224,18,34,1,-1,-1,-1
5,45,156,205,17,53,1,-1,-1,-1
5,46,478,148,8,30,1,-1,-1,-1
5,48,486,148,9,26,1,-1,-1,-1
5,49,457,140,9,19,1,-1,-1,-1
5,51,876,213,14,27,1,-1,-1,-1
5,52,666,113,8,17,1,-1,-1,-1
5,53,449,129,9,24,1,-1,-1,-1
5,54,577,277,35,65,1,-1,-1,-1
5,55,554,129,10,31,1,-1,-1,-1
5,56,574,261,19,65,1,-1,-1,-1
5,57,1,148,15,35,1,-1,-1,-1
5,58,113,139,11,26,1,-1,-1,-1
6,0,354,310,35,76,1,-1,-1,-1
6,1,640,297,30,58,1,-1,-1,-1
6,2,127,237,23,55,1,-1,-1,-1
6,3,29,252,36,63,1,-1,-1,-1
6,4,410,189,16,44,1,-1,-1,-1
6,5,725,234,25,63,1,-1,-1,-1
6,6,377,169,14,40,1,-1,-1,-1
6,7,529,285,36,68,1,-1,-1,-1
6,8,748,176,14,42,1,-1,-1,-1
6,9,925,221,24,52,1,-1,-1,-1
6,10,116,220,18,52,1,-1,-1,-1
6,11,428,286,24,71,1,-1,-1,-1
6,12,256,249,22,50,1,-1,-1,-1
6,13,279,196,19,49,1,-1,-1,-1
6,14,773,172,12,40,1,-1,-1,-1
6,15,182,171,13,38,1,-1,-1,-1
6,16,231,250,23,53,1,-1,-1,-1
6,17,129,195,24,48,1,-1,-1,-1
6,18,502,128,9,23,1,-1,-1,-1
6,19,541,132,8,27,1,-1,-1,-1
6,20,385,140,10,30,1,-1,-1,-1
6,21,822,195,15,46,1,-1,-1,-1
6,22,494,118,6,22,1,-1,-1,-1
6,23,317,139,11,26,1,-1,-1,-1
6,24,797,180,14,41,1,-1,-1,-1
6,25,594,133,8,23,1,-1,-1,-1
6,26,824,171,13,32,1,-1,-1,-1
6,27,728,196,18,48,1,-1,-1,-1
6,28,285,248,28,51,1,-1,-1,-1
6,29,340,185,15,48,1,-1,-1,-1
6,31,350,191,17,52,1,-1,-1,-1
6,32,455,265,30,66,1,-1,-1,-1
6,33,360,139,9,25,1,-1,-1,-1
6,34,374,244,26,28,1,-1,-1,-1
6,35,270,148,12,30,1,-1,-1,-1
6,37,782,219,16,39,1,-1,-1,-1
6,38,163,312,31,54,1,-1,-1,-1
6,39,558,152,13,33,1,-1,-1,-1
6,41,292,141,12,30,1,-1,-1,-1
6,42,330,145,11,28,1,-1,-1,-1
6,43,615,205,21,27,1,-1,-1,-1
6,44,793,225,20,33,1,-1,-1,-1
6,45,157,205,17,53,1,-1,-1,-1
6,48,487,148,10,25,1,-1,-1,-1
6,52,671,113,6,17,1,-1,-1,-1
6,54,578,279,36,57,1,-1,-1,-1
6,56,566,262,26,69,1,-1,-1,-1
6,57,1,146,18,37,1,-1,-1,-1
6,58,115,139,10,26,1,-1,-1,-1
6,59,168,249,28,31,1,-1,-1,-1
7,0,351,311,34,75,1,-1,-1,-1
7,1,630,296,40,58,1,-1,-1,-1
7,2,129,235,21,57,1,-1,-1,-1
7,3,30,252,35,62,1,-1,-1,-1
7,4,410,189,17,44,1,-1,-1,-1
7,5,725,235,25,63,1,-1,-1,-1
7,6,378,169,15,39,1,-1,-1,-1
7,7,522,285,34,68,1,-1,-1,-1
7,8,748,176,15,43,1,-1,-1,-1
7,9,929,223,20,50,1,-1,-1,-1
7,10,117,220,17,51,1,-1,-1,-1
7,11,429,284,24,71,1,-1,-1,-1
7,12,256,249,22,49,1,-1,-1,-1
7,13,280,196,22,49,1,-1,-1,-1
7,14,776,172,12,41,1,-1,-1,-1
7,15,183,171,14,37,1,-1,-1,-1
7,16,233,249,20,58,1,-1,-1,-1
7,17,131,195,22,47,1,-1,-1,-1
7,18,505,128,8,23,1,-1,-1,-1
7,19,543,132,8,27,1,-1,-1,-1
7,20,388,141,10,29,1,-1,-1,-1
7,21,825,197,14,44,1,-1,-1,-1
7,22,495,119,8,21,1,-1,-1,-1
7,23,319,140,12,27,1,-1,-1,-1
7,24,799,180,14,43,1,-1,-1,-1
7,25,595,133,10,24,1,-1,-1,-1
7,26,826,171,13,34,1,-1,-1,-1
7,27,728,196,19,51,1,-1,-1,-1
7,28,285,247,26,51,1,-1,-1,-1
7,29,340,185,16,48,1,-1,-1,-1
7,31,351,192,18,53,1,-1,-1,-1
7,32,455,265,31,66,1,-1,-1,-1
7,33,362,140,9,24,1,-1,-1,-1
7,34,374,244,26,28,1,-1,-1,-1
7,35,272,147,13,30,1,-1,-1,-1
7,37,782,219,16,40,1,-1,-1,-1
7,38,162,311,32,54,1,-1,-1,-1
7,39,561,153,12,32,1,-1,-1,-1
7,41,295,141,12,31,1,-1,-1,-1
7,42,331,144,12,29,1,-1,-1,-1
7,43,616,206,22,25,1,-1,-1,-1
7,44,794,227,19,33,1,-1,-1,-1
7,45,157,205,19,53,1,-1,-1,-1
7,48,486,148,13,25,1,-1,-1,-1
7,52,673,113,8,17,1,-1,-1,-1
7,54,580,280,42,55,1,-1,-1,-1
7,56,560,263,31,70,1,-1,-1,-1
7,57,2,145,18,38,1,-1,-1,-1
7,58,119,140,10,25,1,-1,-1,-1
7,59,169,249,27,30,1,-1,-1,-1
7,60,181,218,28,40,1,-1,-1,-1
7,61,103,143,11,26,1,-1,-1,-1
8,0,351,310,32,75,1,-1,-1,-1
