3,0,840,481,13,24,1,-1,-1,-1
4,0,843,487,13,23,1,-1,-1,-1
5,0,846,488,13,25,1,-1,-1,-1
6,0,848,498,14,23,1,-1,-1,-1
7,0,850,502,14,23,1,-1,-1,-1
8,0,843,506,15,25,1,-1,-1,-1
9,0,837,510,16,28,1,-1,-1,-1
10,0,832,518,15,26,1,-1,-1,-1
11,0,828,522,15,26,1,-1,-1,-1
12,0,826,529,16,26,1,-1,-1,-1
13,0,826,533,15,27,1,-1,-1,-1
14,0,825,541,17,26,1,-1,-1,-1
15,0,826,545,17,26,1,-1,-1,-1
16,0,827,554,16,24,1,-1,-1,-1
16,1,827,320,9,14,1,-1,-1,-1
17,0,829,560,14,25,1,-1,-1,-1
17,1,826,321,8,15,1,-1,-1,-1
18,0,829,566,16,23,1,-1,-1,-1
18,1,824,323,9,14,1,-1,-1,-1
19,0,831,570,14,24,1,-1,-1,-1
19,1,823,325,9,14,1,-1,-1,-1
20,0,831,575,14,24,1,-1,-1,-1
20,1,822,326,8,15,1,-1,-1,-1
21,0,831,574,14,25,1,-1,-1,-1
21,1,820,327,8,15,1,-1,-1,-1
22,0,829,578,17,24,1,-1,-1,-1
22,1,817,328,10,16,1,-1,-1,-1
23,0,831,580,14,26,1,-1,-1,-1
23,1,816,329,9,16,1,-1,-1,-1
24,0,831,583,16,26,1,-1,-1,-1
24,1,816,329,8,16,1,-1,-1,-1
24,2,602,284,8,13,1,-1,-1,-1
24,3,174,404,13,20,1,-1,-1,-1
25,0,833,585,15,25,1,-1,-1,-1
25,1,816,329,8,16,1,-1,-1,-1
25,2,601,286,7,14,1,-1,-1,-1
25,3,170,407,14,21,1,-1,-1,-1
25,4,637,259,7,12,1,-1,-1,-1
26,0,834,587,15,24,1,-1,-1,-1
26,1,817,330,8,16,1,-1,-1,-1
26,2,599,290,8,14,1,-1,-1,-1
26,3,164,410,16,22,1,-1,-1,-1
26,4,636,261,7,12,1,-1,-1,-1
27,0,835,587,15,25,1,-1,-1,-1
27,1,817,330,8,16,1,-1,-1,-1
27,2,597,293,8,13,1,-1,-1,-1
27,3,160,413,15,23,1,-1,-1,-1
27,4,635,263,7,12,1,-1,-1,-1
28,0,835,587,16,25,1,-1,-1,-1
28,1,817,330,8,16,1,-1,-1,-1
28,2,596,295,8,14,1,-1,-1,-1
28,3,156,417,16,22,1,-1,-1,-1
28,4,633,266,8,12,1,-1,-1,-1
29,0,836,586,16,26,1,-1,-1,-1
29,1,817,330,9,16,1,-1,-1,-1
29,2,596,297,7,14,1,-1,-1,-1
29,3,152,420,17,22,1,-1,-1,-1
29,4,632,268,7,12,1,-1,-1,-1
30,0,837,585,16,27,1,-1,-1,-1
30,1,817,330,9,16,1,-1,-1,-1
30,2,594,299,8,14,1,-1,-1,-1
30,3,148,424,16,21,1,-1,-1,-1
30,4,631,270,6,13,1,-1,-1,-1
31,0,837,587,14,25,1,-1,-1,-1
31,1,817,330,9,16,1,-1,-1,-1
31,2,594,301,7,14,1,-1,-1,-1
31,3,145,426,16,22,1,-1,-1,-1
31,4,630,272,6,14,1,-1,-1,-1
32,0,836,587,14,24,1,-1,-1,-1
32,1,817,330,9,15,1,-1,-1,-1
32,2,592,303,8,13,1,-1,-1,-1
32,3,141,427,16,23,1,-1,-1,-1
32,4,628,274,8,14,1,-1,-1,-1
33,0,834,585,15,25,1,-1,-1,-1
33,1,817,329,8,15,1,-1,-1,-1
33,2,591,305,7,13,1,-1,-1,-1
33,3,137,430,16,23,1,-1,-1,-1
33,4,627,277,7,13,1,-1,-1,-1
34,0,831,580,16,28,1,-1,-1,-1
34,1,816,329,9,15,1,-1,-1,-1
34,2,588,307,8,13,1,-1,-1,-1
34,3,132,431,17,24,1,-1,-1,-1
34,4,625,279,7,13,1,-1,-1,-1
35,0,828,577,17,30,1,-1,-1,-1
35,1,814,328,8,15,1,-1,-1,-1
35,2,586,307,8,13,1,-1,-1,-1
35,3,126,435,15,22,1,-1,-1,-1
35,4,622,282,7,12,1,-1,-1,-1
35,5,571,307,7,16,1,-1,-1,-1
36,0,825,577,16,27,1,-1,-1,-1
36,1,811,328,10,15,1,-1,-1,-1
36,2,583,309,7,13,1,-1,-1,-1
36,3,121,436,16,22,1,-1,-1,-1
36,4,618,284,8,12,1,-1,-1,-1
36,5,568,308,7,16,1,-1,-1,-1
36,6,1268,200,6,14,1,-1,-1,-1
37,0,821,575,16,28,1,-1,-1,-1
37,1,809,328,10,13,1,-1,-1,-1
37,2,579,309,8,15,1,-1,-1,-1
37,3,115,438,16,23,1,-1,-1,-1
37,4,616,285,7,12,1,-1,-1,-1
37,5,564,311,7,15,1,-1,-1,-1
37,6,1267,199,8,15,1,-1,-1,-1
38,0,816,573,16,28,1,-1,-1,-1
38,1,807,326,8,14,1,-1,-1,-1
38,2,575,310,9,15,1,-1,-1,-1
38,3,108,438,18,25,1,-1,-1,-1
38,4,612,287,8,13,1,-1,-1,-1
38,5,560,312,7,16,1,-1,-1,-1
39,0,811,572,15,27,1,-1,-1,-1
39,1,804,325,8,14,1,-1,-1,-1
39,2,571,312,8,15,1,-1,-1,-1
39,3,104,440,16,23,1,-1,-1,-1
39,4,609,289,6,14,1,-1,-1,-1
39,5,555,313,8,16,1,-1,-1,-1
40,0,804,568,17,26,1,-1,-1,-1
40,1,800,324,9,14,1,-1,-1,-1
40,2,566,314,8,15,1,-1,-1,-1
40,3,95,442,18,22,1,-1,-1,-1
40,4,604,290,7,15,1,-1,-1,-1
40,5,550,315,8,15,1,-1,-1,-1
41,0,799,566,15,26,1,-1,-1,-1
41,1,795,323,9,14,1,-1,-1,-1
41,2,563,316,8,15,1,-1,-1,-1
41,3,90,444,18,22,1,-1,-1,-1
41,4,598,292,9,16,1,-1,-1,-1
41,5,545,317,7,14,1,-1,-1,-1
42,0,792,562,15,27,1,-1,-1,-1
42,1,791,322,8,14,1,-1,-1,-1
42,3,78,445,17,23,1,-1,-1,-1
42,4,593,294,8,17,1,-1,-1,-1
42,5,540,318,6,14,1,-1,-1,-1
43,0,785,557,15,27,1,-1,-1,-1
43,1,787,321,7,14,1,-1,-1,-1
43,3,73,446,15,23,1,-1,-1,-1
43,4,587,296,9,16,1,-1,-1,-1
43,5,533,318,9,16,1,-1,-1,-1
44,0,779,555,15,25,1,-1,-1,-1
44,1,783,319,7,15,1,-1,-1,-1
