3,0,147,250,22,47,1,-1,-1,-1
3,1,249,332,31,58,1,-1,-1,-1
3,2,554,294,23,46,1,-1,-1,-1
3,3,21,162,17,34,1,-1,-1,-1
3,4,37,147,22,34,1,-1,-1,-1
3,5,421,136,15,37,1,-1,-1,-1
3,6,505,171,16,44,1,-1,-1,-1
3,7,126,340,23,59,1,-1,-1,-1
3,8,646,256,22,44,1,-1,-1,-1
3,9,182,345,31,60,1,-1,-1,-1
3,10,574,252,19,49,1,-1,-1,-1
3,11,672,287,22,47,1,-1,-1,-1
3,12,145,214,21,42,1,-1,-1,-1
3,13,582,237,21,51,1,-1,-1,-1
3,14,689,275,20,49,1,-1,-1,-1
3,15,139,209,21,41,1,-1,-1,-1
3,16,413,236,23,48,1,-1,-1,-1
3,17,830,119,16,22,1,-1,-1,-1
3,18,436,226,19,40,1,-1,-1,-1
3,19,589,267,15,36,1,-1,-1,-1
3,20,600,129,14,35,1,-1,-1,-1
3,21,502,137,13,33,1,-1,-1,-1
3,22,117,130,20,33,1,-1,-1,-1
4,0,137,251,26,46,1,-1,-1,-1
4,1,241,333,26,58,1,-1,-1,-1
4,2,551,292,23,43,1,-1,-1,-1
4,3,14,163,17,32,1,-1,-1,-1
4,4,31,148,23,33,1,-1,-1,-1
4,5,416,137,16,36,1,-1,-1,-1
4,6,500,173,17,43,1,-1,-1,-1
4,7,117,343,28,63,1,-1,-1,-1
4,8,638,256,25,41,1,-1,-1,-1
4,9,170,348,37,60,1,-1,-1,-1
4,10,568,254,21,45,1,-1,-1,-1
4,11,664,285,22,47,1,-1,-1,-1
4,12,143,213,21,43,1,-1,-1,-1
4,13,576,236,22,51,1,-1,-1,-1
4,14,682,275,20,46,1,-1,-1,-1
4,15,134,209,22,40,1,-1,-1,-1
4,16,407,238,21,47,1,-1,-1,-1
4,17,829,121,16,20,1,-1,-1,-1
4,18,431,227,19,39,1,-1,-1,-1
4,19,584,267,16,33,1,-1,-1,-1
4,20,599,129,14,36,1,-1,-1,-1
4,21,501,138,13,32,1,-1,-1,-1
4,22,108,132,24,32,1,-1,-1,-1
5,0,128,251,23,47,1,-1,-1,-1
5,1,228,334,28,60,1,-1,-1,-1
5,2,546,290,23,42,1,-1,-1,-1
5,3,3,165,19,29,1,-1,-1,-1
5,4,21,150,24,37,1,-1,-1,-1
5,5,408,137,16,37,1,-1,-1,-1
5,6,493,173,18,43,1,-1,-1,-1
5,7,106,347,28,66,1,-1,-1,-1
